#Frame      Dis_00001
    7902       8.9110
    7903       9.1635
    7904       8.7706
    7905       9.3632
    7906       9.5162
    7907       9.1353
    7908       9.0475
    7909       9.1371
    7910       8.9712
    7911       9.3932
    7912       9.2184
    7913       9.4270
    7914       9.0356
    7915       9.1973
    7916       9.0254
    7917       9.0508
    7918       9.2344
    7919       9.5482
    7920       9.5698
    7921       8.8708
    7922       9.2362
    7923       9.1180
    7924      10.1179
    7925       8.8181
    7926       9.0900
    7927       9.5699
    7928       9.7469
    7929       8.8216
    7930       8.6639
    7931       9.2559
    7932       9.0825
    7933       9.0538
    7934       9.1105
    7935       9.6020
    7936       9.6608
    7937       9.3729
    7938       8.9776
    7939       9.7657
    7940       9.2692
    7941       9.2481
    7942       9.3923
    7943       9.1591
    7944       9.3432
    7945       9.2135
    7946       9.2562
    7947       9.3107
    7948       9.0849
    7949       8.7703
    7950       8.8954
    7951       8.8589
    7952       9.1246
    7953       9.1299
    7954       8.9950
    7955       9.3684
    7956       9.5083
    7957       9.1408
    7958       9.0694
    7959       9.3423
    7960       9.0892
    7961       9.2008
    7962       9.6897
    7963       9.3868
    7964       9.7155
    7965       9.3279
    7966       8.6749
    7967       8.7562
    7968       9.2648
    7969       9.7162
    7970       9.7358
    7971       9.5108
    7972       9.2563
    7973       9.1021
    7974       9.7114
    7975       9.5545
    7976       9.2068
    7977       9.2262
    7978       9.2828
    7979      10.3907
    7980       9.1645
    7981       8.7459
    7982       9.3854
    7983       9.1926
    7984       9.1615
    7985       8.8371
    7986       8.7559
    7987       8.9687
    7988       9.7596
    7989       9.2822
    7990       9.1263
    7991       9.4253
    7992       9.1520
    7993       9.7084
    7994       9.1573
    7995       8.8092
    7996       9.4106
    7997       9.2521
    7998       8.9466
    7999       9.8384
    8000       8.9910
    8001       8.9935
    8002       8.8398
    8003       9.6535
    8004       9.1664
    8005       9.6270
    8006       9.0330
    8007       8.8252
    8008       8.9619
    8009       9.9226
    8010       9.4370
    8011       9.1400
    8012       8.7457
    8013       8.9294
    8014       9.0632
    8015       9.4270
    8016       8.9457
    8017       9.5092
    8018       9.7388
    8019       8.6725
    8020       9.0051
    8021       9.4507
    8022       9.3150
    8023       9.2396
    8024       9.7632
    8025       9.5554
    8026       8.9668
    8027       8.9149
    8028       9.3094
    8029       9.4206
    8030       9.5027
    8031       9.1127
    8032       9.1831
    8033       9.4309
    8034       8.8516
    8035       9.5078
    8036       9.4066
    8037       9.4897
    8038       9.1214
    8039       9.0485
    8040       9.4038
    8041       9.7189
    8042       8.7761
    8043       9.3484
    8044       9.3413
    8045       9.0588
    8046       9.2111
    8047       9.3726
    8048       9.2885
    8049       9.6266
    8050       9.0708
    8051       8.8613
    8052       9.1612
    8053       9.3813
    8054       9.6795
    8055       9.3244
    8056       8.8856
    8057       9.1703
    8058       9.7467
    8059       9.6698
    8060       9.0404
    8061       9.0066
    8062       9.2528
    8063       9.7637
    8064       9.3220
    8065       8.7021
    8066       9.9170
    8067       9.1118
    8068       9.4792
    8069       9.0515
    8070       9.1408
    8071       9.5229
    8072       9.0427
    8073       9.3423
    8074       9.3204
    8075       8.9793
    8076      14.2233
    8077       8.7550
    8078       8.9616
    8079       9.2094
    8080       9.3996
    8081       9.3988
    8082       9.1095
    8083       9.1931
    8084       9.3566
    8085       9.2085
    8086       8.9790
    8087      10.1213
    8088       9.5725
    8089       9.6001
    8090       9.4349
    8091       9.9735
    8092       9.2612
    8093       9.2725
    8094       8.7013
    8095       9.5772
    8096       9.1369
    8097       8.9856
    8098       9.2390
    8099       8.6855
    8100       9.0087
    8101       9.3317
    8102       8.9565
    8103       9.9085
    8104       9.5624
    8105       9.4910
    8106       9.2839
    8107       8.9020
    8108       9.6778
    8109       9.2263
    8110       9.1698
    8111       9.0394
    8112       9.3523
    8113       9.0030
    8114       8.9072
    8115       9.2436
    8116       8.7879
    8117       9.8017
    8118       9.2826
    8119       9.0505
    8120       9.1729
    8121       9.1678
    8122       9.4495
    8123       9.1867
    8124       9.2749
    8125       9.5544
    8126       8.8630
    8127       9.0745
    8128       9.2654
    8129       9.1517
    8130       9.6751
    8131       9.4282
    8132       9.5849
    8133       9.0442
    8134       9.5732
    8135       8.5983
    8136       9.3329
    8137       9.3269
    8138       9.5854
    8139       9.2804
    8140       9.0909
    8141       9.1510
    8142       9.2243
    8143       9.5193
    8144      10.6446
    8145       8.8435
    8146       8.7749
    8147       8.9240
    8148       8.9068
    8149       9.3823
    8150       9.0283
    8151       9.2209
    8152       9.1154
    8153       9.2197
    8154       9.1057
    8155       9.6971
    8156       8.8644
    8157       9.9149
    8158       8.7802
    8159       8.4121
    8160       9.1627
    8161       9.0835
    8162       9.3565
    8163       8.9532
    8164       9.2963
    8165       9.4161
    8166       9.3250
    8167       9.3759
    8168       9.4059
    8169       8.8996
    8170       9.1455
    8171       9.4960
    8172       8.7937
    8173       9.5904
    8174       8.9879
    8175       8.8528
    8176       9.2716
    8177       8.9413
    8178       9.0601
    8179       9.3841
    8180       9.3019
    8181       9.1972
    8182       9.3549
    8183       9.0560
    8184       9.3158
    8185       9.5566
    8186       9.3800
    8187       9.6124
    8188       9.0376
    8189       9.2471
    8190       8.6220
    8191       9.4840
    8192       9.3051
    8193       8.9014
    8194       8.9868
    8195      10.0712
    8196       8.6667
    8197       8.7783
    8198       9.2794
    8199       9.3851
    8200       9.1882
    8201       9.0276
    8202       9.2116
    8203       9.6236
    8204       8.9769
    8205       9.6205
    8206       9.2594
    8207       9.3926
    8208       9.5529
    8209       9.2116
    8210       9.3156
    8211       9.8708
    8212       8.8123
    8213       8.9852
    8214       9.1062
    8215       9.4847
    8216       9.2568
    8217       8.8778
    8218       9.6403
    8219       9.3716
    8220       9.2668
    8221       9.1654
    8222       9.0790
    8223       9.8399
    8224       9.1272
    8225       9.1617
    8226       9.5811
    8227       9.9342
    8228       9.3145
    8229       9.0334
    8230       9.8153
    8231       9.0140
    8232       9.4198
    8233       9.0981
    8234       9.2563
    8235       9.0836
    8236       8.9018
    8237       9.3711
    8238       9.0856
    8239       8.6759
    8240       9.2894
    8241       9.8065
    8242       9.1215
    8243       9.5817
    8244       8.8817
    8245       9.2934
    8246       9.4962
    8247       9.3245
    8248       8.8996
    8249       9.3210
    8250       9.6875
    8251       9.8891
    8252       9.3976
    8253       9.2856
    8254       9.6517
    8255       9.5419
    8256       9.4564
    8257       9.7304
    8258       9.1419
    8259      10.0304
    8260       8.9571
    8261       9.4295
    8262       9.2275
    8263       9.1447
    8264      10.6194
    8265       9.0882
    8266       8.9739
    8267       9.0629
    8268       9.1645
    8269       9.2674
    8270       9.2711
    8271       8.3636
    8272       9.3166
    8273       8.3655
    8274       9.6288
    8275       9.1102
    8276       9.0822
    8277       9.5423
    8278       9.3684
    8279       9.2111
    8280       9.1630
    8281       9.1097
    8282       8.8384
    8283       9.1062
    8284       9.3536
    8285       9.8526
    8286       8.8318
    8287       9.1617
    8288       9.6019
    8289       9.1514
    8290       9.1656
    8291       9.5388
    8292       9.2202
    8293       9.9191
    8294       8.7669
    8295       9.5016
    8296       8.7142
    8297       9.3604
    8298       9.2818
    8299       9.3618
    8300       8.6828
    8301       9.7157
    8302       9.1139
    8303       9.3186
    8304       9.7548
    8305      10.0565
    8306       9.1688
    8307       9.1962
    8308       8.9814
    8309       8.7001
    8310       9.3601
    8311       9.3495
    8312       9.6853
    8313       9.3258
    8314       9.4852
    8315       8.7275
    8316       9.2398
    8317       9.1180
    8318       9.5606
    8319       9.0778
    8320       9.5736
    8321       9.5075
    8322       9.2952
    8323       9.4935
    8324       9.9241
    8325       8.6041
    8326       9.3459
    8327       9.2018
    8328       8.9930
    8329       9.4409
    8330       9.2777
    8331       8.9357
    8332       9.3455
    8333       9.1753
    8334       9.1097
    8335       8.9906
    8336       9.5722
    8337       9.1705
    8338       9.0298
    8339       9.1701
    8340       8.9507
    8341       8.9911
    8342       9.0813
    8343       8.9290
    8344       8.9543
    8345       9.3102
    8346       8.8205
    8347       8.9157
    8348       9.1621
    8349       8.8995
    8350       8.8469
    8351       9.3785
    8352       9.0943
    8353       9.4737
    8354       9.0521
    8355       9.5981
    8356       9.8678
    8357       8.9084
    8358       8.9378
    8359       9.4420
    8360       8.7670
    8361       8.6644
    8362       8.7455
    8363       9.4527
    8364       9.6507
    8365       9.1601
    8366       9.2220
    8367       9.2720
    8368       8.5489
    8369       9.1485
    8370       8.8586
    8371       8.6897
    8372       8.2998
    8373       9.3238
    8374       9.2875
    8375       8.9986
    8376       9.1600
    8377       8.7518
    8378       9.0662
    8379       8.9426
    8380       9.3185
    8381       9.1655
    8382       9.3918
    8383       9.3105
    8384       9.0320
    8385      10.0578
    8386       9.3551
    8387       9.5688
    8388       9.8881
    8389       8.8172
    8390       9.1831
    8391       8.9083
    8392       9.9044
    8393       9.0698
    8394       9.1558
    8395       9.2254
    8396       9.1798
    8397       9.3131
    8398       9.2894
    8399       9.2770
    8400       9.0218
    8401       9.3607
    8402       9.3131
    8403       9.3589
    8404       9.4288
    8405       8.8613
    8406       9.2351
    8407       9.3690
    8408       8.5697
    8409       9.1227
    8410       8.5987
    8411       9.1655
    8412       9.1355
    8413       9.5625
    8414       9.4129
    8415       9.0487
    8416       8.7742
    8417       9.2532
    8418       9.6180
    8419       9.3456
    8420       8.7756
    8421       8.3535
    8422       9.0293
    8423       9.2441
    8424       8.5696
    8425       9.2237
    8426       9.0585
    8427       9.4683
    8428       9.2158
    8429       9.3440
    8430       9.2578
    8431       9.0959
    8432       9.2856
    8433       8.7368
    8434       9.2735
    8435       8.7997
    8436       9.0867
    8437       9.4063
    8438       9.1686
    8439       8.8430
    8440       9.2518
    8441       9.1647
    8442       9.0240
    8443       9.1072
    8444       9.1743
    8445       9.1778
    8446       8.9601
    8447       8.9376
    8448       8.6516
    8449       9.1183
    8450       8.8475
    8451      10.0286
    8452       8.5601
    8453       9.6535
    8454       9.1798
    8455       9.4166
    8456       9.0963
    8457       9.2437
    8458       8.8139
    8459       8.9654
    8460       9.3616
    8461       9.4109
    8462       9.8823
    8463       9.0899
    8464       9.1701
    8465       9.1180
    8466       8.7306
    8467      10.3743
    8468       9.0316
    8469       9.8688
    8470       9.2317
    8471       9.3209
    8472       9.4778
    8473       9.1764
    8474       9.1427
    8475       9.1247
    8476       9.0877
    8477       9.4405
    8478       8.7670
    8479       9.7539
    8480       8.6314
    8481       9.2314
    8482       9.1808
    8483       9.0814
    8484       9.1021
    8485       9.5027
    8486       9.3191
    8487       8.8472
    8488       9.5690
    8489       8.9351
    8490       8.7018
    8491       9.3948
    8492       9.3433
    8493       9.1563
    8494       9.3270
    8495       8.9700
    8496       9.1070
    8497       8.5907
    8498       8.6973
    8499       8.6674
    8500       8.9297
    8501       9.1204
    8502       9.2246
    8503       9.0438
    8504       9.0326
    8505       9.4877
    8506       9.3442
    8507       9.5498
    8508       9.1788
    8509       9.0364
    8510       8.6155
    8511       8.9154
    8512       9.2020
    8513       9.0544
    8514       8.9892
    8515       9.3868
    8516       9.7547
    8517       8.7828
    8518       8.7835
    8519       9.5159
    8520       9.3638
    8521       8.7354
    8522       9.5148
    8523       8.7446
    8524       9.4144
    8525       9.6979
    8526       8.9901
    8527       9.1336
    8528       9.0665
    8529       9.1881
    8530       8.7455
    8531       9.1135
    8532       8.9249
    8533       9.0913
    8534       9.0916
    8535       8.6946
    8536       9.2634
    8537       9.0316
    8538       9.1923
    8539       9.0104
    8540       8.5065
    8541       9.3479
    8542       8.9548
    8543       9.2484
    8544       9.2865
    8545       9.2774
    8546       8.3446
    8547       9.4797
    8548       9.3139
    8549       9.8963
    8550       9.4962
    8551       8.9022
    8552       8.9896
    8553       9.3613
    8554       9.2610
    8555       8.9442
    8556       9.0341
    8557       9.4345
    8558       9.7743
    8559       9.1328
    8560       9.7010
    8561       8.9744
    8562       9.3219
    8563       8.9257
    8564       9.5471
    8565      10.0727
    8566       9.4943
    8567       9.2617
    8568      11.5115
    8569       9.3155
    8570       9.3091
    8571       9.2442
    8572       9.0437
    8573       8.5038
    8574       9.3060
    8575       8.7735
    8576       9.2697
    8577       9.1852
    8578       9.1781
    8579       8.9450
    8580       9.2306
    8581       8.8362
    8582       9.3674
    8583       9.1811
    8584       9.1269
    8585       8.8169
    8586       9.0660
    8587       9.2809
    8588       8.9064
    8589       9.6326
    8590       9.1426
    8591       9.6774
    8592       9.0717
    8593       9.2575
    8594       9.3669
    8595       9.9693
    8596       9.2857
    8597       9.3176
    8598       9.8292
    8599       9.1612
    8600       8.9468
    8601       9.6706
    8602       9.3422
    8603       8.9828
    8604       9.6812
    8605       9.2454
    8606       8.8253
    8607       9.1588
    8608       8.9141
    8609       9.0363
    8610       9.0372
    8611       9.1575
    8612       9.0994
    8613       9.8427
    8614       9.0283
    8615       9.5175
    8616       9.6236
    8617       8.9812
    8618       8.9355
    8619       9.2615
    8620       9.0559
    8621       9.3049
    8622       8.8817
    8623       9.1684
    8624       9.2015
    8625       9.3714
    8626       8.9623
    8627       8.5613
    8628       9.4233
    8629       9.1850
    8630       9.0463
    8631       8.8918
    8632       9.2859
    8633       8.9757
    8634       9.3998
    8635       9.2959
    8636       9.2514
    8637       9.4460
    8638       9.2071
    8639       9.6087
    8640       9.1744
    8641       9.0739
    8642       9.1372
    8643       8.9606
    8644       9.5636
    8645       9.7579
    8646       9.0013
    8647       9.2921
    8648       9.5031
    8649       8.8489
    8650       9.3473
    8651      10.1545
    8652       8.6369
    8653       9.4694
    8654       9.0474
    8655       8.9575
    8656       8.9699
    8657       8.9003
    8658       9.1995
    8659       8.5728
    8660       8.8394
    8661       9.4923
    8662       8.7660
    8663       9.5479
    8664       9.3422
    8665       9.4531
    8666       8.9521
    8667       9.0513
    8668       9.2195
    8669       9.3700
    8670       9.5812
    8671       9.2968
    8672       9.1341
    8673       9.3838
    8674       9.6384
    8675       9.4666
    8676       9.3230
    8677       9.4444
    8678       9.2707
    8679       9.2373
    8680       9.4031
    8681       9.0834
    8682       8.9350
    8683       9.6768
    8684       9.1823
    8685       9.2593
    8686       9.7258
    8687       9.3663
    8688       9.0568
    8689       9.4638
    8690       9.2533
    8691       9.4615
    8692       9.0314
    8693       9.2898
    8694       9.1280
    8695       9.1396
    8696       9.6553
    8697       9.2085
    8698       9.5771
    8699       8.7554
    8700       9.0456
    8701       8.6761
    8702       8.8648
    8703       9.2397
    8704       9.1121
    8705       9.4866
    8706       9.3588
    8707       9.3206
    8708       9.3840
    8709       9.4887
    8710       9.2107
    8711       9.2291
    8712       8.5806
    8713       8.4107
    8714       9.5443
    8715       8.8733
    8716       9.6635
    8717       8.8751
    8718       9.1495
    8719       9.7901
    8720       8.9294
    8721       9.4525
    8722       9.2776
    8723       9.2025
    8724       8.9245
    8725       8.5245
    8726       9.1233
    8727       9.8077
    8728       9.3986
    8729       9.1206
    8730       9.0305
    8731       8.9499
    8732       9.2373
    8733       9.7197
    8734       9.1105
    8735       9.0235
    8736       9.3745
    8737       9.3309
    8738       9.2310
    8739       9.3451
    8740       9.5674
    8741       8.5474
    8742       9.1602
    8743       9.3348
    8744       9.4695
    8745       8.4623
    8746       8.7018
    8747       9.0680
    8748       8.9924
    8749       9.1462
    8750       9.4444
    8751       9.0100
    8752       8.6065
    8753       9.0083
    8754      10.0684
    8755       9.2690
    8756       9.0445
    8757       9.0646
    8758       8.8688
    8759       9.1236
    8760       8.5043
    8761       8.8720
    8762       9.4935
    8763       9.1376
    8764       9.1397
    8765       9.3939
    8766       8.7693
    8767       9.1465
    8768       9.3634
    8769       9.5675
    8770       9.1929
    8771       9.2542
    8772       9.2893
    8773       9.1722
    8774       8.9907
    8775       9.2572
    8776       9.0437
    8777       9.3141
    8778       8.8523
    8779       8.9270
    8780       9.1753
    8781       9.3282
    8782       8.8977
    8783       9.4350
    8784       9.6798
    8785       9.6865
    8786       8.6228
    8787       9.5302
    8788       9.4607
    8789       9.6861
    8790       9.0589
    8791       9.1479
    8792       9.2766
    8793       8.8691
    8794       9.4184
    8795       8.7519
    8796       9.4088
    8797       9.2774
    8798       9.1571
    8799       8.8107
    8800       9.6034
    8801       9.4420
    8802       9.8020
    8803       8.6929
    8804       8.7348
    8805       9.0196
    8806       9.8582
    8807       9.1659
    8808       9.0984
    8809       9.0259
    8810       9.0078
    8811       9.2951
    8812       9.7974
    8813       9.5903
    8814       9.1346
    8815       9.6846
    8816       9.3850
    8817       9.1751
    8818       9.5013
    8819       9.2809
    8820       9.2505
    8821       9.1493
    8822       9.1086
    8823       9.1633
    8824       8.9856
    8825       9.2854
    8826       9.0523
    8827       8.8274
    8828       8.4419
    8829       9.3598
    8830       9.4331
    8831       9.2740
    8832       9.2237
    8833       9.0714
    8834       9.6986
    8835       8.6914
    8836       8.8902
    8837       9.3535
    8838       8.8108
    8839       8.8027
    8840      10.0841
    8841       9.3512
    8842       9.2113
    8843       9.3283
    8844       8.8395
    8845       9.1571
    8846       9.9009
    8847       9.1129
    8848       9.3152
    8849       9.1830
    8850       8.7940
    8851       9.3002
    8852       8.8080
    8853       9.1272
    8854       9.2974
    8855       9.6076
    8856       8.8319
    8857       9.2690
    8858       9.8206
    8859       9.2868
    8860      10.1336
    8861       9.2359
    8862       9.3513
    8863       9.2797
    8864       9.1797
    8865       9.1757
    8866       9.7633
    8867       8.9315
    8868       9.2422
    8869       8.6060
    8870       9.3141
    8871       9.0412
    8872       8.6843
    8873       9.1428
    8874       8.7339
    8875       9.1875
    8876       9.2541
    8877       8.7611
    8878       8.8671
    8879       9.0104
    8880       8.9897
    8881       9.0522
    8882       9.2541
    8883       9.1861
    8884       9.4862
    8885       9.4138
    8886       8.8992
    8887       9.3959
    8888       9.6733
    8889       8.8120
    8890       9.4474
    8891       9.5054
    8892       9.1000
    8893       8.7557
    8894       9.5178
    8895       8.6743
    8896       9.3054
    8897       9.2611
    8898       9.1761
    8899       8.9440
    8900       9.1819
    8901       9.2279
    8902       9.0304
    8903       9.9641
    8904       9.6716
    8905       9.0627
    8906       9.0994
    8907       9.1969
    8908       8.9867
    8909       9.2857
    8910       9.4200
    8911       9.1313
    8912       8.8153
    8913       9.6915
    8914       9.1784
    8915       8.3955
    8916       8.8111
    8917       8.7400
    8918      10.3795
    8919       9.1987
    8920       9.0276
    8921       9.2046
    8922       9.2033
    8923       8.6745
    8924       9.3564
    8925       9.1343
    8926       8.8292
    8927       8.9887
    8928       9.7946
    8929       9.4490
    8930       9.2778
    8931       8.9203
    8932       9.5385
    8933       9.6041
    8934       9.3544
    8935       8.9792
    8936       9.0497
    8937       8.9892
    8938       8.8946
    8939       8.6314
    8940       9.0030
    8941       8.8764
    8942       9.0043
    8943      10.3195
    8944       9.5967
    8945       9.2574
    8946       9.0845
    8947       9.5057
    8948       9.4170
    8949       9.1929
    8950       9.4009
    8951       9.0760
    8952       9.3484
    8953       8.8893
    8954       9.4590
    8955       9.4337
    8956       8.9301
    8957       8.8201
    8958       9.3299
    8959       8.8561
    8960       9.1990
    8961       9.4580
    8962       9.0770
    8963       9.5914
    8964       9.1482
    8965       9.1162
    8966       9.4687
    8967       9.0605
    8968       9.4034
    8969       9.3351
    8970       9.5727
    8971       9.3200
    8972       8.8871
    8973       8.5540
    8974       8.8660
    8975       9.5833
    8976       9.2168
    8977       9.1974
    8978       9.0398
    8979       9.0522
    8980       9.2070
    8981       9.2174
    8982       9.5262
    8983       9.2458
    8984       8.7089
    8985       8.7837
    8986       9.1235
    8987       9.3266
    8988       9.2691
    8989       9.3668
    8990      10.2857
    8991       9.1155
    8992       8.9015
    8993       9.1888
    8994       9.0177
    8995       8.8989
    8996       9.2937
    8997       9.0022
    8998       9.5015
    8999       9.7293
    9000       9.4323
    9001       9.0767
    9002       9.1102
    9003       8.8355
    9004       9.0747
    9005       9.1644
    9006       9.6042
    9007       8.7253
    9008       9.1470
    9009       9.1117
    9010       8.7447
    9011       9.4062
    9012       9.8740
    9013       9.3670
    9014       8.9327
    9015       9.0568
    9016      10.0239
    9017       9.3258
    9018       9.8413
    9019       9.4925
    9020       9.0567
    9021       9.3373
    9022       9.3517
    9023       9.4990
    9024       9.2771
    9025       9.1695
    9026       8.8285
    9027       9.0256
    9028       9.0139
    9029      10.0230
    9030       9.3529
    9031       8.7207
    9032      10.2668
    9033       9.4352
    9034       9.3307
    9035       9.1267
    9036       9.4679
    9037       9.7489
    9038       9.5269
    9039      10.3968
    9040       9.2861
    9041       9.2335
    9042       9.0912
    9043      10.0112
    9044       9.3912
    9045      10.0486
    9046       8.9588
    9047       9.0765
    9048       9.4042
    9049       8.9446
    9050       8.6749
    9051       9.3431
    9052       8.8398
    9053       9.2984
    9054       8.8486
    9055       9.0575
    9056       9.4357
    9057       9.4002
    9058       9.3348
    9059       9.9279
    9060       9.5442
    9061       9.1011
    9062       9.2028
    9063       8.8567
    9064       9.2145
    9065       9.1813
    9066       9.1585
    9067       8.8527
    9068       9.2423
    9069       9.2814
    9070       9.4979
    9071       9.3891
    9072       9.0558
    9073      11.7580
    9074       9.1776
    9075       9.2516
    9076       9.2481
    9077       9.1000
    9078       9.2709
    9079       9.6951
    9080      10.0504
    9081       9.0984
    9082       8.7733
    9083       9.2156
    9084       9.1870
    9085       9.3449
    9086       9.1662
    9087       8.4603
    9088       9.1417
    9089       9.0278
    9090       9.3883
    9091       9.3490
    9092       9.2565
    9093       9.2471
    9094       8.8983
    9095       9.2481
    9096       9.6169
    9097       9.0504
    9098       9.1536
    9099       9.0489
    9100      10.0479
    9101       9.1099
    9102       9.2654
    9103       9.1178
    9104       9.4711
    9105       9.7662
    9106       9.4176
    9107       8.9958
    9108       9.1915
    9109       8.8333
    9110       8.8640
    9111      10.1094
    9112       9.4105
    9113       9.8850
    9114       8.8480
    9115      10.0866
    9116       9.6357
    9117       9.3793
    9118       9.4309
    9119       9.2315
    9120       9.3060
    9121       9.0205
    9122       9.6509
    9123       8.9667
    9124       9.0147
    9125       9.1604
    9126       9.2540
    9127       9.2117
    9128       9.7207
    9129       9.2361
    9130       9.5402
    9131       9.3781
    9132       9.0511
    9133       9.4376
    9134       8.8076
    9135       9.2008
    9136       9.2746
    9137       8.9846
    9138       9.0499
    9139       9.5069
    9140       9.4514
    9141       8.8412
    9142       9.4402
    9143       9.3102
    9144       9.3963
    9145       8.9995
    9146       9.3558
    9147       8.7082
    9148       9.0329
    9149       8.9148
    9150       9.0343
    9151       9.3231
    9152       9.1608
    9153       9.4601
    9154       9.1357
    9155       9.1846
    9156       9.2295
    9157      10.0150
    9158      10.5650
    9159       9.4169
    9160       9.3906
    9161       8.7145
    9162       9.0268
    9163       9.1104
    9164       8.7820
    9165       9.7304
    9166       8.7576
    9167       9.4746
    9168       8.9594
    9169       9.1610
    9170       9.5234
    9171       9.2794
    9172       9.4124
    9173       9.1845
    9174       8.9241
    9175       8.8964
    9176       9.1873
    9177       9.1030
    9178       9.3404
    9179       8.9250
    9180       9.6125
    9181       9.6539
    9182       8.9256
    9183       9.0522
    9184       8.9462
    9185       9.4344
    9186       9.4843
    9187       8.9460
    9188       9.0040
    9189       9.0859
    9190       9.8133
    9191       9.3122
    9192       9.8205
    9193       8.5332
    9194       8.9454
    9195       9.3958
    9196       9.4843
    9197       9.1398
    9198       9.0188
    9199       9.1348
    9200       8.7580
    9201       9.2365
    9202       9.1423
    9203       9.1027
    9204       9.5168
    9205       8.9886
    9206       8.9523
    9207       9.7919
    9208       9.6375
    9209       8.6699
    9210       9.1378
    9211       9.2046
    9212       8.6720
    9213       9.9209
    9214      10.1258
    9215       9.0389
    9216       9.2489
    9217       9.6467
    9218       9.6606
    9219       9.1822
    9220       8.9068
    9221       9.2367
    9222       9.2805
    9223       9.7072
    9224       9.1180
    9225       8.8787
    9226       9.4611
    9227       9.3991
    9228       9.0778
    9229       9.3501
    9230       9.5812
    9231       8.8981
    9232       9.4719
    9233       9.5322
    9234       8.9946
    9235       9.1789
    9236       9.1158
    9237       8.8393
    9238       8.9535
    9239       9.3552
    9240       8.9264
    9241       9.4410
    9242       9.2697
    9243       9.2050
    9244       9.7555
    9245       9.0409
    9246       9.2038
    9247       9.0848
    9248       9.1980
    9249       8.9778
    9250       9.4627
    9251       9.4901
    9252       9.0011
    9253       9.0187
    9254       9.4626
    9255       8.8765
    9256       8.4258
    9257       9.5544
    9258       8.8713
    9259       9.2976
    9260       9.6228
    9261       9.1612
    9262       9.5456
    9263       9.0541
    9264       9.1473
    9265       9.4665
    9266       9.6309
    9267       9.5797
    9268       9.1506
    9269       8.3778
    9270       9.1462
    9271       9.4368
    9272       8.5341
    9273       9.2262
    9274       9.4208
    9275       9.1453
    9276       9.0289
    9277       9.4124
    9278       9.8081
    9279       8.9951
    9280       9.1931
    9281       8.2618
    9282       9.2212
    9283       9.2325
    9284       9.0788
    9285       9.0503
    9286       9.5937
    9287       9.2055
    9288       9.5704
    9289       9.0004
    9290       8.9662
    9291       9.3770
    9292       9.0981
    9293       9.5941
    9294       9.0186
    9295       8.4660
    9296       8.6262
    9297       9.0442
    9298       8.9649
    9299       9.0823
    9300       8.8167
    9301       8.8885
    9302       9.2763
    9303       9.2123
    9304       9.3330
    9305       9.2809
    9306       9.3313
    9307       8.9066
    9308       8.4745
    9309       9.2769
    9310       9.2611
    9311       9.3630
    9312       9.6987
    9313       9.0811
    9314       9.1181
    9315       9.3527
    9316       9.3530
    9317       9.2928
    9318       9.3326
    9319       9.2916
    9320       9.7215
    9321       9.4655
    9322       8.8726
    9323       8.9590
    9324       9.4170
    9325       8.8952
    9326       9.7731
    9327       8.8885
    9328       9.4501
    9329       9.0446
    9330       9.5191
    9331       9.4594
    9332       9.1446
    9333       8.9079
    9334       9.5052
    9335       8.8551
    9336       8.6407
    9337       9.1816
    9338       9.5095
    9339       8.9494
    9340       9.2427
    9341       9.6693
    9342       9.1554
    9343       9.0037
    9344       9.8244
    9345       9.3251
    9346       8.9675
    9347       9.2410
    9348       9.3990
    9349       8.7023
    9350       9.5280
    9351       9.7172
    9352       9.3598
    9353       9.2097
    9354       9.0197
    9355       9.2623
    9356       9.0312
    9357       9.1220
    9358       9.2622
    9359       9.1174
    9360       8.9598
    9361       9.1559
    9362       9.6309
    9363       9.5007
    9364       8.9436
    9365       9.1902
    9366       8.8930
    9367       9.1197
    9368       9.1419
    9369       9.8153
    9370       9.1155
    9371       9.1745
    9372       9.0227
    9373       9.2204
    9374       9.8199
    9375       9.1566
    9376       9.1993
    9377       9.1011
    9378       8.8297
    9379       9.1740
    9380       8.9837
    9381       9.8069
    9382       9.3433
    9383      10.1549
    9384       9.8446
    9385       8.9686
    9386       9.9180
    9387       9.0638
    9388       9.0341
    9389       9.3438
    9390       9.4141
    9391       8.7893
    9392       8.9901
    9393       9.1950
    9394       9.4040
    9395       9.5475
    9396       9.1938
    9397       8.9939
    9398       9.2765
    9399       9.0821
    9400       8.8414
    9401       9.4099
    9402       9.2706
    9403       8.4771
    9404       9.1739
    9405       8.9216
    9406       9.0365
    9407       8.9732
    9408       8.9267
    9409       8.8415
    9410       9.4400
    9411       9.3347
    9412       9.4396
    9413       8.9770
    9414       9.4683
    9415       8.7363
    9416       9.0303
    9417       9.1000
    9418       8.9682
    9419       9.3092
    9420       8.8783
    9421       9.3776
    9422       9.0497
    9423       9.4965
    9424       9.4825
    9425       9.6518
    9426       9.1153
    9427       9.8080
    9428       9.3286
    9429       8.6299
    9430       9.5759
    9431       9.7107
    9432       9.5388
    9433       9.3113
    9434       9.5827
    9435       9.0905
    9436       8.9078
    9437       8.9451
    9438       9.4369
    9439       9.3610
    9440       9.2347
    9441       8.9460
    9442       9.0959
    9443       8.8671
    9444       8.3236
    9445       9.2314
    9446       9.6899
    9447       8.9105
    9448       9.1393
    9449       9.0682
    9450       9.2071
    9451       8.9730
    9452       9.1602
    9453       9.5593
    9454      10.2851
    9455       9.3638
