#Frame        226_chi
    7398     178.7803
    7399     164.1381
    7400    -161.0221
    7401     -70.3037
    7402     -57.3158
    7403     -63.1587
    7404    -159.8312
    7405     -66.3753
    7406     166.6294
    7407     -61.1437
    7408     -52.8991
    7409    -153.5797
    7410     -75.0383
    7411     -79.1292
    7412     -51.8292
    7413     -69.1250
    7414    -171.9743
    7415     -74.9605
    7416     -43.5773
    7417     -60.8257
    7418     -62.5033
    7419    -166.4703
    7420    -137.5216
    7421    -166.4769
    7422     170.9394
    7423     -60.7444
    7424    -159.9595
    7425    -143.7394
    7426     -51.5081
    7427    -171.8946
    7428    -169.4166
    7429    -172.2289
    7430    -169.7934
    7431     -76.4875
    7432     -68.3466
    7433    -175.8122
    7434     174.0624
    7435    -171.2479
    7436     -64.0111
    7437     -52.1897
    7438     -71.2213
    7439    -153.7539
    7440    -162.3314
    7441    -176.6242
    7442     -61.0324
    7443     -63.8151
    7444     -65.7714
    7445    -165.5336
    7446     -69.8845
    7447     173.3388
    7448     -60.5602
    7449    -169.8622
    7450     166.3919
    7451     -61.8703
    7452     179.0673
    7453    -169.7397
    7454     -69.8588
    7455    -139.5871
    7456    -169.1814
    7457    -167.7063
    7458     -35.0493
    7459     -59.3986
    7460     -53.5939
    7461     -47.3659
    7462    -167.9114
    7463    -167.6893
    7464     -56.1759
    7465    -171.0795
    7466     171.0226
    7467    -170.0367
    7468     177.5070
    7469    -179.7906
    7470     165.3283
    7471     -67.8452
    7472     -59.6326
    7473     -50.3880
    7474     -66.7749
    7475    -157.1082
    7476     164.6932
    7477     179.6421
    7478     -58.1446
    7479    -169.1565
    7480     -74.9449
    7481     -64.5369
    7482    -178.6180
    7483    -164.8824
    7484     -50.2482
    7485    -169.3803
    7486     -53.0730
    7487     -54.9623
    7488     -81.2082
    7489    -160.5795
    7490     -63.5170
    7491     -50.7050
    7492     -55.0935
    7493     -49.9159
    7494    -159.1264
    7495     -56.5106
    7496     -54.8827
    7497    -158.7488
    7498    -168.2899
    7499     -50.4751
    7500    -168.9155
    7501    -171.7658
    7502     -91.3952
    7503     -52.5860
    7504     170.6386
    7505     -85.3259
    7506    -171.6940
    7507    -165.6166
    7508     -71.5641
    7509     -47.1881
    7510     178.1748
    7511    -155.7553
    7512     -77.4324
    7513     -63.6505
    7514     -64.4671
    7515    -167.5383
    7516     -52.1951
    7517    -163.4741
    7518    -170.0141
    7519     -79.2179
    7520     -62.5571
    7521     -56.0461
    7522    -169.2977
    7523     -81.0982
    7524    -163.6725
    7525    -171.6685
    7526     -70.0044
    7527     178.8090
    7528     -44.9635
    7529     -65.5875
    7530    -177.5487
    7531     -64.0922
    7532     -58.1626
    7533     -83.7476
    7534    -161.9254
    7535    -172.1287
    7536     -73.5795
    7537     -55.6979
    7538    -166.2210
    7539    -150.2499
    7540    -168.0658
    7541    -164.5661
    7542     -57.9992
    7543    -124.1045
    7544    -170.3135
    7545    -171.7232
    7546     -84.8167
    7547    -163.7420
    7548     -86.0152
    7549    -146.1737
    7550     -53.5714
    7551    -165.0608
    7552     -59.9251
    7553     179.3456
    7554    -171.5022
    7555    -166.5689
    7556    -165.6025
    7557     -77.4044
    7558     -58.8226
    7559    -159.9466
    7560    -168.3781
    7561     -77.5010
    7562     -59.7469
    7563    -162.2875
    7564     -43.0858
    7565    -175.9155
    7566    -136.7394
    7567     178.8235
    7568     179.1501
    7569     -50.1391
    7570     -54.0240
    7571    -165.7862
    7572     -72.5220
    7573     179.6021
    7574    -159.9458
    7575    -171.1202
    7576     -78.4700
    7577     -57.6755
    7578     -42.2345
    7579    -154.8881
    7580    -174.0139
    7581    -162.9802
    7582    -121.2718
    7583     -58.7583
    7584     -59.1812
    7585     -70.8885
    7586    -170.5110
    7587    -178.8906
    7588     -69.0333
    7589    -166.7956
    7590    -162.8705
    7591     -60.9175
    7592    -154.6913
    7593     -60.7455
    7594    -156.2869
    7595    -162.9711
    7596     -69.6385
    7597     176.6201
    7598     -57.4924
    7599    -167.0096
    7600     -67.7299
    7601     -61.8216
    7602    -171.4342
    7603    -155.0832
    7604    -174.9851
    7605     -59.0251
    7606     -46.2103
    7607     -52.7228
    7608    -167.8081
    7609    -171.8464
    7610    -157.1710
    7611     170.2520
    7612    -160.4977
    7613     -47.4816
    7614     -61.2377
    7615    -174.3045
    7616    -153.1777
    7617    -160.9851
    7618     164.4601
    7619     -64.3416
    7620    -165.8499
    7621     -55.2471
    7622     -54.4225
    7623    -157.5147
    7624    -164.5326
    7625    -161.3264
    7626     179.9621
    7627     -59.1474
    7628     -60.0220
    7629     -58.0260
    7630    -173.4761
    7631     -64.4247
    7632     -46.3118
    7633    -171.2792
    7634     -45.3698
    7635    -177.6304
    7636     -73.3213
    7637    -161.1395
    7638    -175.5167
    7639    -171.3587
    7640     -73.0563
    7641    -173.4853
    7642    -157.9692
    7643    -149.8156
    7644     -62.8297
    7645    -169.1224
    7646     -78.5622
    7647     175.9312
    7648    -174.1295
    7649    -166.0285
    7650    -156.3586
    7651    -158.6253
    7652    -176.0739
    7653     -66.2478
    7654    -174.9581
    7655     -65.0898
    7656     -76.0153
    7657     173.3181
    7658     -44.3866
    7659     -65.3921
    7660    -171.9474
    7661     -51.3439
    7662     -63.8186
    7663    -174.2280
    7664    -158.0366
    7665     -56.8041
    7666     -51.1481
    7667     174.2997
    7668    -157.6795
    7669     -54.4809
    7670    -148.5010
    7671    -175.9039
    7672     -82.3832
    7673     -62.8745
    7674    -170.3017
    7675     176.4289
    7676     -67.8358
    7677     -73.0222
    7678    -177.1752
    7679     -59.5347
    7680     -72.0991
    7681     175.3211
    7682     173.2766
    7683    -148.8936
    7684     -59.5981
    7685    -161.8789
    7686    -165.6824
    7687     -47.7182
    7688     -63.5648
    7689     168.9193
    7690    -168.3739
    7691    -167.9353
    7692     -46.3868
    7693     175.7333
    7694     -74.7460
    7695    -173.5317
    7696    -164.3409
    7697     -93.5224
    7698    -155.8264
    7699     -65.8016
    7700     -57.2984
    7701    -177.7619
    7702     -67.3770
    7703     -66.4765
    7704     170.8308
    7705     -52.4262
    7706    -174.8835
    7707     -63.8846
    7708    -148.1448
    7709    -173.1367
    7710    -177.3251
    7711    -173.8565
    7712    -148.5683
    7713     -64.2059
    7714    -172.0209
    7715     -54.8942
    7716     -69.0705
    7717    -166.9561
    7718    -177.9201
    7719     -70.3353
    7720    -165.0917
    7721    -168.8435
    7722     -50.0770
    7723     169.0532
    7724    -177.0678
    7725     -38.7877
    7726    -175.5319
    7727     -59.4088
    7728    -159.1154
    7729    -175.2961
    7730     -41.9013
    7731    -176.1923
    7732     -67.8353
    7733     -60.6019
    7734     -76.7652
    7735     166.8631
    7736     -52.0179
    7737    -167.3435
    7738    -175.0791
    7739     -66.4437
    7740    -163.6513
    7741     -57.1282
    7742    -168.9746
    7743     -67.1190
    7744     -53.9997
    7745    -162.0349
    7746    -148.5445
    7747    -100.7194
    7748    -177.3705
    7749     176.0642
    7750    -165.7651
    7751     -68.4694
    7752    -171.3429
    7753     -59.2659
    7754    -168.8655
    7755    -158.3211
    7756    -162.9966
    7757    -173.6850
    7758    -170.2729
    7759     -59.7743
    7760     -76.2450
    7761     179.9038
    7762     -62.7637
    7763    -162.7513
    7764     -53.8265
    7765     -55.0391
    7766     -59.7674
    7767     -47.0478
    7768     -53.2225
    7769    -168.4734
    7770    -167.2952
    7771     -52.3682
    7772     170.6207
    7773    -164.7431
    7774     -71.6213
    7775     -45.3198
    7776    -154.3531
    7777     -53.0869
    7778    -169.1909
    7779    -176.0428
    7780    -155.8147
    7781     -59.4898
    7782    -178.4188
    7783    -131.4049
    7784    -178.5596
    7785    -158.6344
    7786     -65.0244
    7787     -63.4744
    7788     178.2329
    7789     177.6362
    7790     -47.9420
    7791    -151.8882
    7792    -157.1271
    7793     -74.4541
    7794     -55.0399
    7795    -168.0096
    7796     -67.7884
    7797     -56.0073
    7798    -166.1227
    7799    -172.4153
    7800     -42.3336
    7801     -61.5486
    7802     -70.7445
    7803    -162.7010
    7804     -79.4775
    7805    -156.5355
    7806    -178.0940
    7807     -53.7063
    7808     -68.8984
    7809    -166.6956
    7810    -176.1294
    7811    -175.2478
    7812    -173.9724
    7813    -178.7382
    7814    -138.4132
    7815    -169.7248
    7816    -178.3949
    7817     -44.2356
    7818     178.3291
    7819    -177.2273
    7820    -170.6506
    7821     -67.8082
    7822    -179.7249
    7823     -69.7244
    7824    -149.0054
    7825    -160.4726
    7826     -56.4912
    7827    -172.3270
    7828     -68.4968
    7829    -163.0051
    7830    -171.8375
    7831     -59.4118
    7832    -179.6148
    7833     -48.8967
    7834    -155.7344
    7835    -179.3511
    7836    -179.8414
    7837    -175.0462
    7838    -161.8122
    7839     -57.0572
    7840     -59.8051
    7841     -78.6775
    7842    -164.7786
    7843    -175.9666
    7844     179.0131
    7845     -65.7481
    7846    -169.0558
    7847    -162.6093
    7848     -58.6622
    7849     -59.9374
    7850    -178.6739
    7851     -69.7505
    7852    -175.2084
    7853    -168.2254
    7854    -151.6143
    7855     -60.9883
    7856     166.5588
    7857    -168.1177
    7858     -68.9079
    7859     -75.5804
    7860     -51.5344
    7861    -159.7024
    7862     -58.0296
    7863    -157.8881
    7864     -66.1947
    7865     -66.2045
    7866     -56.7439
    7867    -178.0305
    7868    -163.8887
    7869     -77.9090
    7870     -80.3850
    7871     -54.2161
    7872    -164.1217
    7873     -49.0855
    7874     -59.2690
    7875    -178.0848
    7876    -168.4513
    7877    -171.8464
    7878    -163.9565
    7879    -162.1331
    7880     -75.5637
    7881    -152.0474
    7882     175.9497
    7883    -168.4294
    7884     -46.2976
    7885    -169.5115
    7886     -58.9262
    7887    -169.1080
    7888    -149.7679
    7889    -176.5879
    7890     -69.8343
    7891    -167.4761
    7892    -167.2092
    7893     -62.7180
    7894    -177.2213
    7895    -171.9467
    7896     -75.8699
    7897     -40.3091
    7898     -53.7247
    7899     -66.3611
    7900    -164.9772
    7901     -59.3536
    7902    -176.1187
    7903    -176.6228
    7904    -178.3537
    7905     -62.3213
    7906     163.1888
    7907     -61.9696
    7908    -170.9502
    7909    -153.3969
    7910    -170.1484
    7911     -73.5824
    7912    -177.2961
    7913     -85.4324
    7914     -83.3333
    7915     -61.9226
    7916    -174.7026
    7917     -77.1107
    7918     -58.5379
    7919    -165.7002
    7920    -176.8512
    7921     -74.6001
    7922     -75.1418
    7923    -152.9901
    7924     -69.2008
    7925     -44.9577
    7926     -57.3823
    7927     -76.4419
    7928    -168.1108
    7929     -46.9131
    7930     -72.5147
    7931     -71.4955
    7932    -140.4373
    7933     173.0324
    7934     177.3845
    7935     -60.9314
    7936     -59.6289
    7937     -69.8804
    7938    -153.0225
    7939     -56.5940
    7940    -165.7299
    7941    -157.2234
    7942     -52.0853
    7943     173.8638
    7944    -176.2683
    7945     172.9785
    7946    -139.0218
    7947     -63.3243
    7948    -173.6979
    7949     -55.2469
    7950     -64.7221
    7951     -64.6547
    7952    -165.3863
    7953    -152.6837
    7954     172.5808
    7955    -177.5074
    7956    -179.8588
    7957    -164.0977
    7958    -178.4514
    7959     -53.5099
    7960     -53.3003
    7961    -166.0634
    7962    -172.7617
    7963    -159.1206
    7964     -61.6720
    7965     -61.9459
    7966    -142.7941
    7967     -59.9349
    7968    -163.6784
    7969     -74.8605
    7970     174.6166
    7971    -171.3139
    7972    -176.0705
    7973    -170.0343
    7974    -164.0993
    7975     -53.2299
    7976     -57.5628
    7977    -159.8997
    7978     -54.1056
    7979    -176.8312
    7980     -59.1132
    7981     -44.0328
    7982     -70.9544
    7983     -75.5770
    7984     -66.2849
    7985     176.5663
    7986    -173.8483
    7987    -175.0830
    7988    -146.9362
    7989    -179.3993
    7990    -162.0507
    7991    -155.7622
    7992     -65.0517
    7993     -58.6827
    7994    -176.3443
    7995     178.4740
    7996    -159.8573
    7997     -35.0985
    7998     -71.2481
    7999     179.7694
    8000     -59.1834
    8001    -173.7764
    8002     -65.7037
    8003     166.7582
    8004     177.4095
    8005    -178.5182
    8006     -65.3040
    8007     -59.0305
    8008     173.1657
    8009    -169.4825
    8010     175.2120
    8011    -135.8513
    8012     -68.4786
    8013    -118.6959
    8014    -174.5162
    8015    -176.5557
    8016    -174.7856
    8017     -91.2775
    8018     176.1730
    8019    -165.8301
    8020    -169.3154
    8021    -166.7186
    8022    -153.1113
    8023     -66.7710
    8024     -70.3519
    8025     -49.1553
    8026     -74.2031
    8027     -62.7851
    8028    -152.5646
    8029     -73.1446
    8030     175.9079
    8031    -169.0928
    8032    -174.5730
    8033     174.1168
    8034    -176.6077
    8035    -178.0915
    8036    -156.3461
    8037    -166.2903
    8038    -106.5968
    8039     -60.9507
    8040    -158.0534
    8041    -171.8278
    8042    -177.0947
    8043    -176.1833
    8044     -57.1481
    8045    -167.9141
    8046    -158.1628
    8047     -60.8196
    8048     179.8309
    8049    -165.8316
    8050     -74.6188
    8051    -165.4982
    8052    -166.1143
    8053     176.3722
    8054     -62.3629
    8055     176.0820
    8056    -154.8288
    8057    -174.5271
    8058     -60.6650
    8059     -59.5880
    8060     -55.9788
    8061    -171.8639
    8062    -178.2590
    8063     -74.5012
    8064    -142.2480
    8065    -173.8051
    8066    -164.9656
    8067    -171.2413
    8068    -173.0491
    8069    -168.9645
    8070    -174.6415
    8071    -175.9738
    8072    -128.8639
    8073    -172.1293
    8074     176.4693
    8075    -167.2260
    8076    -170.8592
    8077    -166.5930
    8078     -53.6199
    8079    -170.2197
    8080     178.4550
    8081     -47.0551
    8082     175.0589
    8083    -169.0746
    8084     -53.0892
    8085    -171.5754
    8086     -68.4036
    8087    -164.0963
    8088     178.6556
    8089    -172.7606
    8090    -154.8230
    8091     -44.2935
    8092    -166.5481
    8093    -169.1326
    8094    -136.2303
    8095     -47.0542
    8096    -156.2924
    8097    -166.1903
    8098    -148.6143
    8099    -168.0787
    8100    -175.6469
    8101     -65.1615
    8102    -107.0405
    8103    -170.2745
    8104    -175.7959
    8105     171.5399
    8106    -166.9421
    8107    -162.3385
    8108     -55.7296
    8109     -73.2678
    8110     -63.6205
    8111    -165.9551
    8112     -79.2267
    8113     -62.1728
    8114     -68.5278
    8115    -162.9808
    8116     176.5416
    8117     -63.5065
    8118    -164.9442
    8119     -79.9842
    8120     -59.0111
    8121    -153.7819
    8122     161.2355
    8123    -167.9462
    8124    -175.2586
    8125    -150.3435
    8126     -65.5422
    8127     -40.9312
    8128    -164.9794
    8129     173.6908
    8130     -58.2407
    8131     171.8076
    8132    -170.4173
    8133    -165.2828
    8134    -169.3409
    8135     -69.9633
    8136    -173.4107
    8137     -45.8764
    8138    -165.4567
    8139    -177.3580
    8140     -65.5713
    8141     -78.7534
    8142    -179.5047
    8143    -168.5752
    8144    -170.7705
    8145     -45.3365
    8146     -90.5287
    8147     157.3996
    8148     178.4141
    8149    -149.1928
    8150    -166.7155
    8151    -172.2555
    8152    -170.0339
    8153    -142.3989
    8154     -58.4184
    8155    -166.7033
    8156    -133.5565
    8157     -45.6728
    8158     -72.0468
    8159     -61.5417
    8160    -174.3207
    8161    -171.4558
    8162     -56.9453
    8163     -59.8489
    8164     -65.6792
    8165    -159.9971
    8166    -171.6574
    8167     173.9382
    8168     -64.7669
    8169    -176.2822
    8170    -130.2978
    8171    -159.7257
    8172     -54.1659
    8173     -59.4145
    8174    -170.9237
    8175    -162.3530
    8176    -169.2581
    8177    -155.5806
    8178     -48.0622
    8179     -58.5465
    8180    -161.6964
    8181     -86.7628
    8182     -58.3204
    8183    -164.3607
    8184    -167.6461
    8185     174.2914
    8186    -172.2193
    8187     -56.5437
    8188     -66.1639
    8189    -168.6888
    8190    -175.8386
    8191     176.0710
    8192     -53.8298
    8193     174.5927
    8194     177.6792
    8195     -59.1735
    8196     -56.5100
    8197     177.8314
    8198     -42.2428
    8199     -63.5925
    8200     -63.8232
    8201    -162.6196
    8202     165.4113
    8203    -166.4303
    8204     -58.0014
    8205     174.4028
    8206     -92.2374
    8207     -47.9253
    8208     -62.9977
    8209     -59.3703
    8210     -56.3571
    8211    -167.9670
    8212    -165.9768
    8213     -53.0201
    8214    -161.2629
    8215     173.9105
    8216    -173.1341
    8217     -61.5486
    8218    -167.0097
    8219    -165.6025
    8220     -46.4319
    8221    -171.9602
    8222    -167.7939
    8223     -51.4871
    8224     -61.3809
    8225     -86.9788
    8226     -65.9404
    8227     -68.7612
    8228     -75.9348
    8229    -178.5387
    8230     -60.1222
    8231     -66.7146
    8232    -163.0941
    8233     -62.8276
    8234    -168.6793
    8235    -176.5070
    8236     176.6322
    8237    -169.0379
    8238     -73.5419
    8239     -74.0360
    8240    -170.5672
    8241     179.1430
    8242    -172.6044
    8243    -157.1201
    8244     -57.1277
    8245     168.2970
    8246    -174.8230
    8247    -167.0408
    8248    -154.6958
    8249     -46.5430
    8250    -163.5525
    8251    -176.2402
    8252    -166.4548
    8253     -68.0456
    8254    -173.7252
    8255    -179.0797
    8256     -56.8050
    8257    -178.2354
    8258     -56.8170
    8259     179.4231
    8260    -160.4579
    8261     -73.3525
    8262     173.0323
    8263     174.1432
    8264     -73.7584
    8265    -162.8362
    8266    -178.8508
    8267     -73.3848
    8268     -53.7287
    8269    -171.6706
    8270    -162.2242
    8271    -169.6351
    8272    -174.0893
    8273     -60.8470
    8274     -69.1567
    8275     173.1252
    8276     -58.4589
    8277    -157.6453
    8278     163.9613
    8279    -137.2857
    8280     -61.5326
    8281     -40.9393
    8282    -160.8492
    8283     -61.3931
    8284    -169.7394
    8285     -57.7650
    8286    -143.4570
    8287    -176.7260
    8288     -60.2796
    8289     176.9442
    8290     -66.6266
    8291    -156.1209
    8292     -47.3356
    8293    -167.9376
    8294     -69.3752
    8295     -68.1669
    8296    -169.6775
    8297    -174.2437
    8298    -169.8131
    8299     -76.2770
    8300    -157.1376
    8301     -72.1994
    8302    -154.5168
    8303    -173.9089
    8304     -50.1548
    8305    -170.2218
    8306    -176.6988
    8307    -167.0034
    8308     -44.4401
    8309    -160.1660
    8310    -170.8596
    8311     174.5697
    8312     -41.6205
    8313    -163.8190
    8314     -86.7971
    8315    -167.0989
    8316     -64.5134
    8317    -173.0506
    8318    -114.0946
    8319     -78.0111
    8320     -60.9998
    8321    -175.5294
    8322     -65.7001
    8323     -51.6098
    8324    -163.0062
    8325     -69.0330
    8326     -47.8258
    8327     -73.0625
    8328     -70.5010
    8329     169.5426
    8330    -170.5736
    8331    -169.4326
    8332    -161.0506
    8333     -49.7683
    8334     -47.2016
    8335    -179.4771
    8336    -160.8705
    8337    -159.3584
    8338     -71.5719
    8339    -113.2439
    8340     167.7892
    8341     -68.6485
    8342     170.6526
    8343     -66.1677
    8344    -174.4867
    8345     -69.3017
    8346    -176.3021
    8347     -58.4121
    8348    -163.2213
    8349     -46.6167
    8350     -52.7917
    8351     -35.0104
    8352    -167.8116
    8353     170.7808
    8354    -175.3810
    8355    -160.2240
    8356     175.3401
    8357     -61.0777
    8358    -166.4356
    8359     -59.0918
    8360    -163.6364
    8361     -64.9883
    8362     -57.6489
    8363     179.4714
    8364    -168.0562
    8365     177.8396
    8366    -173.3072
    8367     -55.4935
    8368    -176.8287
    8369    -160.9560
    8370     -61.9161
    8371    -175.5386
    8372    -175.4497
    8373     -60.0268
    8374     -60.1227
    8375     -62.2966
    8376    -158.0336
    8377     -49.3207
    8378     -52.1645
    8379    -170.3697
    8380    -176.9801
    8381     -34.2384
    8382     -71.1897
    8383    -168.1619
    8384     167.1027
    8385    -160.2984
    8386    -149.3954
    8387     -55.7846
    8388    -169.7025
    8389     -59.7693
    8390     -50.1548
    8391    -174.3045
    8392    -167.4323
    8393    -168.8864
    8394     173.2901
    8395     -56.7772
    8396     -63.0734
    8397    -150.5192
    8398    -174.2744
    8399    -172.2671
    8400    -146.2263
    8401     -62.4467
    8402     -54.2776
    8403     -51.0959
    8404    -176.1142
    8405     -47.4230
    8406     174.3898
    8407     173.2498
    8408    -179.9264
    8409     -63.3659
    8410    -179.2196
    8411     -64.5980
    8412    -171.3512
    8413    -160.1183
    8414     179.4776
    8415    -176.5512
    8416     -58.8694
    8417     -74.4972
    8418    -177.6884
    8419     -81.2648
    8420    -175.7392
    8421    -134.2222
    8422     -75.2303
    8423     -72.1527
    8424    -179.0385
    8425    -155.0384
    8426     -43.4512
    8427     -61.1350
    8428     -66.2185
    8429    -163.3805
    8430     -71.0338
    8431     -76.6659
    8432     -59.9778
    8433     -60.1543
    8434    -168.5206
    8435     176.3872
    8436    -157.5906
    8437     176.4975
    8438     177.0893
    8439    -179.5047
    8440     -64.9225
    8441     -55.7576
    8442     170.6132
    8443    -157.1308
    8444    -153.6486
    8445     -65.8577
    8446    -168.6195
    8447    -169.1713
    8448     -74.8463
    8449     -59.8317
    8450    -155.3493
    8451     -86.2601
    8452    -165.8233
    8453    -171.4855
    8454    -176.0608
    8455     -55.6367
    8456    -157.8008
    8457    -155.2487
    8458    -161.3352
    8459    -170.7694
    8460     -56.0076
    8461     -39.2653
    8462    -154.8989
    8463     -53.5853
    8464     -59.4552
    8465     178.8657
    8466     -47.0999
    8467    -149.7467
    8468     -71.2670
    8469     -69.7333
    8470     -46.4667
    8471     -68.3242
    8472    -168.5010
    8473     178.0049
    8474    -173.0252
    8475     168.1507
    8476    -149.9747
    8477     -72.7107
    8478    -161.1660
    8479    -140.1157
    8480     -55.7290
    8481     -57.5209
    8482     -68.1099
    8483    -152.9582
    8484     -59.0150
    8485    -176.9783
    8486    -151.4035
    8487    -169.2481
    8488    -157.3942
    8489     178.6964
    8490     -57.8153
    8491     -75.7081
    8492     174.2154
    8493    -153.8459
    8494     -57.7107
    8495    -174.5391
    8496     -91.8578
    8497    -174.2625
    8498     173.4863
    8499     -51.9005
    8500     -79.6604
    8501    -165.3712
    8502    -170.1151
    8503    -159.9501
    8504     -75.0748
    8505     -68.1781
    8506    -175.5696
    8507     -66.4969
    8508     175.1973
    8509    -171.6871
    8510     -64.0429
    8511     -69.0851
    8512     -66.2663
    8513    -171.6802
    8514     -64.4671
    8515    -155.7755
    8516     -53.6595
    8517     178.8717
    8518    -175.1078
    8519     177.8104
    8520     -38.6820
    8521    -162.5963
    8522    -170.7538
    8523    -168.2752
    8524    -178.9888
    8525     -65.7708
    8526     -61.4369
    8527    -173.6082
    8528     179.9301
    8529    -163.5408
    8530    -163.3245
    8531    -165.5664
    8532    -177.6361
    8533     -63.0652
    8534     -66.9609
    8535     -76.6751
    8536     -55.7910
    8537    -166.9291
    8538    -176.8183
    8539    -129.8639
    8540    -149.5199
    8541     177.4049
    8542    -175.2910
    8543    -166.0379
    8544     178.7972
    8545    -171.8746
    8546    -177.1317
    8547    -168.0824
    8548     -57.9963
    8549    -174.5752
    8550    -161.0869
    8551     -58.8600
    8552     -76.0505
    8553    -154.0358
    8554    -170.5615
    8555     -62.8999
    8556    -177.4210
    8557     -56.8118
    8558    -178.8051
    8559    -169.3209
    8560     -60.9410
    8561     -66.1705
    8562     -60.8741
    8563     -60.6702
    8564    -161.5164
    8565    -177.4127
    8566    -156.0942
    8567     -68.5003
    8568     -63.7782
    8569    -150.6170
    8570    -168.9545
    8571     -58.2390
    8572     -68.1404
    8573    -174.3165
    8574     -61.0475
    8575    -175.4035
    8576    -158.8742
    8577     -64.0350
    8578    -170.0059
    8579    -166.8921
    8580    -178.7589
    8581     -52.6863
    8582     -63.5250
    8583    -137.6426
    8584     172.8378
    8585     -48.8105
    8586     163.5389
    8587    -166.1911
    8588     164.7902
    8589    -175.8782
    8590     -59.2736
    8591     -74.1123
    8592     -59.9890
    8593     -66.0211
    8594     -72.7818
    8595     -76.4298
    8596     -54.7041
    8597     -63.5082
    8598     -75.9963
    8599    -176.0598
    8600    -162.8795
    8601    -175.1368
    8602     177.0672
    8603     -52.2051
    8604    -175.6123
    8605     174.5295
    8606     152.9652
    8607    -168.5528
    8608    -166.0001
    8609    -109.2386
    8610     167.8035
    8611     -74.6186
    8612     170.3536
    8613     176.5595
    8614    -167.1719
    8615     176.6174
    8616    -177.7662
    8617     -60.4282
    8618     178.9423
    8619    -156.4054
    8620    -170.4859
    8621     168.4361
    8622     -55.3488
    8623    -161.6947
    8624     -58.5938
    8625    -163.1078
    8626    -168.9617
    8627    -176.4658
    8628    -167.2635
    8629     175.7385
    8630    -158.6754
    8631    -157.7500
    8632     -55.3198
    8633     -50.9599
    8634     -86.3516
    8635     -66.8100
    8636     -49.4825
    8637     -69.6422
    8638     -54.9649
    8639    -178.8820
    8640     179.8537
    8641    -177.1855
    8642    -167.7047
    8643    -166.5391
    8644     -67.4363
    8645     -53.5484
    8646     178.8356
    8647     -50.9484
    8648     -53.6693
    8649    -169.6911
    8650     -76.2902
    8651    -151.5205
    8652    -158.5144
    8653     -80.7449
    8654     -66.1387
    8655    -168.4375
    8656     -59.8242
    8657    -165.8419
    8658     170.4087
    8659     177.8363
    8660     -71.8191
    8661     -47.7234
    8662     -51.0816
    8663    -156.0847
    8664    -166.6918
    8665     -61.0481
    8666     -54.8627
    8667     -48.5171
    8668     -55.1633
    8669     -67.4379
    8670    -171.8655
    8671    -171.7235
    8672     -68.3314
    8673     168.8338
    8674    -166.3028
    8675    -164.2615
    8676     -70.8181
    8677    -171.5993
    8678     -75.5301
    8679    -177.7158
    8680     -58.2955
    8681    -179.2524
    8682     -73.2906
    8683    -179.7628
    8684     -72.7886
    8685     -70.3389
    8686     179.6333
    8687    -172.5023
    8688     174.9181
    8689     -62.2279
    8690    -165.7086
    8691    -170.9015
    8692     170.1731
    8693    -173.7225
    8694     -45.2628
    8695    -165.8787
    8696    -157.0933
    8697    -148.1906
    8698     -62.7965
    8699    -153.0985
    8700    -171.2842
    8701     -61.8350
    8702     179.9396
    8703     -66.7166
    8704     179.1717
    8705     179.2793
    8706     -62.0384
    8707     -65.6570
    8708     173.4327
    8709    -154.5853
    8710    -171.6070
    8711     -59.4173
    8712    -179.2595
    8713    -170.1917
    8714     -78.6709
    8715     -38.9792
    8716     -57.2179
    8717    -159.4990
    8718     -63.0422
    8719    -174.5193
    8720    -165.7921
    8721    -156.9155
    8722    -147.1517
    8723     -69.5505
    8724    -164.6694
    8725    -170.3558
    8726    -159.8043
    8727    -144.6325
    8728     -70.0618
    8729     -67.0649
    8730    -162.4504
    8731     177.9792
    8732     -72.8797
    8733    -173.3395
    8734    -179.5587
    8735     171.1751
    8736     -45.6367
    8737    -167.3065
    8738     173.2073
    8739     -46.1709
    8740     -65.4834
    8741     -93.4748
    8742    -169.7127
    8743    -171.0895
    8744    -173.8909
    8745    -179.2391
    8746    -177.0397
    8747     -57.4030
    8748     -51.7325
    8749     -65.0396
    8750     178.5291
    8751     -55.6499
    8752     -49.3980
    8753    -155.2386
    8754     -73.7065
    8755    -175.7775
    8756     -62.5690
    8757     -71.4262
    8758     -61.1637
    8759     -58.1216
    8760    -167.8136
    8761     -54.6811
    8762    -171.4133
    8763     -58.4565
    8764     -67.6689
    8765     -55.5816
    8766    -171.8226
    8767    -167.0049
    8768    -172.6587
    8769     -48.1422
    8770    -163.8468
    8771    -163.1949
    8772    -171.3231
    8773     -49.6968
    8774    -165.7255
    8775     -83.6551
    8776     -47.0730
    8777     -58.7000
    8778     -80.9902
    8779     179.5846
    8780    -171.8566
    8781    -165.7390
    8782     -46.9818
    8783    -163.0872
    8784    -178.5566
    8785     -56.8561
    8786    -156.8652
    8787     -68.0201
    8788     -42.8608
    8789    -163.4032
    8790     -64.8270
    8791     -56.2432
    8792     -50.4533
    8793    -179.2776
    8794     -57.1322
    8795    -175.7718
    8796     -62.4699
    8797     -72.8481
    8798     -54.0865
    8799    -156.2442
    8800     173.6795
    8801    -172.1744
    8802     -64.5053
    8803     -54.0516
    8804     -56.2831
    8805     171.6688
    8806    -158.0842
    8807     -57.4811
    8808     -89.0856
    8809    -169.4122
    8810     -75.4581
    8811    -177.5973
