#Frame      Dis_00001
    7841       9.8872
    7842       9.3785
    7843      10.2586
    7844       9.7781
    7845       9.4368
    7846       9.5862
    7847       9.6890
    7848      10.0164
    7849       9.4627
    7850       9.4053
    7851      10.0518
    7852       9.9373
    7853       9.5657
    7854       9.5032
    7855       9.5021
    7856       9.9137
    7857      10.1098
    7858       9.4911
    7859       9.2937
    7860       9.6593
    7861       9.9909
    7862       9.1949
    7863       9.8502
    7864       8.9984
    7865       8.5901
    7866       9.3201
    7867       9.4629
    7868       9.8183
    7869       8.9053
    7870       9.4878
    7871       9.4047
    7872       9.1137
    7873       9.1691
    7874      10.0522
    7875       9.4878
    7876       9.6751
    7877       9.2849
    7878       9.2639
    7879       9.5367
    7880       9.8717
    7881      10.0575
    7882       9.1413
    7883       9.8027
    7884       8.9710
    7885      10.1056
    7886       9.3589
    7887       9.5150
    7888       9.7959
    7889      10.1742
    7890       9.6496
    7891      10.1467
    7892       8.7867
    7893       9.8608
    7894       9.6040
    7895       9.2510
    7896      10.1567
    7897       9.9536
    7898       9.4508
    7899       9.3998
    7900       9.5354
    7901       9.0973
    7902       9.1190
    7903       9.9568
    7904       9.4281
    7905       9.7283
    7906       9.4471
    7907       9.9460
    7908       9.5059
    7909       8.7819
    7910       9.9520
    7911      10.5161
    7912       9.7522
    7913       9.0241
    7914       8.9587
    7915       9.6952
    7916       9.8477
    7917       9.1214
    7918       9.8111
    7919       9.6105
    7920       8.8946
    7921       9.6961
    7922       9.9495
    7923       9.5658
    7924       9.4698
    7925       9.1782
    7926       9.8956
    7927       9.3535
    7928       9.4604
    7929       9.6990
    7930      10.7497
    7931       9.1258
    7932       9.6256
    7933       9.4464
    7934       9.0084
    7935       9.2009
    7936       9.1203
    7937       9.7693
    7938       9.5984
    7939       9.6578
    7940       9.4384
    7941       9.0726
    7942       9.4165
    7943      10.0808
    7944       9.5232
    7945      10.0662
    7946       9.9801
    7947       9.9310
    7948      10.3920
    7949       9.8546
    7950       9.0202
    7951       9.2670
    7952       9.5103
    7953       8.8548
    7954       9.5919
    7955       9.6228
    7956       9.3594
    7957       9.8370
    7958       9.5379
    7959       9.2944
    7960       9.2247
    7961       9.8287
    7962      10.0921
    7963      10.1027
    7964       9.6413
    7965       9.5022
    7966      10.5445
    7967       9.1136
    7968      10.1926
    7969       9.0138
    7970       9.8785
    7971       9.7799
    7972      10.3910
    7973       9.6037
    7974       8.8316
    7975       9.0148
    7976       9.3774
    7977      10.1510
    7978       9.1870
    7979       9.1191
    7980       9.5770
    7981       8.8581
    7982       9.0546
    7983       9.8041
    7984       9.5526
    7985       9.5714
    7986      10.6103
    7987      10.0612
    7988       9.9204
    7989       9.6930
    7990       9.4935
    7991       9.4919
    7992       9.4208
    7993       9.4767
    7994       9.8238
    7995       9.8855
    7996      10.0151
    7997      10.0265
    7998       9.7103
    7999       9.3865
    8000      10.4307
    8001       9.5174
    8002       9.3701
    8003       9.8634
    8004       9.6698
    8005       9.5999
    8006       9.6716
    8007      10.0561
    8008      10.2533
    8009       9.6930
    8010      10.1931
    8011      10.0113
    8012       9.4426
    8013       9.7153
    8014       9.8429
    8015       9.7955
    8016       9.2382
    8017       9.0768
    8018       9.2375
    8019       9.9565
    8020      10.3775
    8021       9.6984
    8022       9.8444
    8023       9.9414
    8024       9.6473
    8025       9.6467
    8026       9.7832
    8027       9.6428
    8028       9.8413
    8029       9.1407
    8030       9.2775
    8031       9.9153
    8032       8.9883
    8033      10.1446
    8034       9.7709
    8035      10.1717
    8036      10.0408
    8037       9.6964
    8038      10.5819
    8039       9.0062
    8040       9.1727
    8041       9.3789
    8042       9.4169
    8043       9.4565
    8044       9.1394
    8045      10.0449
    8046       9.8735
    8047       9.5253
    8048      10.3000
    8049       9.9400
    8050       9.2815
    8051       9.8451
    8052       9.9204
    8053       9.3522
    8054       9.7408
    8055       9.5420
    8056       9.6877
    8057       9.7285
    8058       9.8365
    8059       9.7067
    8060       9.3987
    8061       9.5566
    8062       9.9622
    8063       8.7482
    8064       9.1093
    8065      10.2244
    8066       9.8002
    8067       9.7402
    8068       9.1742
    8069       9.8391
    8070       9.4916
    8071       9.7770
    8072      10.1317
    8073       9.5322
    8074       9.8953
    8075       8.9384
    8076       9.6198
    8077       8.8694
    8078       9.8142
    8079       9.4070
    8080       9.8353
    8081       9.9168
    8082       9.8004
    8083       9.5412
    8084       9.4122
    8085       9.6793
    8086      10.2632
    8087      10.1921
    8088       9.8808
    8089       8.9516
    8090       8.9724
    8091       9.4165
    8092       8.7835
    8093       9.4251
    8094       9.5035
    8095       8.9626
    8096       9.8990
    8097       9.4235
    8098       8.7176
    8099       9.9162
    8100      10.3061
    8101      10.0470
    8102       9.7052
    8103       9.3253
    8104      10.1912
    8105       9.7500
    8106       9.8135
    8107       9.7743
    8108       9.3730
    8109       9.6772
    8110       9.7668
    8111       9.9640
    8112       9.0275
    8113       9.9081
    8114      10.1480
    8115       9.6834
    8116       9.6234
    8117       9.1995
    8118       9.6075
    8119       9.6459
    8120      10.0961
    8121       9.5034
    8122       9.7368
    8123       9.6331
    8124      10.0307
    8125      10.0700
    8126       9.5600
    8127       9.9148
    8128       9.8073
    8129       9.4816
    8130       9.2284
    8131       9.4510
    8132       9.4863
    8133       9.0794
    8134       9.9938
    8135       9.6373
    8136       8.9996
    8137       9.7385
    8138       9.6876
    8139       9.0612
    8140      10.3027
    8141       8.9993
    8142       9.3392
    8143       9.2896
    8144       8.9145
    8145       9.5291
    8146       9.7472
    8147       8.7071
    8148      10.7616
    8149       9.5575
    8150       9.9097
    8151       9.4534
    8152       9.5174
    8153       8.7929
    8154       9.6845
    8155       9.7026
    8156       8.8939
    8157       9.6983
    8158       9.5641
    8159       9.6497
    8160       9.7145
    8161       9.0266
    8162       9.4407
    8163       9.9757
    8164       9.8879
    8165       9.7347
    8166       9.0561
    8167       9.7593
    8168       9.2433
    8169       9.3068
    8170       9.9032
    8171       9.9704
    8172       9.4216
    8173       9.4624
    8174      10.2286
    8175       9.9006
    8176       9.7465
    8177       9.5357
    8178       8.8385
    8179       9.5351
    8180       9.7030
    8181       9.3100
    8182       9.5796
    8183       9.7170
    8184       9.9592
    8185      10.0893
    8186      10.3131
    8187       9.2233
    8188       9.9134
    8189       9.8691
    8190       9.8970
    8191       9.5332
    8192       9.1985
    8193       9.1275
    8194       9.9806
    8195       9.3728
    8196       9.0532
    8197       8.8413
    8198       9.1090
    8199       9.8325
    8200       9.1473
    8201       9.5045
    8202       9.6532
    8203      10.2514
    8204       9.3737
    8205       9.8664
    8206       9.1372
    8207       9.5884
    8208       8.9251
    8209       9.3623
    8210       9.8944
    8211       9.7812
    8212       9.3322
    8213       9.7873
    8214       9.5075
    8215       9.7281
    8216       9.4845
    8217       8.9733
    8218       9.5759
    8219      10.0495
    8220       9.5241
    8221       9.8284
    8222       9.5838
    8223       9.1161
    8224       9.5272
    8225       9.7843
    8226      10.1460
    8227       9.6118
    8228       8.9030
    8229       9.9150
    8230       9.5951
    8231       9.6256
    8232       9.8946
    8233       9.1389
    8234      10.1357
    8235      10.1533
    8236       9.3162
    8237       9.6915
    8238       9.2962
    8239       9.3667
    8240       8.4436
    8241       9.9816
    8242       9.8154
    8243       9.5333
    8244       9.4587
    8245      10.2139
    8246      10.1575
    8247       9.6496
    8248       9.5830
    8249       9.8728
    8250       9.9574
    8251       9.6594
    8252       9.7010
    8253       9.5655
    8254      10.5773
    8255       9.7338
    8256       9.7223
    8257       9.6227
    8258       9.8396
    8259       9.4197
    8260      10.0686
    8261      10.0626
    8262      10.1082
    8263       9.9600
    8264      10.2222
    8265      10.3078
    8266       8.9847
    8267       9.1407
    8268       9.1936
    8269       9.0982
    8270       9.9278
    8271       9.5037
    8272       8.7072
    8273       9.1927
    8274       9.7741
    8275       9.9640
    8276      10.0169
    8277       9.8467
    8278       9.8431
    8279       9.9862
    8280       9.2547
    8281       9.9503
    8282      10.0353
    8283       8.9525
    8284       9.6139
    8285       9.4939
    8286       9.9448
    8287       9.7085
    8288       9.4230
    8289       9.4705
    8290       9.3287
    8291       9.6475
    8292      10.1683
    8293       9.4367
    8294       9.5075
    8295       9.7697
    8296      10.1124
    8297       9.9771
    8298       9.6912
    8299       9.4664
    8300       9.7332
    8301       8.9278
    8302       9.3390
    8303       9.1975
    8304       9.9085
    8305       9.0713
    8306       9.5856
    8307       9.6608
    8308       9.4010
    8309       9.1999
    8310       9.8081
    8311       9.4739
    8312      11.6398
    8313      10.1609
    8314       9.2650
    8315       9.8340
    8316       9.1590
    8317       9.8870
    8318       9.5497
    8319       9.1179
    8320       9.4228
    8321       9.8424
    8322       9.9325
    8323       9.6307
    8324       9.9534
    8325      10.0672
    8326      10.1251
    8327       9.3198
    8328       9.3150
    8329       9.2323
    8330       9.6437
    8331       9.3348
    8332       9.7891
    8333       9.3610
    8334       9.5793
    8335      10.3271
    8336       8.9714
    8337       9.0384
    8338       9.1487
    8339       8.8956
    8340       9.9108
    8341       9.0488
    8342      10.1688
    8343       9.4109
    8344       9.4501
    8345       9.4332
    8346       9.5968
    8347       9.3834
    8348      10.0417
    8349       9.6537
    8350       9.3609
    8351       9.5450
    8352       9.6630
    8353       9.7762
    8354      10.0930
    8355       9.1714
    8356       9.1227
    8357       9.5662
    8358       9.5057
    8359       9.6413
    8360       9.6292
    8361       9.2104
    8362       9.3626
    8363       9.6013
    8364       9.2823
    8365       9.6438
    8366       9.6918
    8367       9.4826
    8368       9.1231
    8369       9.0675
    8370       9.2322
    8371      10.3762
    8372       9.1201
    8373       9.1117
    8374       8.8743
    8375       9.9256
    8376       9.4800
    8377       9.2410
    8378       9.4833
    8379       9.6765
    8380       9.7384
    8381       9.7680
    8382       9.3706
    8383       9.3473
    8384       8.9417
    8385       9.9763
    8386       9.0511
    8387       9.0487
    8388       9.9536
    8389      10.6079
    8390       9.9085
    8391      10.1603
    8392       9.4528
    8393       9.4549
    8394      10.1687
    8395       9.4161
    8396      10.2482
    8397       9.3402
    8398       9.8830
    8399       9.4373
    8400       9.2809
    8401      10.2369
    8402       9.7517
    8403       8.9190
    8404       9.7940
    8405       9.8825
    8406      10.1580
    8407      10.2131
    8408       9.7777
    8409       9.2934
    8410       9.7328
    8411       9.6480
    8412       9.6489
    8413       8.9005
    8414       9.1601
    8415       9.8300
    8416       9.7233
    8417       9.0331
    8418       9.7060
    8419       9.0326
    8420       9.5867
    8421      10.0387
    8422       9.1527
    8423      10.1134
    8424       9.6701
    8425       9.3929
    8426       9.8896
    8427       9.7783
    8428       9.5025
    8429       9.9972
    8430      10.1068
    8431       9.8142
    8432       9.2750
    8433       9.4971
    8434       9.7785
    8435       9.7083
    8436       8.6399
    8437       9.8994
    8438      10.2125
    8439       9.0043
    8440       9.8417
    8441       8.9622
    8442       9.4339
    8443       8.8868
    8444       9.1531
    8445       9.2247
    8446      10.1072
    8447       9.4704
    8448       9.3014
    8449      10.1187
    8450       9.5971
    8451       8.4571
    8452       9.6315
    8453       9.4841
    8454       9.9679
    8455       9.8197
    8456      10.0202
    8457       9.4980
    8458       9.8326
    8459      10.0947
    8460       9.5958
    8461      10.1051
    8462       9.8983
    8463       9.0158
    8464       9.1039
    8465       9.4673
    8466       9.4992
    8467       9.5485
    8468      10.2045
    8469       8.8333
    8470       9.5805
    8471       9.0578
    8472       9.5463
    8473       9.8521
    8474       9.3681
    8475       9.6301
    8476       9.9148
    8477       9.0858
    8478       9.7865
    8479      10.5365
    8480       9.5315
    8481       9.2036
    8482       8.8800
    8483       9.5722
    8484       9.2603
    8485       9.7295
    8486       9.5352
    8487       9.9448
    8488      10.0794
    8489       9.2615
    8490       9.7264
    8491       9.9922
    8492       9.2126
    8493       9.4135
    8494       9.0015
    8495       9.5610
    8496       9.5165
    8497       9.6181
    8498       9.6362
    8499       9.0536
    8500       9.6346
    8501       9.7350
    8502       9.9027
    8503       9.6473
    8504       9.0902
    8505       9.2210
    8506       9.4015
    8507       9.7768
    8508       9.4852
    8509       9.4599
    8510       9.6762
    8511       9.5590
    8512       9.8912
    8513       9.6054
    8514       9.1414
    8515       9.4701
    8516       9.4684
    8517       9.9333
    8518       9.5635
    8519       9.9201
    8520       9.2303
    8521       9.8321
    8522       9.6099
    8523       9.7552
    8524       9.7773
    8525       9.9672
    8526       9.5431
    8527       9.7859
    8528       9.6305
    8529       9.2427
    8530       9.9125
    8531       9.6788
    8532       9.8282
    8533       9.1972
    8534       9.7965
    8535       9.7327
    8536       9.6852
    8537       9.9986
    8538       9.0742
    8539      10.4113
    8540       9.6084
    8541       9.7159
    8542       9.2354
    8543       9.3348
    8544      10.0370
    8545       9.5383
    8546       9.8361
    8547       9.2854
    8548       9.5952
    8549       9.8661
    8550       9.8461
    8551       9.3133
    8552       9.9555
    8553      10.2471
    8554       9.0156
    8555       9.8827
    8556      10.2516
    8557       9.9215
    8558       9.5904
    8559       9.6575
    8560       9.1113
    8561       9.4499
    8562       9.7833
    8563       9.6058
    8564       8.5334
    8565       9.0766
    8566       9.0870
    8567      10.3207
    8568       9.5141
    8569      10.1939
    8570       9.5062
    8571       9.2401
    8572       9.3103
    8573      10.0075
    8574      10.0496
    8575       9.6904
    8576       9.9777
    8577      10.7137
    8578       9.7522
    8579       9.1768
    8580       9.8042
    8581       9.8453
    8582       9.6722
    8583       9.7824
    8584       9.0814
    8585       9.9023
    8586       9.1608
    8587       9.2749
    8588       9.9324
    8589       9.3498
    8590       8.8540
    8591      10.1980
    8592       9.4498
    8593       9.1940
    8594       9.0028
    8595       9.1273
    8596       9.6640
    8597       9.4498
    8598       9.6424
    8599       9.6843
    8600       9.3183
    8601       9.8535
    8602      10.0761
    8603       9.8909
    8604       9.7071
    8605       9.7548
    8606       9.5787
    8607       9.6881
    8608       9.5807
    8609      10.2199
    8610       9.7653
    8611       8.9924
    8612      10.2902
    8613      10.7235
    8614      10.1548
    8615       9.6433
    8616       9.6884
    8617       9.6601
    8618      10.2735
    8619       9.9835
    8620       9.3570
    8621      10.2932
    8622       9.7102
    8623       9.7246
    8624       9.9474
    8625      10.1326
    8626       9.9433
    8627      10.1179
    8628       9.8620
    8629       9.4201
    8630       9.8801
    8631       8.8679
    8632       9.2652
    8633       9.0704
    8634       9.2757
    8635       9.2380
    8636       8.8873
    8637       9.3102
    8638       9.7741
    8639       9.9435
    8640       9.9634
    8641       9.8415
    8642       9.6802
    8643       9.6337
    8644       9.8070
    8645       9.0476
    8646       9.9605
    8647       9.5865
    8648       8.8244
    8649       9.7180
    8650       9.2870
    8651       9.5415
    8652      10.4249
    8653       8.6353
    8654       9.4715
    8655      10.3651
    8656       9.4074
    8657       9.6291
    8658      10.9128
    8659       9.9349
    8660       9.4763
    8661       9.6168
    8662       9.2488
    8663       9.9764
    8664      10.1975
    8665       8.9517
    8666       9.5579
    8667       9.6870
    8668       9.7793
    8669       9.5488
    8670       8.9234
    8671       9.9694
    8672      10.0129
    8673       8.7870
    8674       9.3763
    8675       9.1829
    8676       9.1163
    8677       9.4484
    8678       9.3416
    8679       9.2465
    8680       9.0293
    8681      10.2853
    8682       9.3010
    8683       9.5719
    8684       9.0054
    8685       9.4869
    8686       9.5982
    8687       9.7313
    8688       9.7952
    8689       9.6067
    8690       9.6965
    8691       9.5520
    8692      10.0568
    8693       9.4414
    8694       9.8895
    8695       9.5623
    8696       8.8957
    8697       9.6496
    8698       9.6522
    8699       9.9022
    8700      10.0759
    8701       9.6896
    8702       9.7364
    8703       8.8219
    8704      10.1958
    8705      10.0719
    8706      10.1413
    8707       9.3029
    8708      10.3605
    8709      10.0841
    8710       9.0124
    8711       9.3489
    8712       9.7865
    8713       9.6326
    8714       9.1954
    8715       9.9148
    8716       9.9129
    8717      10.2024
    8718       9.8169
    8719       8.8872
    8720       9.6421
    8721       9.4842
    8722       9.1684
    8723       9.4190
    8724       9.4656
    8725       9.3358
    8726       9.4344
    8727       9.2754
    8728       9.6907
    8729       9.1717
    8730       9.6724
    8731      10.9557
    8732       9.1047
    8733       9.1726
    8734      10.1571
    8735      10.2814
    8736       9.5053
    8737       9.7806
    8738       9.6754
    8739       9.3770
    8740       9.8863
    8741       9.9928
    8742       9.5730
    8743       9.4778
    8744       9.8996
    8745       9.7312
    8746       9.3555
    8747       9.1875
    8748       9.3104
    8749       9.9196
    8750       9.5418
    8751       9.9232
    8752       9.6319
    8753       9.0067
    8754       9.8914
    8755       9.5712
    8756       9.7838
    8757       9.5370
    8758       9.5341
    8759       9.3388
    8760      10.0191
    8761       8.6417
    8762       9.7631
    8763       9.4470
    8764       9.5015
    8765       9.0123
    8766      10.0440
    8767       9.9055
    8768      10.0112
    8769       9.5778
    8770       9.6421
    8771      10.3046
    8772       9.3107
    8773       9.7392
    8774       9.9009
    8775       9.3439
    8776       8.9781
    8777       8.8737
    8778       9.0114
    8779       9.6933
    8780       9.3056
    8781       9.5616
    8782       9.4945
    8783       9.3103
    8784       9.8487
    8785       9.7006
    8786       9.8354
    8787       9.0315
    8788       9.6893
    8789       9.8590
    8790       9.7338
    8791       9.3777
    8792      10.4022
    8793       9.7167
    8794       9.0594
    8795       9.4754
    8796       9.1091
    8797       9.1562
    8798       9.7193
    8799       9.5711
    8800      10.3163
    8801       9.9477
    8802       8.9449
    8803       9.5800
    8804      10.0429
    8805      10.0601
    8806       9.9468
    8807       9.0948
    8808       9.5186
    8809       9.5346
    8810       9.4674
    8811       9.7126
    8812      10.4825
    8813       9.7687
    8814       9.4944
    8815       9.9116
    8816       9.3655
    8817       9.5313
    8818       9.1138
    8819       9.7145
    8820       9.8910
    8821       9.3517
    8822      10.1712
    8823       9.5936
    8824       9.5955
    8825       9.8365
    8826       9.8094
    8827       9.8428
    8828       9.7724
    8829      10.0572
    8830       9.4517
    8831       9.6080
    8832       9.9417
    8833       9.9988
    8834      10.0854
    8835       9.7433
    8836       8.9190
    8837       8.8825
    8838       9.6351
    8839       9.2140
    8840      10.0121
    8841       9.8735
    8842       9.4176
    8843       9.4014
    8844       9.7215
    8845      10.0204
    8846       9.9415
    8847       9.3299
    8848       9.2397
    8849       9.6773
    8850       9.8627
    8851       9.4840
    8852       9.6438
    8853       9.6526
    8854       9.0081
    8855       9.1690
    8856      10.6249
    8857       9.7098
    8858       9.3932
    8859       9.1988
    8860       9.3427
    8861       9.0632
    8862       8.6430
    8863      10.1117
    8864       9.3519
    8865       9.8087
    8866       9.5792
    8867       9.8785
    8868       9.8199
    8869       9.8206
    8870       9.4185
    8871       9.5233
    8872       9.3082
    8873      10.3629
    8874       9.4785
    8875       9.1693
    8876       9.4181
    8877       9.7756
    8878       8.7901
    8879       9.4370
    8880       9.1016
    8881       8.2266
    8882       9.5853
    8883       9.8251
    8884       8.8251
    8885       9.8029
    8886       9.0485
    8887       8.3119
    8888       8.9449
    8889       9.3492
    8890       9.1576
    8891       9.4439
    8892       9.4442
    8893      10.4040
    8894       9.1107
    8895       9.8912
    8896       9.7818
    8897       9.1369
    8898       9.0476
    8899       9.5698
    8900       9.4086
    8901       9.2694
    8902       9.7663
    8903       9.8859
    8904       9.3902
    8905      10.6113
    8906       9.6303
    8907       9.1226
    8908       9.1820
    8909       9.2076
    8910       9.2623
    8911       9.7124
    8912       9.3458
    8913       9.6649
    8914       9.9182
    8915       9.8932
    8916       9.4130
    8917       9.4592
    8918       9.7080
    8919       9.5929
    8920       9.7263
    8921       9.5993
    8922       9.5131
    8923       9.9047
    8924       9.2178
    8925       9.4879
    8926      10.3217
    8927       9.4118
    8928       9.7439
    8929       9.2946
    8930       9.2186
    8931       9.7097
    8932       9.5486
    8933      10.2747
    8934      10.4746
    8935      10.2243
    8936       9.3444
    8937      10.2296
    8938      10.0493
    8939      10.3576
    8940       9.2711
    8941      10.1470
    8942       9.1743
    8943       9.9061
    8944      10.3669
    8945       8.9293
    8946       9.1361
    8947       8.9429
    8948       9.7663
    8949       9.2234
    8950       9.7167
    8951       9.1483
    8952       9.4959
    8953       9.7703
    8954       9.4309
    8955      10.1616
    8956      10.6537
    8957      10.1008
    8958       9.9227
    8959       9.4840
    8960       9.2740
    8961       9.8935
    8962       9.1026
    8963       9.3841
    8964       9.1512
    8965       9.5265
    8966       9.6876
    8967       9.6029
    8968       9.2456
    8969       9.4585
    8970       9.0158
    8971       9.6872
    8972      10.3764
    8973       8.7515
    8974       9.5259
    8975      10.0153
    8976       9.7321
    8977       9.2914
    8978       9.8830
    8979       9.7044
    8980       9.6157
    8981       9.6349
    8982       9.4141
    8983       8.9647
    8984      10.1819
    8985       9.5271
    8986       9.6429
    8987       9.9956
    8988       9.1149
    8989       9.3174
    8990       9.8612
    8991       9.3142
    8992       9.6137
    8993       9.2962
    8994       9.6069
    8995       9.6646
    8996       9.5242
    8997      10.1183
    8998       9.0825
    8999       9.7526
    9000       8.9751
    9001      10.0070
    9002       9.5352
    9003       9.6050
    9004       9.1665
    9005       9.9928
    9006       9.3348
    9007       9.1631
    9008       9.7554
    9009       9.3306
    9010       9.0902
    9011       9.6303
    9012       9.0240
    9013       9.4140
    9014       9.5979
    9015       9.9789
    9016       9.6813
    9017       9.3232
    9018       9.4151
    9019       9.8500
    9020      10.3196
    9021       9.2388
    9022      10.0442
    9023       9.7172
    9024       9.3708
    9025       9.7960
    9026       9.0121
    9027       9.3442
    9028      10.5358
    9029       8.8216
    9030       9.3022
    9031       9.2180
    9032       9.8561
    9033       9.7595
    9034       9.4098
    9035       9.9125
    9036       9.3956
    9037       9.3557
    9038       9.6881
    9039       9.6815
    9040       9.8920
    9041       9.9944
    9042       9.7736
    9043       8.9582
    9044       9.2146
    9045       9.7537
    9046       9.7057
    9047       9.8384
    9048       9.0523
    9049      10.0641
    9050       9.9393
    9051       9.0150
    9052      10.0122
    9053       9.7473
    9054       9.8793
    9055       9.3722
    9056       9.7502
    9057       9.9674
    9058       9.3649
    9059       9.6663
    9060       9.1408
    9061      10.0182
    9062       9.0400
    9063       8.8281
    9064       9.8063
    9065       9.4616
    9066       9.5949
    9067       9.5230
    9068       9.5553
    9069       9.4461
    9070       9.6794
    9071       9.8729
    9072      10.0384
    9073       9.8220
    9074       9.2501
    9075       9.9059
    9076       9.6729
    9077       9.8146
    9078       9.2149
    9079       9.3970
    9080       9.1247
    9081       9.4402
    9082       9.1683
    9083       9.7027
    9084       9.4984
    9085       8.4599
    9086       9.3400
    9087       9.3743
    9088      10.1834
    9089       9.2585
    9090      10.0031
    9091      10.0775
    9092       9.0487
    9093       9.8559
    9094      10.1731
    9095       9.6315
    9096       9.8976
    9097       9.6167
    9098       9.9883
    9099       9.9533
    9100       9.9955
    9101       9.6404
    9102       9.3236
    9103       9.6984
    9104       9.1760
    9105       9.3391
    9106       9.6095
    9107      10.0517
    9108       9.6096
    9109       9.9668
    9110       9.7583
    9111       8.7323
    9112       8.9401
    9113       9.8157
    9114       9.1745
    9115       9.2166
    9116       9.8550
    9117       9.1948
    9118       9.7107
    9119       9.5084
    9120       9.1779
    9121       9.0157
    9122      10.4637
    9123       9.7650
    9124       9.2218
    9125       9.3809
    9126       9.2659
    9127      10.0333
    9128       9.3165
    9129       9.3118
    9130       9.9036
    9131      10.1896
    9132       9.7590
    9133       9.6541
    9134       9.6908
    9135      10.9274
    9136       9.4844
    9137       9.5492
    9138       8.5607
    9139       8.9821
    9140       9.7742
    9141       9.9612
    9142       9.5906
    9143       9.7352
    9144      10.2578
    9145       9.7809
    9146       9.0932
    9147       9.0925
    9148      10.1670
    9149       9.5329
    9150       8.8164
    9151       9.2792
    9152       9.9018
    9153       9.9329
    9154       9.5060
    9155       9.6523
    9156       9.4835
    9157       9.6813
    9158       9.0888
    9159       9.5416
    9160      10.1489
    9161      10.0295
    9162       9.3417
    9163       9.4301
    9164       9.2351
    9165       9.2432
    9166       9.2924
    9167       9.5443
    9168       9.3637
    9169      10.3052
    9170       9.7294
    9171       9.8396
    9172       9.6841
    9173       9.8251
    9174      10.0898
    9175       9.6629
    9176       9.1405
    9177       9.1977
    9178       9.5678
    9179       9.6040
    9180       9.9333
    9181       9.4562
    9182       9.9657
    9183       9.3003
    9184       9.7168
    9185       9.5302
    9186       9.6139
    9187       9.8864
    9188       9.6076
    9189       9.6887
    9190       9.7816
    9191       9.5530
    9192       9.8185
    9193       9.4493
    9194       8.8689
    9195      10.3251
    9196       9.6668
    9197       9.4944
    9198       9.7899
    9199       9.3652
    9200       9.7579
    9201       9.0942
    9202       9.3133
    9203      10.8290
    9204       9.2791
    9205       9.3431
    9206       9.1362
    9207       9.2329
    9208       9.7385
    9209       9.1849
    9210       9.6296
    9211      10.2662
    9212       9.4747
    9213       9.6694
    9214      10.0373
    9215       9.9861
    9216       9.6442
    9217       9.8655
    9218       9.3636
    9219       8.8476
    9220       9.6514
    9221       9.6143
    9222       9.3893
    9223      10.6373
    9224       9.0411
    9225       9.8599
    9226      10.0459
    9227      10.0565
    9228       9.7965
    9229       9.9853
    9230      10.1925
    9231       9.7952
    9232       9.4711
    9233       9.2189
    9234      10.2264
    9235       9.5486
    9236       9.1501
    9237       9.6450
    9238       9.1057
    9239       9.6906
    9240       8.9537
    9241       9.5751
    9242       9.1858
    9243       9.7460
    9244       8.3500
    9245       9.2469
    9246       8.4515
    9247       9.2940
    9248       9.8661
    9249       9.0580
    9250       9.9126
    9251       9.7556
    9252       9.4489
    9253       9.7019
    9254      10.1381
    9255       9.5665
    9256       9.9124
    9257       8.8094
    9258       9.8728
    9259       8.7022
    9260       8.9525
    9261       9.4418
    9262       9.3964
    9263       9.0304
    9264       9.7490
    9265       9.0383
    9266       8.9695
    9267       9.4724
    9268       9.5996
    9269       9.5140
    9270       9.2476
    9271       9.2865
    9272       8.8388
    9273       9.4393
    9274       9.8687
    9275       9.2093
    9276      10.3523
    9277       9.7126
    9278      10.2181
    9279      10.1724
    9280       9.7250
    9281       9.3900
    9282       9.6548
    9283       9.5973
    9284       9.7748
    9285       9.4502
    9286      10.1218
    9287      10.1711
    9288       9.4453
    9289      10.3938
    9290       9.3198
    9291       9.5647
    9292       9.7427
    9293       9.0254
    9294       9.7374
    9295       9.6195
    9296       9.0076
    9297       9.9909
    9298       9.3902
    9299       9.7324
    9300       9.7705
    9301      10.0357
    9302       9.5362
    9303       9.4065
    9304       9.2373
    9305       9.6050
    9306       9.5844
    9307      10.2845
    9308       9.8040
    9309       9.9046
    9310       9.5542
    9311       9.1818
    9312       8.8595
    9313       9.0726
    9314       9.6251
    9315       8.7819
    9316       9.0020
    9317       9.5296
    9318       9.7160
    9319       9.6942
    9320       8.8993
    9321       9.2685
    9322       8.7645
    9323      10.0111
    9324       9.8308
    9325      10.4032
    9326       9.6138
    9327       9.1018
    9328       9.5387
    9329       9.8708
    9330       9.9280
    9331       9.2681
    9332       9.9643
    9333       9.8018
    9334       9.4689
    9335      10.1487
    9336       9.0055
    9337       9.0501
    9338       9.8081
    9339       9.4443
    9340       9.9571
    9341       9.8269
    9342       9.8131
    9343      10.0833
    9344       9.4820
    9345       9.7626
    9346       9.8132
    9347       9.9389
    9348       9.3187
    9349      10.0719
    9350      10.2417
    9351       9.5003
    9352      10.0721
    9353      10.2991
    9354       9.2180
    9355       9.9346
    9356       9.0860
    9357       9.3043
    9358       9.4258
    9359       9.3228
    9360       9.2185
    9361       9.1177
    9362       9.0626
    9363       9.9245
    9364       9.2972
    9365       9.9717
    9366       9.4728
    9367       9.4785
    9368       9.4807
    9369      10.0407
    9370       9.8281
    9371       9.7390
    9372       9.2305
    9373       9.7097
    9374       9.6476
    9375       9.0051
    9376       8.9345
    9377       9.5883
    9378      10.4084
    9379       9.1780
    9380       9.8012
    9381       9.5412
    9382       9.4098
    9383      10.3665
    9384      10.0623
    9385       8.9073
    9386       9.3695
    9387       9.1817
    9388       9.9187
    9389      10.3326
    9390       9.5396
    9391      10.0257
    9392       9.2287
    9393       9.3943
    9394       9.5098
