#Frame      Dis_00001
    7719       8.7073
    7720       9.1041
    7721       9.6378
    7722       8.8406
    7723       8.8251
    7724       9.1930
    7725       8.9428
    7726      10.1755
    7727       8.9459
    7728       8.6809
    7729       9.2733
    7730       9.3495
    7731      10.2913
    7732       9.5019
    7733      10.1322
    7734       9.7807
    7735       8.5508
    7736       8.8537
    7737       8.3720
    7738       9.4588
    7739       9.8238
    7740       9.5893
    7741       9.6867
    7742       8.9247
    7743       9.2490
    7744       8.4469
    7745      10.1308
    7746       9.1559
    7747       9.3560
    7748       8.8498
    7749       9.1988
    7750       9.8204
    7751       8.8055
    7752       9.4084
    7753       8.5467
    7754       8.8341
    7755       7.7498
    7756       9.4517
    7757       9.6761
    7758       8.7666
    7759       9.0280
    7760       8.8241
    7761       8.5598
    7762       8.8524
    7763       8.6702
    7764       8.9319
    7765       8.9343
    7766       8.7992
    7767       9.4784
    7768       9.6002
    7769       8.4520
    7770       9.8481
    7771       8.6108
    7772       9.0444
    7773       8.7448
    7774       9.1129
    7775       8.6510
    7776       9.9589
    7777       8.9425
    7778       9.1906
    7779       8.6383
    7780       8.5187
    7781       8.9709
    7782       9.9600
    7783       9.7727
    7784       8.8120
    7785       9.6289
    7786       8.7175
    7787       9.1823
    7788       9.1619
    7789       9.0802
    7790       9.0713
    7791       9.2944
    7792       9.1604
    7793       9.7082
    7794       9.1988
    7795       8.5546
    7796       9.4599
    7797       8.6125
    7798       9.4723
    7799       9.1654
    7800       7.6653
    7801      10.0402
    7802       8.2402
    7803       8.3845
    7804       8.9513
    7805       8.8288
    7806       9.2071
    7807       8.5875
    7808      10.0562
    7809       9.1735
    7810       9.5878
    7811       9.3867
    7812       9.5685
    7813       8.4935
    7814       8.8371
    7815       9.2950
    7816       8.8441
    7817       8.9969
    7818       9.1551
    7819       9.5695
    7820       9.0421
    7821       8.8161
    7822       8.7708
    7823       9.0292
    7824       8.6747
    7825       9.1179
    7826       8.6315
    7827       8.8936
    7828       8.3784
    7829       9.4974
    7830       9.8194
    7831       8.8943
    7832       9.0944
    7833       8.4915
    7834       8.5693
    7835       9.1971
    7836       9.0400
    7837      10.4310
    7838       9.2927
    7839       9.4122
    7840       8.9130
    7841       8.6140
    7842       8.9056
    7843       9.1520
    7844       8.5749
    7845       8.7832
    7846       8.9514
    7847       9.0498
    7848       9.0533
    7849       8.7977
    7850       9.7307
    7851       9.2715
    7852       8.5862
    7853       9.3441
    7854       9.0772
    7855       9.1535
    7856       9.2739
    7857       8.9437
    7858       8.8703
    7859       8.1745
    7860      10.1586
    7861       8.7491
    7862       9.3744
    7863       8.8636
    7864       9.2115
    7865       9.3952
    7866       8.9859
    7867       8.9981
    7868       8.7246
    7869       9.8104
    7870       9.1847
    7871       8.9608
    7872       9.7263
    7873       8.8417
    7874       9.7111
    7875       9.1040
    7876       8.3896
    7877       9.6612
    7878       8.3585
    7879       9.7989
    7880       9.2674
    7881       8.3965
    7882       9.8456
    7883       8.6605
    7884       9.3271
    7885       9.5442
    7886       8.8675
    7887       9.8479
    7888       9.4815
    7889       9.1652
    7890       8.8329
    7891       9.0688
    7892       8.9951
    7893       7.8473
    7894       8.2845
    7895      10.2815
    7896       9.4176
    7897       9.5532
    7898       9.3925
    7899       9.3798
    7900       8.1171
    7901       8.5692
    7902       8.1922
    7903       9.5589
    7904      10.2792
    7905       8.6497
    7906       9.8537
    7907       8.4688
    7908       9.2905
    7909       9.7573
    7910       9.2713
    7911       9.3697
    7912       9.0342
    7913       8.5824
    7914       9.9603
    7915       8.7574
    7916       8.7102
    7917       9.6761
    7918       9.1991
    7919       8.9319
    7920       9.4623
    7921       7.9201
    7922       9.1727
    7923       8.1948
    7924       9.2997
    7925       8.2454
    7926       9.1575
    7927       8.5255
    7928       9.0067
    7929       9.5683
    7930       8.8747
    7931       8.4152
    7932       8.4245
    7933       8.5804
    7934       9.1036
    7935       9.3250
    7936       9.2071
    7937       8.6088
    7938       9.6928
    7939       8.5367
    7940       9.2786
    7941       9.3460
    7942       9.8387
    7943       8.7456
    7944       8.7888
    7945      10.4096
    7946       9.7550
    7947      10.3100
    7948       9.6252
    7949       9.7361
    7950       8.8053
    7951       8.9817
    7952       9.1121
    7953       9.3647
    7954       9.7065
    7955       8.7204
    7956       9.5584
    7957       8.5789
    7958      10.0343
    7959       8.0913
    7960       8.7716
    7961       9.3964
    7962       9.0083
    7963      10.2864
    7964       9.3991
    7965       9.2310
    7966       9.7292
    7967       9.0195
    7968       9.6255
    7969       9.1196
    7970       9.9999
    7971       9.5887
    7972       8.1828
    7973       8.6581
    7974       8.8069
    7975       9.3393
    7976       8.5652
    7977       9.3670
    7978       8.7001
    7979      10.3916
    7980       9.3557
    7981       9.0126
    7982       9.6034
    7983       8.3750
    7984       9.7829
    7985       9.7193
    7986       9.4260
    7987       9.7117
    7988       8.6606
    7989       9.6263
    7990       9.1592
    7991       9.6732
    7992       8.7471
    7993       9.2852
    7994      10.0756
    7995       7.9883
    7996       9.4936
    7997       8.8664
    7998       9.1647
    7999       8.9269
    8000       8.9385
    8001      10.0195
    8002       8.7889
    8003       9.1193
    8004       9.0988
    8005       9.1600
    8006      10.1100
    8007       9.1710
    8008       9.9466
    8009       9.3439
    8010       8.9844
    8011       8.9665
    8012       9.5170
    8013       8.5485
    8014       8.9969
    8015       9.3640
    8016       8.8212
    8017       8.9884
    8018       8.8917
    8019       9.0641
    8020       9.5586
    8021       9.0148
    8022      10.6190
    8023       9.1771
    8024       8.6805
    8025       8.8276
    8026       8.7402
    8027       8.9797
    8028       8.6152
    8029       8.9261
    8030       8.5423
    8031      10.1417
    8032       9.1766
    8033       8.9136
    8034      10.8823
    8035       9.4043
    8036       8.8361
    8037       9.6521
    8038       9.9796
    8039       8.9586
    8040       9.2904
    8041       8.9673
    8042       8.4848
    8043       8.6463
    8044      10.6862
    8045       8.5457
    8046       8.3896
    8047       8.3153
    8048       9.1949
    8049      10.3740
    8050       9.3899
    8051       8.2179
    8052       9.1502
    8053       9.3183
    8054       8.9487
    8055       8.6316
    8056       9.8536
    8057       9.4491
    8058       8.9880
    8059       9.0081
    8060       8.7724
    8061       8.5903
    8062       9.5674
    8063       9.4726
    8064      10.4965
    8065      10.8043
    8066      10.5859
    8067       8.4789
    8068       9.9623
    8069       9.9232
    8070       9.1385
    8071      10.0868
    8072      10.8069
    8073       9.3892
    8074       8.8101
    8075       9.2029
    8076       9.9100
    8077       9.1004
    8078       8.7880
    8079       8.7592
    8080       7.9022
    8081       9.6881
    8082       9.2389
    8083       8.8659
    8084       9.0134
    8085       8.5782
    8086       9.2950
    8087       9.0907
    8088      10.0423
    8089       8.6007
    8090       9.5867
    8091       9.8993
    8092       9.5186
    8093       9.2863
    8094       9.3510
    8095       9.6505
    8096       8.7441
    8097       7.4461
    8098       8.7868
    8099       8.3954
    8100       8.6895
    8101       8.3126
    8102       8.9229
    8103       9.2334
    8104       9.7334
    8105       9.4795
    8106       8.6877
    8107       9.6659
    8108       8.9262
    8109       8.3817
    8110       8.8961
    8111       8.1439
    8112       9.8790
    8113       8.9071
    8114       8.8127
    8115       9.3707
    8116       8.3362
    8117       8.7470
    8118       9.1730
    8119       9.6058
    8120       8.8715
    8121      10.0520
    8122       9.0398
    8123       9.6534
    8124       9.2666
    8125       9.5371
    8126       9.5327
    8127       9.3021
    8128       8.8246
    8129       8.9903
    8130      10.1873
    8131       9.3249
    8132      10.1355
    8133       8.7473
    8134       8.9920
    8135       9.1218
    8136       8.5703
    8137       9.2241
    8138       9.6603
    8139      10.8977
    8140       9.6030
    8141       8.8168
    8142       9.5756
    8143       8.4214
    8144      10.4888
    8145       9.7121
    8146       8.9034
    8147       9.0467
    8148       9.6598
    8149       9.0656
    8150       9.2203
    8151       8.4894
    8152       9.3517
    8153       8.7710
    8154       8.3429
    8155       9.9703
    8156       8.7701
    8157       9.1352
    8158       9.4419
    8159       8.9589
    8160       8.8308
    8161       8.7144
    8162      10.3684
    8163       8.9786
    8164       8.3923
    8165       8.8011
    8166       9.4599
    8167       8.4924
    8168       8.8349
    8169       8.4652
    8170       9.4518
    8171       8.8910
    8172       9.4875
    8173      10.2095
    8174       8.5449
    8175       8.5004
    8176       8.4707
    8177       9.2513
    8178       8.9909
    8179       8.8637
    8180       9.2941
    8181       9.0856
    8182       8.7191
    8183       9.4560
    8184       9.0241
    8185       8.6446
    8186       8.8999
    8187       9.7636
    8188       8.5296
    8189       9.6595
    8190      10.1843
    8191       9.2993
    8192       8.7811
    8193       9.0848
    8194       9.3489
    8195       8.7082
    8196      10.3520
    8197       8.4226
    8198       9.6650
    8199       9.5102
    8200       9.6819
    8201       9.8144
    8202      10.4382
    8203       8.5914
    8204       8.3950
    8205       9.8712
    8206       8.5693
    8207       9.4093
    8208       8.6461
    8209      10.1937
    8210       8.3232
    8211       9.8951
    8212       9.0885
    8213       8.6444
    8214       9.4560
    8215       8.6892
    8216       9.0654
    8217       9.1084
    8218       9.4230
    8219       8.7278
    8220       8.7729
    8221       9.6431
    8222      10.3819
    8223       8.4966
    8224       9.0882
    8225       8.4641
    8226      10.6011
    8227       9.5656
    8228       9.7885
    8229      10.1319
    8230       8.6012
    8231       8.7726
    8232       8.3556
    8233       9.8508
    8234       9.0726
    8235       8.4975
    8236       9.2357
    8237       9.8852
    8238       9.3462
    8239       8.7565
    8240       8.8977
    8241       7.8232
    8242       9.6126
    8243       8.7060
    8244      10.3671
    8245       7.8208
    8246       8.8219
    8247       8.4558
    8248       8.5502
    8249       9.8553
    8250       8.9604
    8251       9.3607
    8252       9.2071
    8253       9.3535
    8254       8.9879
    8255       9.4285
    8256       9.3754
    8257       8.5323
    8258       9.2985
    8259       9.3589
    8260       8.9594
    8261       9.1214
    8262       8.9256
    8263       9.8655
    8264       8.6181
    8265       9.1518
    8266       8.7775
    8267       8.9589
    8268       8.4309
    8269       9.8957
    8270       9.5332
    8271       9.4369
    8272      10.4048
    8273       9.2412
    8274       8.8802
    8275       8.7664
    8276       9.1834
    8277       9.2567
    8278       9.2679
    8279       8.4669
    8280       9.3920
    8281      10.2400
    8282       9.4430
    8283       8.2184
    8284       8.5350
    8285       9.0758
    8286       8.6650
    8287       8.5872
    8288       9.5166
    8289       8.3843
    8290       9.6230
    8291       8.6967
    8292       9.2313
    8293      10.1578
    8294       9.3096
    8295       9.0076
    8296       9.5395
    8297       9.6249
    8298       8.7095
    8299       9.4851
    8300      10.7286
    8301       8.7770
    8302       8.6873
    8303       9.9617
    8304      10.0080
    8305       9.5350
    8306       8.6177
    8307       8.9180
    8308       8.7694
    8309       9.4291
    8310       9.4624
    8311       8.8668
    8312       8.6039
    8313       9.9518
    8314      10.1754
    8315       9.3793
    8316       8.6172
    8317       9.0796
    8318       8.8736
    8319       9.5633
    8320       8.6755
    8321       8.5600
    8322       9.0958
    8323       9.0167
    8324       9.1652
    8325       9.8413
    8326       8.4864
    8327       8.8675
    8328       8.9422
    8329       9.4267
    8330       8.6413
    8331       8.1167
    8332       9.3582
    8333       9.8883
    8334       9.0296
    8335       9.7664
    8336       9.4139
    8337      10.5105
    8338       9.6376
    8339       8.5295
    8340      10.0502
    8341       8.5230
    8342       8.6377
    8343       9.5260
    8344       9.5508
    8345       8.8613
    8346       9.0406
    8347       8.6083
    8348       9.0134
    8349       9.5373
    8350       8.8735
    8351       7.9741
    8352      10.4904
    8353       8.7324
    8354       8.9541
    8355       9.1704
    8356       8.5497
    8357       9.4266
    8358       8.8350
    8359       8.8116
    8360       9.3775
    8361       9.4785
    8362       9.3434
    8363       8.0983
    8364       9.6005
    8365       7.5916
    8366       8.7439
    8367       8.8483
    8368       9.1069
    8369       8.5417
    8370       8.7976
    8371       9.7333
    8372      10.2080
    8373       9.2439
    8374       8.6967
    8375       8.6153
    8376       9.4333
    8377       9.1622
    8378       7.8470
    8379       8.5971
    8380       8.8212
    8381       9.1341
    8382       9.6200
    8383       8.7203
    8384       9.7580
    8385       9.5258
    8386       9.0207
    8387       8.6462
    8388       8.3547
    8389       8.8301
    8390       9.1648
    8391       8.8899
    8392      10.1088
    8393       9.3810
    8394       9.7594
    8395       9.4001
    8396       9.7854
    8397      10.4811
    8398       8.7055
    8399       8.7966
    8400       9.6549
    8401       8.4829
    8402       9.9784
    8403       9.0611
    8404       9.1869
    8405      10.2357
    8406       9.1303
    8407       8.5471
    8408       8.1962
    8409       8.5574
    8410       9.1348
    8411       9.9522
    8412       8.5762
    8413       8.7751
    8414       9.3436
    8415       9.3143
    8416       9.9397
    8417       9.3618
    8418       8.6910
    8419       9.0041
    8420       8.8983
    8421       8.9433
    8422       8.9838
    8423       8.7041
    8424       8.0579
    8425       8.8878
    8426       9.8496
    8427       8.3942
    8428       9.0221
    8429       8.6147
    8430       8.8088
    8431       9.8103
    8432       9.1740
    8433       8.7797
    8434       9.8141
    8435       8.4370
    8436       8.3906
    8437      11.1283
    8438       8.9287
    8439       9.6177
    8440       9.7432
    8441       9.1690
    8442       9.1842
    8443       9.1008
    8444       9.2371
    8445       9.0205
    8446       9.4604
    8447       9.1519
    8448       9.9162
    8449       9.6906
    8450       9.1892
    8451       8.5631
    8452       8.5104
    8453       9.2336
    8454       8.5733
    8455       9.1622
    8456       8.6125
    8457       8.9682
    8458       9.2832
    8459       9.2090
    8460       9.8339
    8461       8.1075
    8462      10.2800
    8463      10.0711
    8464      10.0441
    8465       9.5038
    8466       8.9309
    8467      10.1491
    8468       9.4696
    8469       9.7839
    8470       9.7908
    8471       9.7972
    8472       9.2399
    8473       9.4708
    8474       8.7028
    8475      10.5910
    8476       8.8369
    8477       9.1033
    8478       9.6705
    8479       8.7259
    8480       9.8574
    8481       9.8070
    8482       8.6742
    8483       8.8292
    8484       8.7687
    8485       9.1231
    8486       9.1201
    8487       8.6927
    8488       8.7078
    8489       8.7012
    8490       8.6521
    8491       8.4520
    8492       8.7257
    8493      10.2315
    8494       9.7209
    8495       8.6892
    8496       8.7911
    8497       8.4151
    8498       8.4085
    8499       9.3948
    8500       8.6566
    8501      10.4475
    8502       9.0072
    8503       9.0531
    8504       9.1428
    8505       8.3344
    8506       9.0720
    8507       9.4434
    8508       9.4161
    8509       8.7912
    8510       9.0430
    8511       8.1952
    8512       9.2365
    8513       9.7079
    8514       9.9270
    8515       9.3025
    8516       9.2604
    8517       8.8621
    8518       9.0249
    8519       9.4132
    8520       9.6155
    8521       9.9579
    8522       9.5476
    8523       8.5932
    8524       8.5161
    8525       8.4426
    8526       8.4166
    8527      10.0550
    8528       9.7083
    8529       7.6258
    8530       9.2733
    8531       9.8250
    8532       8.9223
    8533       9.6789
    8534       9.5062
    8535       9.7866
    8536       9.4904
    8537       8.9400
    8538       8.6599
    8539       9.6800
    8540       7.9707
    8541       9.5392
    8542       9.3147
    8543       8.0331
    8544       9.0133
    8545       9.2103
    8546       9.0220
    8547       9.4762
    8548       9.2640
    8549       8.7989
    8550      10.0415
    8551       9.5103
    8552       9.3021
    8553       8.3843
    8554       8.4831
    8555       9.4899
    8556      10.1714
    8557       8.5139
    8558       8.7270
    8559       7.8385
    8560      10.1918
    8561      10.1641
    8562       8.2623
    8563       7.7760
    8564       8.3157
    8565       9.7360
    8566       8.3833
    8567       7.2073
    8568       9.6185
    8569       9.0651
    8570       8.7228
    8571       9.1132
    8572       8.6167
    8573       8.9338
    8574       9.9672
    8575       8.0807
    8576      10.4694
    8577       9.7777
    8578       9.2261
    8579       9.4796
    8580       9.1705
    8581       8.6315
    8582       9.4188
    8583       9.7981
    8584       9.1858
    8585       8.7708
    8586       8.5429
    8587      10.1482
    8588       9.2526
    8589       8.8201
    8590      10.1804
    8591       8.9517
    8592       8.6326
    8593       8.7011
    8594       9.1047
    8595       9.7276
    8596       9.1183
    8597       9.0423
    8598       8.8810
    8599       9.0964
    8600       8.6810
    8601       9.1516
    8602       9.1785
    8603       9.6432
    8604      10.4738
    8605       9.1887
    8606       8.9347
    8607       9.4709
    8608       9.2210
    8609       8.4007
    8610       9.0462
    8611       8.8000
    8612       8.8239
    8613       9.0623
    8614       8.3219
    8615      10.8091
    8616       8.4590
    8617       8.7408
    8618       9.0152
    8619       8.8035
    8620       9.1960
    8621       8.8383
    8622       8.9410
    8623       8.5935
    8624       8.3654
    8625       8.6186
    8626       8.9642
    8627       9.7310
    8628       9.6053
    8629       8.3967
    8630       8.8038
    8631       9.2404
    8632       8.8008
    8633      10.1001
    8634       9.8593
    8635       9.5977
    8636       8.5810
    8637       8.7259
    8638       9.0054
    8639       9.1441
    8640       8.9826
    8641       8.4604
    8642       8.5019
    8643       8.6493
    8644       8.6065
    8645       9.6257
    8646       9.0061
    8647       9.4710
    8648       9.1954
    8649      10.0556
    8650       9.1045
    8651       9.6316
    8652       8.8663
    8653       8.4940
    8654       9.4483
    8655       8.8515
    8656       9.4275
    8657       8.8223
    8658       9.6524
    8659       9.1717
    8660       9.5411
    8661       8.6014
    8662       8.9242
    8663       9.1269
    8664       9.8974
    8665       8.9402
    8666       9.5389
    8667      10.2657
    8668       8.9917
    8669       8.6591
    8670       9.6709
    8671       8.7591
    8672       9.1563
    8673       8.9438
    8674       9.9315
    8675       8.9742
    8676       9.5967
    8677       9.0760
    8678       8.6650
    8679       8.5992
    8680       9.0117
    8681       8.8285
    8682       9.8041
    8683       9.6473
    8684       8.6626
    8685       8.7614
    8686       9.5129
    8687       8.7105
    8688       8.7392
    8689       9.6484
    8690      10.1491
    8691       9.3699
    8692       8.5841
    8693       8.9835
    8694       9.4296
    8695       8.7330
    8696       9.1314
    8697       9.7371
    8698      10.6381
    8699       9.2427
    8700       8.9955
    8701       9.1690
    8702       9.3254
    8703       9.9442
    8704       9.4864
    8705       8.4694
    8706       8.9250
    8707       9.0213
    8708       8.3910
    8709       9.2384
    8710       9.5601
    8711       8.3911
    8712       8.8587
    8713       9.4292
    8714       8.9347
    8715       9.3815
    8716       8.9093
    8717       9.1243
    8718       9.2724
    8719       9.0435
    8720      10.2140
    8721       9.4270
    8722       9.3728
    8723       9.9141
    8724       9.3470
    8725       9.2384
    8726       9.0909
    8727       8.9660
    8728       9.4422
    8729       9.6227
    8730       9.0572
    8731      10.4626
    8732       8.9476
    8733       8.9464
    8734      10.5256
    8735      10.2989
    8736       9.9355
    8737       8.7969
    8738      10.6696
    8739       8.9726
    8740       9.5519
    8741       8.4297
    8742       9.5252
    8743       8.8800
    8744       9.3473
    8745       8.9794
    8746       9.2163
    8747       8.9616
    8748       8.6935
    8749       9.0069
    8750       9.0376
    8751       8.6392
    8752       8.3037
    8753       9.1783
    8754      10.2859
    8755       9.2676
    8756       9.3432
    8757       8.0673
    8758       9.3839
    8759      10.1785
    8760       9.4629
    8761       9.5008
    8762       8.9836
    8763      10.1778
    8764       8.7813
    8765       9.1223
    8766       9.2946
    8767       9.0838
    8768       9.0098
    8769       8.6224
    8770       8.4400
    8771       8.7794
    8772       8.9592
    8773       8.5528
    8774       8.8781
    8775       8.0907
    8776       8.3815
    8777       7.9472
    8778       9.9053
    8779       9.1893
    8780       8.6207
    8781       9.3525
    8782       9.2742
    8783       9.6620
    8784       8.6262
    8785       8.1847
    8786       9.1558
    8787       8.8945
    8788      10.8806
    8789       9.6129
    8790       8.4938
    8791       9.7536
    8792       8.2865
    8793      10.1325
    8794       9.9634
    8795       9.1624
    8796       9.4107
    8797       9.6393
    8798       9.2910
    8799       8.9699
    8800       7.8164
    8801       9.3654
    8802      10.2011
    8803       8.9299
    8804       9.4675
    8805      10.5953
    8806       9.7638
    8807       8.8025
    8808       8.9604
    8809       8.8495
    8810       8.7435
    8811       8.8940
    8812      10.1001
    8813       9.1220
    8814       8.9293
    8815       9.4954
    8816      10.2418
    8817       8.3352
    8818       9.8335
    8819       8.6069
    8820       8.8219
    8821       8.6742
    8822      10.2252
    8823       9.9685
    8824       8.7723
    8825       8.8266
    8826       9.1300
    8827       9.2242
    8828       9.9609
    8829       9.4870
    8830       9.3119
    8831      10.7322
    8832       9.0519
    8833       9.2614
    8834      10.1676
    8835       8.9165
    8836       8.6893
    8837       8.9733
    8838       8.7464
    8839       9.7717
    8840       8.4974
    8841       9.4261
    8842       9.1723
    8843       9.8635
    8844       9.2054
    8845       9.5013
    8846       9.5401
    8847       8.9657
    8848       9.0637
    8849       8.7087
    8850       9.6042
    8851       9.9623
    8852       9.6034
    8853       8.6929
    8854       9.0234
    8855       9.0970
    8856       9.8770
    8857       8.8288
    8858       8.3157
    8859       9.4823
    8860       9.5957
    8861       8.9273
    8862       8.7586
    8863       9.1068
    8864       8.6354
    8865       8.7990
    8866       8.0217
    8867       9.3484
    8868       9.2373
    8869       8.8803
    8870       8.9802
    8871       8.1460
    8872       9.3551
    8873      10.7586
    8874       8.7240
    8875       8.1241
    8876       9.5910
    8877       8.7311
    8878       9.8880
    8879      10.1153
    8880       9.2155
    8881       9.0386
    8882       8.5490
    8883       8.4073
    8884       8.9496
    8885       9.0699
    8886       9.2490
    8887       9.3367
    8888       9.3443
    8889      10.1048
    8890       9.4360
    8891       9.6218
    8892      10.7736
    8893       9.1563
    8894       9.5970
    8895       8.4768
    8896       8.5034
    8897       8.5948
    8898       9.2248
    8899       9.2415
    8900       9.4158
    8901       8.3269
    8902       8.6496
    8903       8.2491
    8904       8.5401
    8905       9.0991
    8906       9.4712
    8907       9.4952
    8908       9.2523
    8909       9.2005
    8910       8.5798
    8911       8.6711
    8912       8.1847
    8913       8.9538
    8914       9.4482
    8915       9.0964
    8916       8.9421
    8917       9.1057
    8918       9.9125
    8919       8.6386
    8920       8.4084
    8921       7.6171
    8922       8.4518
    8923       8.5898
    8924      10.1199
    8925       8.2834
    8926       9.4015
    8927       9.4460
    8928       8.2245
    8929       9.5598
    8930       8.7387
    8931       9.6191
    8932       8.7579
    8933       9.0190
    8934       9.8645
    8935       9.0116
    8936       9.1722
    8937       8.4967
    8938       7.9211
    8939      10.1645
    8940       9.3474
    8941       8.8830
    8942       8.9461
    8943       9.1206
    8944       8.7543
    8945       9.8277
    8946       8.3698
    8947       8.2143
    8948       9.1589
    8949       9.0769
    8950       9.4045
    8951       8.5948
    8952       9.1802
    8953       9.0776
    8954       9.1838
    8955       9.1695
    8956      10.2940
    8957       9.4051
    8958       8.8805
    8959       9.0973
    8960       9.7990
    8961       8.6599
    8962       9.7077
    8963       9.1205
    8964       8.3370
    8965       8.2952
    8966       9.7643
    8967       8.5038
    8968       9.2068
    8969       9.0723
    8970       8.9961
    8971       9.3449
    8972       9.1375
    8973       8.5136
    8974       8.6731
    8975       9.4956
    8976      10.0641
    8977       8.5712
    8978       8.6890
    8979       9.2368
    8980       9.5171
    8981       8.5568
    8982       9.1530
    8983       8.8638
    8984       8.5318
    8985       8.7604
    8986       9.5540
    8987       8.7240
    8988       8.9244
    8989      10.0372
    8990       8.6068
    8991      10.2729
    8992       9.1266
    8993       8.0870
    8994       8.8119
    8995       9.4088
    8996       9.4775
    8997       8.9394
    8998       8.8423
    8999       8.8571
    9000       8.4772
    9001       8.6463
    9002       9.8536
    9003       9.8784
    9004       8.6611
    9005       9.1767
    9006       9.3772
    9007       9.6238
    9008       9.9049
    9009       9.9174
    9010       9.0442
    9011       8.9695
    9012      10.7843
    9013      10.4490
    9014       9.2435
    9015       8.8272
    9016       9.3619
    9017       9.7826
    9018       7.8561
    9019       9.6507
    9020       8.4806
    9021       8.7942
    9022       9.2280
    9023       7.9319
    9024       8.1432
    9025       8.7963
    9026       9.2470
    9027       8.9565
    9028       8.7184
    9029       9.5014
    9030       8.9471
    9031       8.6199
    9032       9.1556
    9033       8.5921
    9034       9.6089
    9035       9.5822
    9036       8.5344
    9037       9.3330
    9038       8.2045
    9039       8.7856
    9040      11.0368
    9041       8.1725
    9042       8.5092
    9043       8.9041
    9044       8.5063
    9045       9.8057
    9046      10.3127
    9047       8.8024
    9048       9.5858
    9049       9.0682
    9050       8.6096
    9051       9.2575
    9052       9.2051
    9053       8.3487
    9054       9.2318
    9055       8.9241
    9056       9.4224
    9057      10.4588
    9058       8.8860
    9059       8.7732
    9060       9.2626
    9061       9.8648
    9062       8.7733
    9063       8.3892
    9064       9.3993
    9065      10.1040
    9066       8.6293
    9067       9.2584
    9068       7.9661
    9069       9.2578
    9070       8.6887
    9071       9.8103
    9072       9.7792
    9073       9.0190
    9074       8.4572
    9075       8.3055
    9076       9.2998
    9077       9.0042
    9078       8.9215
    9079       8.3573
    9080       8.7349
    9081       8.4319
    9082       8.5127
    9083       8.8836
    9084       8.7276
    9085       8.7239
    9086       9.1496
    9087       9.0547
    9088       8.7490
    9089       9.4358
    9090       9.8987
    9091       8.2824
    9092       9.3439
    9093       8.8262
    9094      10.2080
    9095       8.9256
    9096       8.7750
    9097       8.5319
    9098       8.9857
    9099       9.4975
    9100       8.1450
    9101       9.2952
    9102      10.9989
    9103       8.4967
    9104       9.6835
    9105       9.5184
    9106       9.8881
    9107       9.5365
    9108       8.4612
    9109       9.1367
    9110       9.1562
    9111       8.5945
    9112       8.5499
    9113       9.4440
    9114       8.2419
    9115       9.4769
    9116       8.5377
    9117       9.0385
    9118       9.1716
    9119       9.0350
    9120       9.0023
    9121       9.4756
    9122       9.1438
    9123      10.6226
    9124       9.7712
    9125       8.9428
    9126       8.6804
    9127       9.0958
    9128       9.8329
    9129       8.7784
    9130       9.5293
    9131       8.5624
    9132       8.6283
    9133       9.8156
    9134       8.3387
    9135       9.2785
    9136       9.5039
    9137       9.3746
    9138       9.3035
    9139       9.3504
    9140       9.0629
    9141       9.0193
    9142       8.5196
    9143       9.2427
    9144      10.2751
    9145       8.8605
    9146       8.8414
    9147       9.6998
    9148       8.8275
    9149       9.0883
    9150       9.2301
    9151       9.1121
    9152       9.6176
    9153       9.0676
    9154       8.9723
    9155       9.5510
    9156       9.4133
    9157       9.0890
    9158       8.8443
    9159       9.2010
    9160       9.7541
    9161       8.7953
    9162       8.9212
    9163       9.6618
    9164       9.0552
    9165       9.1299
    9166       9.0822
    9167       9.8875
    9168       9.6944
    9169       9.6651
    9170       8.2445
    9171       8.9344
    9172       8.4996
    9173       8.0099
    9174       8.7094
    9175      10.1676
    9176       8.8503
    9177       9.0249
    9178       9.1897
    9179       9.6592
    9180       9.7158
    9181       8.9407
    9182       9.2945
    9183       9.3670
    9184       7.4106
    9185       9.1018
    9186      10.4045
    9187       8.6728
    9188       8.6771
    9189       8.8392
    9190       9.0623
    9191       8.3154
    9192       9.4250
    9193       8.6210
    9194       8.7558
    9195       9.5345
    9196       8.5431
    9197       9.1124
    9198       9.4988
    9199       9.0443
    9200       8.9606
    9201      10.4012
    9202       9.2764
    9203       9.6057
    9204       9.9174
    9205       9.3910
    9206       8.8423
    9207       9.5430
    9208       8.6309
    9209       8.4899
    9210       8.5652
    9211       8.6694
    9212       8.8994
    9213       9.4577
    9214       8.7910
    9215       8.9597
    9216       8.8309
    9217       8.5901
    9218       8.6958
    9219       8.4949
    9220       8.8673
    9221       8.2340
    9222       8.9711
    9223       8.9985
    9224       9.1793
    9225       9.2307
    9226       8.8549
    9227       9.1652
    9228       8.3050
    9229       8.9875
    9230       9.4660
    9231       9.1913
    9232       9.6921
    9233       8.7562
    9234       8.3113
    9235      10.7961
    9236       8.8392
    9237       8.8619
    9238       9.4165
    9239       8.2776
    9240       9.9177
    9241       9.0923
    9242       8.6475
    9243       9.4982
    9244       8.6283
    9245       9.0071
    9246       9.4697
    9247       8.9686
    9248       9.3301
    9249       8.6495
    9250       8.8381
    9251       9.2539
    9252      10.1222
    9253      10.0078
    9254       8.9682
    9255       9.1721
    9256       9.3658
    9257       8.7635
    9258       8.8099
    9259       9.1919
    9260       9.0520
    9261       9.0711
    9262       9.4667
    9263       8.8097
    9264       9.8429
    9265       8.4438
    9266       8.9922
    9267      10.0734
    9268       8.6917
    9269       8.4044
    9270       8.8316
    9271       9.1564
    9272       8.7718
