#Frame      Dis_00001
    7911       8.4605
    7912       8.7700
    7913       8.7787
    7914       8.5420
    7915       8.7733
    7916       8.6924
    7917       8.4679
    7918       8.4327
    7919       8.4620
    7920       8.7893
    7921       8.4496
    7922       8.2346
    7923       8.5804
    7924       8.3762
    7925       8.5448
    7926       8.3466
    7927       8.4916
    7928       8.3556
    7929       8.6970
    7930       8.7568
    7931       8.6592
    7932       8.6248
    7933       8.4415
    7934       8.2994
    7935       8.7935
    7936       8.2659
    7937       8.6842
    7938       8.5623
    7939       8.4853
    7940       8.5720
    7941       8.3039
    7942       8.5515
    7943       8.6246
    7944       8.5035
    7945       8.5633
    7946       8.4523
    7947       8.4668
    7948       8.7391
    7949       8.5173
    7950       8.3625
    7951       8.4761
    7952       8.3642
    7953       8.7919
    7954       8.6403
    7955       8.7893
    7956       8.5176
    7957       8.3393
    7958       8.4627
    7959       8.3090
    7960       8.5748
    7961       8.4304
    7962       8.4533
    7963       8.3032
    7964       8.3850
    7965       8.4661
    7966       8.8440
    7967       8.5105
    7968       8.5104
    7969       8.9742
    7970       8.4744
    7971       8.6009
    7972       8.6490
    7973       8.7003
    7974       8.3094
    7975       8.5203
    7976       8.4432
    7977       8.4548
    7978       8.2802
    7979       8.4759
    7980       8.5664
    7981       8.7841
    7982       8.8944
    7983       8.4764
    7984       8.5850
    7985       8.5514
    7986       8.9274
    7987       8.5051
    7988       8.5583
    7989       8.4269
    7990       8.1739
    7991       8.3931
    7992       8.2759
    7993       8.3597
    7994       8.5955
    7995       8.5486
    7996       8.5824
    7997       8.5649
    7998       8.5840
    7999       8.5393
    8000       8.4043
    8001       8.3426
    8002       8.5031
    8003       8.3525
    8004       8.3842
    8005       8.5662
    8006       8.8022
    8007       8.4621
    8008       8.5395
    8009       8.6306
    8010       8.4222
    8011       8.4255
    8012       8.4316
    8013       8.7423
    8014       8.7272
    8015       8.4336
    8016       8.4440
    8017       8.6408
    8018       8.7164
    8019       8.8142
    8020       8.6792
    8021       8.4495
    8022       8.3653
    8023       8.4356
    8024       8.5115
    8025       8.1167
    8026       8.5628
    8027       8.6478
    8028       8.6613
    8029       8.9120
    8030       8.5302
    8031       8.3177
    8032       8.4356
    8033       8.2917
    8034       8.3802
    8035       8.4373
    8036       8.5088
    8037       8.3274
    8038       8.6133
    8039       8.3572
    8040       8.6823
    8041       8.7791
    8042       8.5131
    8043       8.7109
    8044       8.5961
    8045       8.5233
    8046       8.9984
    8047       8.4115
    8048       8.3254
    8049       8.5133
    8050       8.6884
    8051       8.6711
    8052       8.4808
    8053       8.5732
    8054       8.4062
    8055       8.7350
    8056       8.5152
    8057       8.6344
    8058       8.5834
    8059       8.5756
    8060       8.2545
    8061       8.5712
    8062       8.5303
    8063       8.4289
    8064       8.4277
    8065       8.3485
    8066       8.5568
    8067       8.5246
    8068       8.5642
    8069       8.6165
    8070       8.3210
    8071       8.6164
    8072       8.7882
    8073       8.4776
    8074       8.8267
    8075       8.6727
    8076       8.3695
    8077       8.4891
    8078       8.5829
    8079       8.4085
    8080       8.6367
    8081       8.9410
    8082       8.4554
    8083       8.7214
    8084       8.4070
    8085       8.5489
    8086       8.4861
    8087       8.4339
    8088       8.3488
    8089       8.8565
    8090       8.1720
    8091       8.5530
    8092       8.2547
    8093       8.6452
    8094       8.4097
    8095       8.5530
    8096       8.6025
    8097       8.7077
    8098       8.5208
    8099       8.4476
    8100       8.5763
    8101       8.6189
    8102       8.5108
    8103       8.1368
    8104       8.4845
    8105       8.6318
    8106       8.5812
    8107       8.6813
    8108       8.3447
    8109       8.4644
    8110       8.4931
    8111       8.7031
    8112       8.1617
    8113       8.5472
    8114       8.9264
    8115       8.7603
    8116       8.6769
    8117       8.6308
    8118       8.4884
    8119       8.6508
    8120       8.7995
    8121       8.4515
    8122       8.3734
    8123       8.8242
    8124       8.6648
    8125       8.2339
    8126       8.7729
    8127       8.6971
    8128       8.5005
    8129       8.4917
    8130       8.4973
    8131       8.5282
    8132       8.3728
    8133       8.8320
    8134       8.3455
    8135       8.4421
    8136       9.0619
    8137       8.5640
    8138       9.0444
    8139       8.4169
    8140       8.6152
    8141       8.4018
    8142       8.9605
    8143       8.6346
    8144       8.6603
    8145       8.5888
    8146       8.3440
    8147       8.5643
    8148       8.5313
    8149       8.2413
    8150       8.7727
    8151       8.6282
    8152       8.4041
    8153       8.6074
    8154       8.5996
    8155       8.6190
    8156       8.5506
    8157       8.6421
    8158       8.6964
    8159       8.7078
    8160       8.3421
    8161       8.4842
    8162       8.5616
    8163       8.5462
    8164       8.7896
    8165       8.7454
    8166       8.3875
    8167       8.5341
    8168       8.8349
    8169       8.4794
    8170       8.5042
    8171       8.7124
    8172       8.5425
    8173       8.7088
    8174       8.4426
    8175       8.4593
    8176       8.6963
    8177       8.3880
    8178       8.8430
    8179       8.3712
    8180       8.2928
    8181       8.7599
    8182       8.4360
    8183       8.4636
    8184       8.3918
    8185       8.4619
    8186       8.2802
    8187       8.4626
    8188       8.6036
    8189       8.5998
    8190       8.7362
    8191       8.4816
    8192       8.4218
    8193       8.8130
    8194       8.6176
    8195       8.4340
    8196       8.5427
    8197       8.4658
    8198       8.3504
    8199       8.8652
    8200       8.7192
    8201       8.4104
    8202       8.7420
    8203       8.5958
    8204       8.5038
    8205       8.4213
    8206       8.4167
    8207       8.4461
    8208       8.4627
    8209       8.6006
    8210       8.5590
    8211       8.5952
    8212       8.7115
    8213       8.6576
    8214       8.4961
    8215       8.4170
    8216       8.2775
    8217       8.4983
    8218       8.5252
    8219       8.6165
    8220       8.9178
    8221       8.5235
    8222       8.3953
    8223       8.3678
    8224       8.5875
    8225       8.5172
    8226       8.4844
    8227       8.6797
    8228       8.3106
    8229       8.3825
    8230       8.4925
    8231       8.6811
    8232       8.4422
    8233       8.6981
    8234       8.6980
    8235       8.5090
    8236       8.4563
    8237       8.4605
    8238       8.5288
    8239       8.6262
    8240       8.4636
    8241       8.5853
    8242       8.5598
    8243       8.4342
    8244       8.3563
    8245       8.9685
    8246       8.3812
    8247       8.4731
    8248       8.7858
    8249       8.7995
    8250       8.3492
    8251       8.5354
    8252       8.7095
    8253       8.4393
    8254       8.7585
    8255       8.5098
    8256       8.9756
    8257       8.4016
    8258       8.8224
    8259       8.7748
    8260       8.4562
    8261       8.4210
    8262       8.5558
    8263       8.4062
    8264       8.4968
    8265       8.5061
    8266       8.4299
    8267       8.6190
    8268       8.3150
    8269       8.2944
    8270       8.3932
    8271       8.6446
    8272       8.6737
    8273       8.3975
    8274       8.4042
    8275       8.5411
    8276       8.6223
    8277       8.3943
    8278       8.4665
    8279       8.5783
    8280       8.4959
    8281       8.4407
    8282       8.3947
    8283       8.4709
    8284       8.6555
    8285       8.7104
    8286       8.6103
    8287       8.3105
    8288       8.6779
    8289       8.3539
    8290       8.6918
    8291       8.3977
    8292       8.2155
    8293       8.9779
    8294       8.3724
    8295       8.3540
    8296       8.3079
    8297       8.8653
    8298       8.8597
    8299       8.5657
    8300       8.7286
    8301       8.6759
    8302       8.5696
    8303       8.6728
    8304       8.7469
    8305       8.9024
    8306       8.4768
    8307       8.3470
    8308       8.3967
    8309       8.6597
    8310       8.3515
    8311       8.6743
    8312       8.3085
    8313       8.8355
    8314       8.5807
    8315       8.9109
    8316       8.5453
    8317       8.3276
    8318       8.3852
    8319       8.5360
    8320       8.5669
    8321       8.4132
    8322       8.6308
    8323       8.4826
    8324       8.3691
    8325       8.5066
    8326       8.3894
    8327       8.3857
    8328       8.5794
    8329       8.5621
    8330       8.7748
    8331       8.6818
    8332       8.1413
    8333       8.6125
    8334       8.4437
    8335       8.4640
    8336       8.6691
    8337       8.8458
    8338       8.5946
    8339       8.3841
    8340       8.2907
    8341       8.5357
    8342       8.5240
    8343       8.4578
    8344       8.2347
    8345       8.4160
    8346       8.7021
    8347       8.4128
    8348       8.7650
    8349       8.3590
    8350       8.6932
    8351       8.4688
    8352       8.5081
    8353       8.5314
    8354       8.3735
    8355       8.3651
    8356       8.2786
    8357       8.4198
    8358       9.0099
    8359       8.7014
    8360       8.9185
    8361       8.4615
    8362       8.5852
    8363       8.5185
    8364       8.5306
    8365       8.6949
    8366       8.4455
    8367       8.4296
    8368       8.4760
    8369       8.3864
    8370       8.5647
    8371       8.6114
    8372       8.4244
    8373       8.5033
    8374       8.4225
    8375       8.5379
    8376       8.4191
    8377       8.3680
    8378       8.5906
    8379       8.6433
    8380       8.3351
    8381       8.6082
    8382       8.4553
    8383       8.4682
    8384       8.7668
    8385       8.4945
    8386       8.5042
    8387       8.7067
    8388       8.5170
    8389       8.7532
    8390       8.5202
    8391       8.6306
    8392       8.4425
    8393       8.5301
    8394       8.5236
    8395       8.8081
    8396       8.2123
    8397       8.3810
    8398       8.2951
    8399       8.5194
    8400       8.6759
    8401       8.3089
    8402       8.6996
    8403       8.7226
    8404       8.5483
    8405       8.5138
    8406       8.1355
    8407       8.4630
    8408       8.5933
    8409       8.6216
    8410       8.5184
    8411       8.1748
    8412       8.6595
    8413       8.4920
    8414       8.4011
    8415       8.4620
    8416       8.5140
    8417       8.5508
    8418       8.2309
    8419       8.4987
    8420       8.4710
    8421       8.2582
    8422       8.6217
    8423       8.2936
    8424       8.7335
    8425       8.3557
    8426       8.4974
    8427       8.6110
    8428       8.6602
    8429       8.4818
    8430       8.6769
    8431       8.2574
    8432       8.4927
    8433       8.7975
    8434       8.4437
    8435       8.5254
    8436       8.5768
    8437       8.5175
    8438       8.6239
    8439       8.4472
    8440       8.6128
    8441       8.3194
    8442       8.6563
    8443       8.4230
    8444       8.7463
    8445       8.6741
    8446       8.4151
    8447       8.2200
    8448       8.3394
    8449       8.3206
    8450       8.6563
    8451       8.3958
    8452       8.4126
    8453       8.3933
    8454       8.5925
    8455       8.6541
    8456       8.4202
    8457       8.6416
    8458       8.7129
    8459       8.5678
    8460       8.4942
    8461       8.5915
    8462       8.4629
    8463       8.6121
    8464       8.3995
    8465       8.6145
    8466       8.1979
    8467       8.2015
    8468       8.4054
    8469       8.6592
    8470       8.5670
    8471       8.7429
    8472       8.5540
    8473       8.4047
    8474       8.7203
    8475       8.3916
    8476       8.5380
    8477       8.6503
    8478       8.6858
    8479       8.5924
    8480       8.5674
    8481       8.3976
    8482       8.5892
    8483       8.6322
    8484       8.7187
    8485       8.3921
    8486       8.3748
    8487       8.4561
    8488       8.3418
    8489       8.5914
    8490       8.4042
    8491       8.3491
    8492       8.4721
    8493       8.2116
    8494       8.8281
    8495       8.3760
    8496       8.3924
    8497       8.4554
    8498       8.5123
    8499       8.6140
    8500       8.3455
    8501       8.5656
    8502       8.3107
    8503       8.4750
    8504       8.6959
    8505       8.3738
    8506       8.5408
    8507       8.6791
    8508       8.2191
    8509       8.5720
    8510       8.4683
    8511       8.5012
    8512       8.6174
    8513       8.4383
    8514       8.3616
    8515       8.7035
    8516       8.4138
    8517       8.1571
    8518       8.6331
    8519       8.5406
    8520       8.4060
    8521       8.4255
    8522       8.8444
    8523       8.5707
    8524       8.9042
    8525       8.9822
    8526       8.7853
    8527       8.7167
    8528       8.5088
    8529       8.3593
    8530       8.5967
    8531       8.7002
    8532       8.4383
    8533       8.6861
    8534       8.5868
    8535       8.7122
    8536       8.5076
    8537       8.6619
    8538       8.2907
    8539       8.9077
    8540       8.7158
    8541       8.4377
    8542       8.5827
    8543       8.1499
    8544       8.3805
    8545       8.4045
    8546       8.3612
    8547       8.5401
    8548       8.6435
    8549       8.6517
    8550       8.3208
    8551       8.9822
    8552       8.6397
    8553       8.7454
    8554       8.4876
    8555       8.3278
    8556       8.1744
    8557       8.7582
    8558       8.4725
    8559       8.8833
    8560       8.4169
    8561       8.4187
    8562       8.3577
    8563       8.4790
    8564       8.6631
    8565       8.5303
    8566       8.5873
    8567       8.5233
    8568       8.6848
    8569       8.4374
    8570       8.4581
    8571       8.6080
    8572       8.6418
    8573       8.2897
    8574       8.3522
    8575       8.3747
    8576       8.5656
    8577       8.4164
    8578       8.2624
    8579       8.3336
    8580       8.4183
    8581       8.8101
    8582       8.7743
    8583       8.4205
    8584       8.6107
    8585       8.6713
    8586       8.6335
    8587       8.1420
    8588       8.6790
    8589       8.4664
    8590       8.2762
    8591       8.4045
    8592       8.8380
    8593       8.6265
    8594       8.3043
    8595       8.9720
    8596       8.5905
    8597       8.2937
    8598       8.4960
    8599       8.6191
    8600       8.5243
    8601       8.6663
    8602       8.7093
    8603       8.4755
    8604       8.5724
    8605       8.2756
    8606       8.4056
    8607       8.5307
    8608       8.4958
    8609       8.5683
    8610       8.2225
    8611       8.3879
    8612       8.6713
    8613       8.4825
    8614       8.4736
    8615       8.5129
    8616       8.7281
    8617       8.6072
    8618       8.5299
    8619       8.4800
    8620       8.2841
    8621       8.5827
    8622       8.5065
    8623       8.7241
    8624       8.3439
    8625       8.5588
    8626       8.3091
    8627       8.5129
    8628       8.4695
    8629       8.6475
    8630       8.4268
    8631       8.5585
    8632       8.3807
    8633       8.7983
    8634       8.4573
    8635       8.6255
    8636       8.6521
    8637       8.2998
    8638       8.6524
    8639       8.5401
    8640       8.2754
    8641       8.2209
    8642       8.5421
    8643       8.4819
    8644       8.1996
    8645       8.6040
    8646       8.6735
    8647       8.4561
    8648       8.4452
    8649       8.7142
    8650       8.4419
    8651       8.5924
    8652       8.4215
    8653       8.5516
    8654       8.3957
    8655       8.4946
    8656       8.5978
    8657       8.5048
    8658       8.3281
    8659       8.4025
    8660       8.6458
    8661       8.5326
    8662       8.6575
    8663       8.4287
    8664       8.6280
    8665       8.6048
    8666       8.6754
    8667       8.5797
    8668       8.7372
    8669       8.2207
    8670       8.4410
    8671       8.3208
    8672       8.6457
    8673       8.4398
    8674       8.4373
    8675       8.7440
    8676       8.6526
    8677       8.3998
    8678       8.5137
    8679       8.1309
    8680       8.4573
    8681       8.4896
    8682       8.3542
    8683       8.4842
    8684       8.5861
    8685       8.4772
    8686       8.8157
    8687       8.6114
    8688       8.5762
    8689       8.6133
    8690       8.7102
    8691       8.4997
    8692       8.6559
    8693       8.2081
    8694       8.2121
    8695       8.5289
    8696       8.3880
    8697       8.3417
    8698       8.5549
    8699       8.4033
    8700       8.2795
    8701       8.5470
    8702       8.4553
    8703       8.3314
    8704       8.7133
    8705       8.6028
    8706       8.6987
    8707       8.8665
    8708       8.8461
    8709       8.3154
    8710       8.7017
    8711       8.5566
    8712       8.7344
    8713       8.8037
    8714       8.6583
    8715       8.8802
    8716       8.3492
    8717       8.3274
    8718       8.5373
    8719       8.5935
    8720       8.8046
    8721       8.8283
    8722       8.4756
    8723       8.7884
    8724       8.5756
    8725       8.4191
    8726       8.4496
    8727       8.2512
    8728       8.3473
    8729       9.0289
    8730       8.2328
    8731       8.4168
    8732       8.7032
    8733       8.4361
    8734       8.4521
    8735       8.6607
    8736       8.7197
    8737       8.6525
    8738       8.6843
    8739       8.5930
    8740       8.7562
    8741       8.6300
    8742       8.5522
    8743       8.6416
    8744       8.5561
    8745       8.7273
    8746       8.2310
    8747       8.4701
    8748       8.2754
    8749       8.2231
    8750       8.6324
    8751       8.4808
    8752       8.4827
    8753       8.4683
    8754       8.8299
    8755       8.4213
    8756       8.8282
    8757       8.5275
    8758       8.4095
    8759       8.5613
    8760       8.5753
    8761       8.5080
    8762       8.4978
    8763       8.4639
    8764       8.6813
    8765       8.1895
    8766       8.4025
    8767       8.3711
    8768       8.4309
    8769       8.5008
    8770       8.6692
    8771       8.3540
    8772       8.2899
    8773       8.5033
    8774       8.6877
    8775       8.1408
    8776       8.6921
    8777       8.2099
    8778       8.9352
    8779       8.8664
    8780       8.5754
    8781       8.5906
    8782       8.5843
    8783       8.5174
    8784       8.4646
    8785       8.5312
    8786       8.7958
    8787       8.5054
    8788       8.4724
    8789       8.4442
    8790       8.4120
    8791       8.5968
    8792       8.2433
    8793       8.1413
    8794       8.3047
    8795       8.8805
    8796       8.8667
    8797       8.2148
    8798       8.6339
    8799       8.2241
    8800       8.5992
    8801       8.6361
    8802       8.6757
    8803       8.4774
    8804       8.8177
    8805       8.4637
    8806       8.5215
    8807       8.3099
    8808       8.2922
    8809       8.7072
    8810       8.3181
    8811       8.5629
    8812       8.5708
    8813       8.6876
    8814       8.6671
    8815       8.3179
    8816       8.5008
    8817       8.3909
    8818       8.3875
    8819       8.7218
    8820       8.4936
    8821       8.5978
    8822       8.8547
    8823       8.3129
    8824       8.3864
    8825       8.5313
    8826       8.4141
    8827       8.6098
    8828       8.5970
    8829       8.5430
    8830       8.6890
    8831       8.4645
    8832       8.3496
    8833       8.5084
    8834       8.4732
    8835       8.5797
    8836       8.4871
    8837       8.4994
    8838       8.6846
    8839       8.0586
    8840       8.7471
    8841       8.6963
    8842       8.7264
    8843       8.3647
    8844       8.7571
    8845       8.4152
    8846       8.6267
    8847       8.6411
    8848       8.3296
    8849       8.5528
    8850       8.7594
    8851       8.8434
    8852       8.5610
    8853       8.4480
    8854       8.3856
    8855       8.7786
    8856       8.5734
    8857       8.7348
    8858       8.3938
    8859       8.4948
    8860       8.6139
    8861       8.6131
    8862       8.6534
    8863       8.3945
    8864       8.6550
    8865       8.5581
    8866       8.6926
    8867       8.4947
    8868       8.5487
    8869       8.5820
    8870       8.3984
    8871       8.4164
    8872       8.5927
    8873       8.7115
    8874       8.6447
    8875       8.6793
    8876       8.3425
    8877       8.6701
    8878       8.7026
    8879       8.7286
    8880       8.8587
    8881       8.6640
    8882       8.5875
    8883       8.7124
    8884       8.8589
    8885       8.6254
    8886       8.5699
    8887       8.4497
    8888       8.6844
    8889       8.6847
    8890       8.5788
    8891       8.1290
    8892       8.4402
    8893       8.6489
    8894       8.7874
    8895       8.8098
    8896       8.7196
    8897       8.7934
    8898       8.5982
    8899       8.5680
    8900       8.5250
    8901       8.5188
    8902       8.7883
    8903       8.6485
    8904       8.4280
    8905       8.2077
    8906       8.7431
    8907       8.6221
    8908       8.6199
    8909       8.3042
    8910       8.2591
    8911       8.9034
    8912       8.8789
    8913       8.5032
    8914       8.3742
    8915       8.4088
    8916       8.5819
    8917       8.8740
    8918       8.7310
    8919       8.5923
    8920       8.7528
    8921       8.3286
    8922       8.7444
    8923       8.7054
    8924       8.6472
    8925       8.7219
    8926       8.5262
    8927       8.5782
    8928       8.4295
    8929       8.9037
    8930       8.5722
    8931       8.5942
    8932       8.7817
    8933       8.5656
    8934       8.8128
    8935       8.5145
    8936       8.5290
    8937       8.5135
    8938       8.4674
    8939       8.6077
    8940       8.7366
    8941       8.3251
    8942       8.7278
    8943       8.5453
    8944       8.4083
    8945       8.3121
    8946       8.5910
    8947       8.4730
    8948       8.5320
    8949       8.4692
    8950       8.6005
    8951       8.5463
    8952       8.4439
    8953       8.5699
    8954       8.4181
    8955       8.6365
    8956       8.4013
    8957       8.6721
    8958       8.5892
    8959       8.5711
    8960       8.4935
    8961       8.7742
    8962       8.7066
    8963       8.6395
    8964       8.4931
    8965       8.6398
    8966       8.6125
    8967       8.2707
    8968       8.6371
    8969       8.3692
    8970       8.7719
    8971       8.5224
    8972       8.3125
    8973       8.2502
    8974       8.5030
    8975       8.5445
    8976       8.3538
    8977       8.2341
    8978       8.5054
    8979       8.3940
    8980       8.2579
    8981       8.4951
    8982       8.2141
    8983       8.2759
    8984       8.4017
    8985       8.5496
    8986       8.5959
    8987       8.7612
    8988       8.7467
    8989       8.4269
    8990       8.6506
    8991       8.8302
    8992       8.5472
    8993       8.5977
    8994       8.3273
    8995       8.6550
    8996       8.3982
    8997       8.6686
    8998       8.3632
    8999       8.4855
    9000       8.2933
    9001       8.6821
    9002       8.3878
    9003       8.4845
    9004       8.5602
    9005       8.5002
    9006       8.4893
    9007       8.6319
    9008       8.4074
    9009       8.2382
    9010       8.4951
    9011       8.6432
    9012       8.6467
    9013       8.3573
    9014       8.2289
    9015       8.3834
    9016       8.3794
    9017       8.7752
    9018       8.7472
    9019       8.3764
    9020       8.5530
    9021       8.5216
    9022       8.7628
    9023       8.3536
    9024       8.9056
    9025       8.5854
    9026       8.4856
    9027       8.4564
    9028       8.5716
    9029       8.5978
    9030       8.3918
    9031       8.6687
    9032       8.4579
    9033       8.5900
    9034       8.8701
    9035       8.4326
    9036       8.3170
    9037       8.0867
    9038       8.4197
    9039       8.2333
    9040       8.3954
    9041       8.8428
    9042       8.6466
    9043       8.6276
    9044       8.2036
    9045       8.5522
    9046       8.5702
    9047       8.3139
    9048       8.6861
    9049       8.5654
    9050       8.7039
    9051       8.3121
    9052       8.4532
    9053       8.3886
    9054       8.3905
    9055       8.7529
    9056       8.8870
    9057       8.5689
    9058       8.2017
    9059       8.5730
    9060       8.6998
    9061       8.8987
    9062       8.9175
    9063       8.3404
    9064       8.5781
    9065       8.6104
    9066       8.5650
    9067       8.6124
    9068       8.4421
    9069       8.7317
    9070       8.6746
    9071       8.6443
    9072       8.4774
    9073       8.9699
    9074       8.4775
    9075       8.4505
    9076       8.6978
    9077       8.3162
    9078       8.6781
    9079       8.4738
    9080       8.4414
    9081       8.4872
    9082       8.4337
    9083       8.4982
    9084       8.4262
    9085       8.4548
    9086       8.5193
    9087       8.5561
    9088       8.9492
    9089       8.5516
    9090       8.5698
    9091       8.4805
    9092       8.5409
    9093       8.6205
    9094       8.5236
    9095       8.5169
    9096       8.4155
    9097       8.4378
    9098       8.5396
    9099       8.6440
    9100       8.4089
    9101       8.4378
    9102       8.6017
    9103       8.2956
    9104       8.6625
    9105       8.4689
    9106       8.4019
    9107       8.7181
    9108       8.4803
    9109       8.4918
    9110       8.3433
    9111       8.4229
    9112       8.4847
    9113       8.4904
    9114       8.3077
    9115       8.7074
    9116       8.3881
    9117       8.6277
    9118       8.4823
    9119       8.7655
    9120       8.2735
    9121       8.2883
    9122       8.3662
    9123       8.3820
    9124       8.6050
    9125       8.3249
    9126       8.3425
    9127       8.4414
    9128       8.7418
    9129       8.3555
    9130       8.4891
    9131       8.9270
    9132       8.5567
    9133       8.3883
    9134       8.4643
    9135       8.6893
    9136       8.6100
    9137       8.4777
    9138       8.2628
    9139       8.4853
    9140       8.6847
    9141       8.6300
    9142       8.5842
    9143       8.5075
    9144       8.4183
    9145       8.5647
    9146       8.4785
    9147       8.2921
    9148       8.6131
    9149       8.2912
    9150       8.3527
    9151       8.9415
    9152       8.9734
    9153       8.3900
    9154       8.4458
    9155       8.5014
    9156       8.8244
    9157       8.7691
    9158       8.7990
    9159       8.3676
    9160       8.4200
    9161       8.5843
    9162       8.4407
    9163       8.2909
    9164       8.5541
    9165       8.6432
    9166       8.6215
    9167       8.3388
    9168       8.3067
    9169       8.7523
    9170       8.3828
    9171       8.6528
    9172       8.4547
    9173       8.5413
    9174       8.1612
    9175       8.7930
    9176       8.3813
    9177       8.6989
    9178       8.3391
    9179       8.7422
    9180       8.4403
    9181       8.3692
    9182       8.4383
    9183       8.4621
    9184       8.2594
    9185       8.6267
    9186       8.7592
    9187       8.5866
    9188       8.9245
    9189       8.8333
    9190       8.4783
    9191       8.8146
    9192       8.2881
    9193       8.2763
    9194       8.9109
    9195       8.3988
    9196       8.4746
    9197       8.6881
    9198       8.2945
    9199       8.4978
    9200       8.2913
    9201       8.6703
    9202       8.5480
    9203       8.6514
    9204       8.5340
    9205       8.5793
    9206       8.7150
    9207       8.6709
    9208       8.7516
    9209       8.4128
    9210       8.6203
    9211       8.4853
    9212       9.0403
    9213       8.6323
    9214       8.5400
    9215       8.1413
    9216       8.7206
    9217       8.2978
    9218       8.5229
    9219       8.5277
    9220       8.6075
    9221       8.7301
    9222       8.7579
    9223       8.7474
    9224       8.5802
    9225       8.5649
    9226       8.3889
    9227       8.8206
    9228       8.9003
    9229       8.9713
    9230       8.8926
    9231       8.3342
    9232       9.2230
    9233       8.3128
    9234       8.4665
    9235       8.3681
    9236       8.3842
    9237       8.4532
    9238       8.2497
    9239       8.1245
    9240       8.5276
    9241       8.7175
    9242       8.7663
    9243       8.7064
    9244       8.5818
    9245       8.8749
    9246       8.7570
    9247       8.5113
    9248       8.3262
    9249       8.7449
    9250       8.7614
    9251       8.5434
    9252       8.7582
    9253       8.3497
    9254       8.5786
    9255       8.4390
    9256       8.3824
    9257       8.4293
    9258       8.4686
    9259       8.4280
    9260       8.6839
    9261       8.4873
    9262       8.5993
    9263       8.2801
    9264       8.9484
    9265       8.7617
    9266       8.4611
    9267       8.5826
    9268       8.2678
    9269       8.5367
    9270       8.3836
    9271       8.7835
    9272       8.1569
    9273       8.8173
    9274       8.4899
    9275       8.5931
    9276       8.6095
    9277       8.3411
    9278       8.5123
    9279       8.1662
    9280       8.4144
    9281       8.7326
    9282       8.5278
    9283       8.5524
    9284       8.4629
    9285       8.4127
    9286       8.6573
    9287       8.3853
    9288       8.8131
    9289       8.5645
    9290       8.7118
    9291       8.8061
    9292       8.4907
    9293       8.6734
    9294       8.5256
    9295       8.5379
    9296       8.5255
    9297       8.3816
    9298       8.2835
    9299       8.5898
    9300       8.3894
    9301       8.6534
    9302       8.5942
    9303       8.6830
    9304       8.7348
    9305       8.4091
    9306       8.5103
    9307       8.5309
    9308       8.5212
    9309       8.4676
    9310       8.4442
    9311       8.3866
    9312       8.2450
    9313       8.8788
    9314       8.5266
    9315       8.5475
    9316       8.2621
    9317       8.4968
    9318       8.7709
    9319       8.6624
    9320       8.3106
    9321       8.4757
    9322       8.5791
    9323       8.4162
    9324       8.8707
    9325       8.6445
    9326       8.9298
    9327       8.4582
    9328       8.5401
    9329       8.9237
    9330       8.5575
    9331       8.4945
    9332       8.8604
    9333       8.4058
    9334       8.5440
    9335       8.5224
    9336       8.5133
    9337       8.2988
    9338       8.9223
    9339       8.3201
    9340       8.6952
    9341       9.0738
    9342       8.5067
    9343       8.5116
    9344       8.3900
    9345       8.3405
    9346       8.7756
    9347       8.6811
    9348       8.3661
    9349       8.4786
    9350       8.4126
    9351       8.5970
    9352       8.6811
    9353       8.5719
    9354       8.2433
    9355       8.3457
    9356       8.4767
    9357       8.6981
    9358       8.4226
    9359       8.3724
    9360       8.6192
    9361       8.3317
    9362       8.5352
    9363       8.5668
    9364       8.4618
    9365       8.3929
    9366       8.5263
    9367       9.0907
    9368       8.5299
    9369       8.3380
    9370       8.3243
    9371       8.5966
    9372       8.8562
    9373       8.6598
    9374       8.8413
    9375       8.2381
    9376       8.7469
    9377       8.3295
    9378       8.4096
    9379       8.6300
    9380       8.6298
    9381       8.3506
    9382       8.7348
    9383       8.4755
    9384       8.7614
    9385       8.6423
    9386       8.4542
    9387       8.5533
    9388       8.8162
    9389       8.5792
    9390       8.9736
    9391       8.3213
    9392       8.6437
    9393       8.5141
    9394       8.4905
    9395       8.4784
    9396       8.6686
    9397       8.4579
    9398       8.5267
    9399       8.6497
    9400       8.6328
    9401       8.5933
    9402       8.5872
    9403       8.6718
    9404       8.6131
    9405       8.5436
    9406       8.7060
    9407       8.5971
    9408       8.5103
    9409       8.3782
    9410       8.2597
    9411       8.4262
    9412       8.3041
    9413       8.6168
    9414       8.2314
    9415       8.3502
    9416       8.5086
    9417       8.7419
    9418       8.5304
    9419       8.3261
    9420       8.5515
    9421       8.6449
    9422       8.5439
    9423       8.6895
    9424       8.5299
    9425       8.2996
    9426       8.6403
    9427       8.5835
    9428       8.4025
    9429       8.3579
    9430       8.6596
    9431       9.0077
    9432       8.1508
    9433       8.5763
    9434       8.6120
    9435       8.6170
    9436       7.9837
    9437       8.3792
    9438       8.4058
    9439       8.3215
    9440       8.6725
    9441       8.6252
    9442       8.8257
    9443       8.5136
    9444       8.5616
    9445       8.6909
    9446       8.4246
    9447       8.7064
    9448       8.4470
    9449       8.4755
    9450       8.4319
    9451       9.1085
    9452       8.3780
    9453       8.7578
    9454       8.3728
    9455       8.7606
    9456       8.5366
    9457       8.5760
    9458       8.5974
    9459       8.0699
    9460       8.4609
    9461       8.3084
    9462       8.2474
    9463       8.2496
    9464       8.6598
