#Frame      Dis_00001
    7642       8.7344
    7643       8.3584
    7644       8.5814
    7645       8.6795
    7646       8.7576
    7647       8.4682
    7648       8.5707
    7649       8.7133
    7650       8.5206
    7651       8.5981
    7652       8.6068
    7653       8.6481
    7654       9.1800
    7655       8.4599
    7656       8.5558
    7657       8.8499
    7658       8.4895
    7659       8.7391
    7660       8.8857
    7661       8.7763
    7662       8.5826
    7663       9.6121
    7664       9.1702
    7665       8.9839
    7666       8.4010
    7667       9.4177
    7668       8.2897
    7669       8.7722
    7670       8.6230
    7671       8.4434
    7672       8.2557
    7673       8.7857
    7674       8.6082
    7675       8.8175
    7676       8.7734
    7677       8.8532
    7678       9.0672
    7679       9.5703
    7680       8.0067
    7681       8.5984
    7682       8.4829
    7683       8.4330
    7684       8.6920
    7685       8.2807
    7686       8.7589
    7687       8.7961
    7688       8.8373
    7689       8.4102
    7690       8.4206
    7691       8.5672
    7692       8.2522
    7693       8.5837
    7694       8.3208
    7695       8.6407
    7696       8.5702
    7697       8.6162
    7698       8.3637
    7699       8.7623
    7700       8.4736
    7701       8.8858
    7702       8.8993
    7703       8.6950
    7704       8.5559
    7705       8.3422
    7706       8.2490
    7707       8.7028
    7708       8.7768
    7709       9.1423
    7710       8.4207
    7711       9.3928
    7712       8.7606
    7713       8.5438
    7714       8.5073
    7715       8.6374
    7716       8.5225
    7717       8.9159
    7718       8.8332
    7719       8.8653
    7720       8.4576
    7721       8.3736
    7722       8.4655
    7723       8.7228
    7724       9.1708
    7725       8.7234
    7726       8.5325
    7727       8.4107
    7728       8.8651
    7729       8.6995
    7730       8.9556
    7731       8.5030
    7732       8.9910
    7733       9.4586
    7734       8.4979
    7735       8.7527
    7736       8.6897
    7737       8.3298
    7738       8.6690
    7739       8.4180
    7740       8.4436
    7741       8.8214
    7742       8.3661
    7743       8.7465
    7744       8.6548
    7745       8.7114
    7746       8.4146
    7747       8.3106
    7748       8.7072
    7749       9.0992
    7750       8.2773
    7751       8.6634
    7752       8.5606
    7753       8.4073
    7754       8.9008
    7755       8.3813
    7756       8.2882
    7757       8.7321
    7758       9.4915
    7759       8.8994
    7760       8.3456
    7761       8.6757
    7762       8.6420
    7763       8.3938
    7764       8.6180
    7765       8.6349
    7766       8.5755
    7767       8.8365
    7768       8.6772
    7769       8.4896
    7770       8.7334
    7771       8.7775
    7772       8.3638
    7773       8.4572
    7774       8.4460
    7775       8.1254
    7776       8.4235
    7777       8.9434
    7778       9.1560
    7779       8.6856
    7780       8.2878
    7781       9.8768
    7782       9.0195
    7783       8.3257
    7784       8.6845
    7785       8.6696
    7786       8.5087
    7787       8.7785
    7788       8.2081
    7789       8.6689
    7790       8.6763
    7791       8.5841
    7792       8.9101
    7793       9.0246
    7794       8.7381
    7795       9.0290
    7796       8.6784
    7797       8.3185
    7798       8.6314
    7799       8.4762
    7800       9.5818
    7801       8.7094
    7802       8.5586
    7803       8.5686
    7804       8.7658
    7805       9.0532
    7806       9.3955
    7807       9.0850
    7808       8.4239
    7809       9.7933
    7810       8.4868
    7811       8.7777
    7812       8.6779
    7813       8.6007
    7814       8.4164
    7815       8.6892
    7816       8.4669
    7817       8.4974
    7818       9.3938
    7819       8.8132
    7820       9.0137
    7821       8.9450
    7822       8.4862
    7823       8.5230
    7824       8.4452
    7825       8.6179
    7826       8.5522
    7827       8.7231
    7828       9.3491
    7829       9.2605
    7830       8.5798
    7831       8.4522
    7832       8.9719
    7833       8.8317
    7834       9.5581
    7835       8.4395
    7836       9.3332
    7837       8.3654
    7838       8.8158
    7839       8.5405
    7840       8.6342
    7841       8.8645
    7842       8.3806
    7843       9.6675
    7844       8.3758
    7845       8.8065
    7846       9.5046
    7847       8.6431
    7848       9.1201
    7849       8.6030
    7850       8.5594
    7851       8.5479
    7852       8.5374
    7853       8.7611
    7854       8.6274
    7855       8.4831
    7856       8.7037
    7857       9.3749
    7858       8.4768
    7859       8.6010
    7860       9.2163
    7861       8.4951
    7862       8.6579
    7863       8.3087
    7864       8.6192
    7865       8.5365
    7866       8.4059
    7867       8.7034
    7868       8.5369
    7869       8.2028
    7870       8.8965
    7871       8.4937
    7872       8.7741
    7873       9.2866
    7874       8.6210
    7875       9.0124
    7876       8.3284
    7877       8.5311
    7878       8.5251
    7879       8.7716
    7880       8.4617
    7881       8.4469
    7882       8.3365
    7883       8.7685
    7884       8.4359
    7885       9.2309
    7886       8.7563
    7887       8.6809
    7888       8.3705
    7889       8.9936
    7890       8.4467
    7891       8.3956
    7892       9.1319
    7893       8.6101
    7894       8.5819
    7895       8.6348
    7896       9.3394
    7897       9.1978
    7898       8.4503
    7899       8.8292
    7900       8.7542
    7901       8.3318
    7902       8.8888
    7903       8.8836
    7904       8.8768
    7905       8.5237
    7906       8.7705
    7907       8.8299
    7908       8.3105
    7909       8.7018
    7910       8.5165
    7911       9.0324
    7912       8.6198
    7913       8.7900
    7914       8.6552
    7915       9.5193
    7916       8.2734
    7917       8.4897
    7918       8.5410
    7919       8.5250
    7920       9.1244
    7921       9.3925
    7922       8.6496
    7923       8.6959
    7924       8.3453
    7925       8.5235
    7926       9.0463
    7927       8.4717
    7928       8.6532
    7929       8.8937
    7930       9.0436
    7931       8.8338
    7932       8.6611
    7933       8.9476
    7934       8.2746
    7935       8.7704
    7936       8.7059
    7937       9.3987
    7938       8.7330
    7939       8.9893
    7940       8.2945
    7941       9.2573
    7942       8.5224
    7943       8.6094
    7944       8.6055
    7945       8.5436
    7946       8.6580
    7947       8.4860
    7948       8.5259
    7949       8.6586
    7950       8.6745
    7951       8.4076
    7952       8.6935
    7953       8.3790
    7954       8.8523
    7955       8.3393
    7956       8.5471
    7957       8.7799
    7958       8.6470
    7959       8.5914
    7960       8.7998
    7961       8.7317
    7962       8.7720
    7963       8.8591
    7964       8.5816
    7965       8.4869
    7966       8.5612
    7967       8.9365
    7968       8.3746
    7969       8.3756
    7970       8.6736
    7971       8.3963
    7972       8.9518
    7973       8.6381
    7974       8.9037
    7975       8.6648
    7976       9.1646
    7977       8.2640
    7978       8.6501
    7979       8.8213
    7980       8.5307
    7981       8.8267
    7982       8.6604
    7983       8.3525
    7984       8.6969
    7985       8.4228
    7986       8.2909
    7987       8.5745
    7988       8.8665
    7989       8.9165
    7990       8.2962
    7991       8.6375
    7992       8.6335
    7993       9.4743
    7994       8.6634
    7995       8.3221
    7996       8.6080
    7997       8.2860
    7998       8.5146
    7999       8.9492
    8000       8.3682
    8001       8.6816
    8002       8.6508
    8003       8.5002
    8004       8.6914
    8005       8.2143
    8006       8.7884
    8007       8.8199
    8008       8.6210
    8009       8.9497
    8010       8.5031
    8011       8.3200
    8012       8.4040
    8013       8.4823
    8014       8.5292
    8015       8.4835
    8016       8.3722
    8017       8.1741
    8018       8.2669
    8019       8.9545
    8020       8.7206
    8021       8.9976
    8022       8.4905
    8023       8.3686
    8024       8.2582
    8025       8.8408
    8026       8.5542
    8027       8.2401
    8028       8.3897
    8029       8.7045
    8030       8.7359
    8031       9.0315
    8032       8.5718
    8033       8.8786
    8034       8.7166
    8035       8.7116
    8036       8.5062
    8037       8.4454
    8038       9.5987
    8039       8.5639
    8040       8.6104
    8041       8.6941
    8042       8.4145
    8043       8.4966
    8044       8.6233
    8045       8.8840
    8046       8.3037
    8047       8.5929
    8048       8.5017
    8049       8.4993
    8050       8.5654
    8051       8.5426
    8052       8.5134
    8053       8.2470
    8054       8.4409
    8055       8.6659
    8056       7.9479
    8057       8.5511
    8058       8.6919
    8059       8.9986
    8060       8.5979
    8061       9.0707
    8062       8.5903
    8063       8.7361
    8064       8.4956
    8065       8.8484
    8066       9.2416
    8067       9.0073
    8068       8.6135
    8069       8.8775
    8070       8.5585
    8071       8.4323
    8072       8.5850
    8073       8.7050
    8074       8.2925
    8075       8.4646
    8076       8.7127
    8077       8.3147
    8078       8.2405
    8079       8.9324
    8080       8.8447
    8081       9.3349
    8082       8.6625
    8083       8.6345
    8084       9.1256
    8085       8.2052
    8086       9.0974
    8087       8.5755
    8088       8.3192
    8089       8.5752
    8090       8.4273
    8091       9.6934
    8092       8.7671
    8093       8.2168
    8094       8.7429
    8095       8.4996
    8096       9.7828
    8097       8.4227
    8098       9.5703
    8099       8.9516
    8100       9.5245
    8101       8.4642
    8102       8.6824
    8103       8.5896
    8104       8.6478
    8105       8.4952
    8106       8.9065
    8107       8.7398
    8108       8.8256
    8109       8.3087
    8110       8.6274
    8111       8.6746
    8112       8.2361
    8113       8.6004
    8114       8.6518
    8115       8.7318
    8116       8.8654
    8117       8.6383
    8118       8.4096
    8119       8.7465
    8120       8.7435
    8121       8.5332
    8122       8.8012
    8123       9.4694
    8124       8.8068
    8125       9.2607
    8126       8.7813
    8127       8.4141
    8128       9.0835
    8129       8.3005
    8130       8.6931
    8131       8.6032
    8132       8.6816
    8133       8.7442
    8134       8.7379
    8135       8.5497
    8136       8.9203
    8137       8.3195
    8138       8.6132
    8139       8.3016
    8140       8.4344
    8141       8.8764
    8142       8.8623
    8143       8.4909
    8144       8.3253
    8145       8.7579
    8146       9.0488
    8147       8.3442
    8148       8.7878
    8149       8.7534
    8150       9.2579
    8151       8.6177
    8152       9.1836
    8153       8.7802
    8154       8.7281
    8155       8.8041
    8156       8.6895
    8157       8.3786
    8158       8.3955
    8159       8.6506
    8160       9.1786
    8161       8.7343
    8162       8.4661
    8163       8.5767
    8164       8.4286
    8165       8.7544
    8166       8.4907
    8167       8.8261
    8168       9.6323
    8169       8.6233
    8170       8.8020
    8171       8.1298
    8172       8.5160
    8173       8.4782
    8174       8.0737
    8175       8.2691
    8176       9.3500
    8177       9.0754
    8178       8.8969
    8179       8.4763
    8180       8.5210
    8181       8.8417
    8182       8.6426
    8183       8.6962
    8184       8.4619
    8185       8.3411
    8186       8.8347
    8187       8.4556
    8188       8.6861
    8189       8.3810
    8190       8.4428
    8191       8.8299
    8192       8.6427
    8193       8.7350
    8194       9.0463
    8195       8.3568
    8196       8.5848
    8197       8.3056
    8198       8.7280
    8199       8.8845
    8200       8.8088
    8201       8.7845
    8202       8.3153
    8203       9.2788
    8204       8.3711
    8205       8.8656
    8206       8.8318
    8207       8.6158
    8208       8.4842
    8209       8.5036
    8210       8.3024
    8211       8.6645
    8212       8.4970
    8213       8.8128
    8214       8.9090
    8215       8.5155
    8216       9.0078
    8217       8.9082
    8218       8.7405
    8219       8.7127
    8220       8.6175
    8221       8.4712
    8222       8.9592
    8223       8.3029
    8224       8.6153
    8225       8.5016
    8226       8.6887
    8227       8.5992
    8228       8.5995
    8229       8.8384
    8230       8.3625
    8231       8.5509
    8232       8.5025
    8233       8.7255
    8234       8.9112
    8235       8.7822
    8236       8.3867
    8237       7.9491
    8238       8.8447
    8239       8.5827
    8240       8.6153
    8241       9.0385
    8242       8.4579
    8243       9.4222
    8244       8.2742
    8245       9.6920
    8246       9.1618
    8247       8.4127
    8248       8.1963
    8249       8.7166
    8250       8.5065
    8251       8.6298
    8252       8.4296
    8253       8.3931
    8254       8.6976
    8255       8.2747
    8256       8.6038
    8257       8.6777
    8258       8.3976
    8259       8.6769
    8260       8.6829
    8261       8.9373
    8262       8.4558
    8263       9.1918
    8264       8.4896
    8265       8.7194
    8266       8.8081
    8267       8.7826
    8268       8.8748
    8269       8.3279
    8270       8.6612
    8271       8.3962
    8272       8.4979
    8273       8.6406
    8274       8.4424
    8275       8.6943
    8276       8.4633
    8277       8.3121
    8278       8.3182
    8279       8.6821
    8280       8.4769
    8281       8.6433
    8282       8.5447
    8283       8.5016
    8284       8.7215
    8285       8.7031
    8286       8.5631
    8287       8.4020
    8288       8.6280
    8289       8.6336
    8290       9.2000
    8291       8.6556
    8292       8.6255
    8293       8.8742
    8294       8.5997
    8295       8.8483
    8296       9.4626
    8297       8.4723
    8298       8.6024
    8299       8.5356
    8300       8.7966
    8301       8.1600
    8302       8.9028
    8303       8.3052
    8304       8.7394
    8305       8.5770
    8306       8.4524
    8307       8.2326
    8308       8.6993
    8309       8.7595
    8310       8.4821
    8311       8.5344
    8312       8.7442
    8313       8.4425
    8314       8.4396
    8315       8.6345
    8316       9.2559
    8317       8.4241
    8318       8.3870
    8319       8.5585
    8320       8.4804
    8321       8.6382
    8322       8.7753
    8323       8.5344
    8324       8.4372
    8325       8.7180
    8326       9.1747
    8327       8.6930
    8328       8.2817
    8329       8.1385
    8330       8.7587
    8331       9.8020
    8332       8.5000
    8333       9.3189
    8334       8.8053
    8335       8.7528
    8336       8.4942
    8337       8.4084
    8338       8.3921
    8339       9.5873
    8340       8.7471
    8341       8.4045
    8342       8.7472
    8343       8.4598
    8344       8.6820
    8345       8.7080
    8346       8.5591
    8347       8.3764
    8348       8.6397
    8349       8.7539
    8350       8.6782
    8351       8.8543
    8352       8.2252
    8353       8.7060
    8354       8.6742
    8355       8.6241
    8356       8.7160
    8357       8.6828
    8358       8.4214
    8359       8.5888
    8360       8.5319
    8361       8.5259
    8362       8.3147
    8363       8.4786
    8364       8.8165
    8365       8.3932
    8366       8.6699
    8367       8.5373
    8368       9.4164
    8369       8.6587
    8370       8.8059
    8371       8.8075
    8372       8.9416
    8373       9.1118
    8374       8.6231
    8375       9.0909
    8376       8.6412
    8377       8.2895
    8378       8.6971
    8379       8.8919
    8380       8.6410
    8381       8.5835
    8382       8.4011
    8383       9.3658
    8384       8.7835
    8385       8.7478
    8386       8.7971
    8387       8.8710
    8388       8.5168
    8389       8.3275
    8390       9.3105
    8391       8.8709
    8392       8.4965
    8393       8.6826
    8394       8.3757
    8395       8.4091
    8396       8.5975
    8397       8.3304
    8398       8.6161
    8399       8.3412
    8400       8.2019
    8401       8.6090
    8402       8.6109
    8403       8.2395
    8404       8.4483
    8405       8.3459
    8406       8.4829
    8407       8.4378
    8408       9.2159
    8409       8.4821
    8410       8.3226
    8411       9.7484
    8412       8.7798
    8413       8.5983
    8414       8.8883
    8415       8.4524
    8416       9.1864
    8417       8.4815
    8418       8.8767
    8419       8.5119
    8420       8.9531
    8421       8.8173
    8422       8.5983
    8423       8.2866
    8424       8.9062
    8425       8.2699
    8426       9.3374
    8427       8.6212
    8428       8.9783
    8429       9.2319
    8430       8.4940
    8431       8.6510
    8432       8.4899
    8433       9.3869
    8434       8.2451
    8435       8.8305
    8436       8.5309
    8437       8.6752
    8438       8.4629
    8439       8.3366
    8440       9.0507
    8441       8.7270
    8442       8.6849
    8443       9.0712
    8444       8.5565
    8445       8.8885
    8446       8.9440
    8447       8.6640
    8448       8.4110
    8449       9.2451
    8450       8.7451
    8451       8.4634
    8452       8.1862
    8453       8.5726
    8454       9.4256
    8455       8.7436
    8456       8.6477
    8457       8.4613
    8458       9.0846
    8459       8.7847
    8460       8.4132
    8461       8.5127
    8462       8.4421
    8463       8.8839
    8464       8.8329
    8465       9.5507
    8466       8.6598
    8467       8.1937
    8468       8.5608
    8469       8.5923
    8470       8.4936
    8471       8.6200
    8472       8.3243
    8473       8.9250
    8474       9.0378
    8475       8.5251
    8476       8.7959
    8477       8.6523
    8478       9.3071
    8479       8.6413
    8480       8.6119
    8481       8.6483
    8482       9.5419
    8483       8.4113
    8484       8.2965
    8485       8.8596
    8486       8.7648
    8487       8.3554
    8488       8.6114
    8489       8.3631
    8490       8.4808
    8491       8.5322
    8492       8.5396
    8493       8.3628
    8494       9.2476
    8495       8.4337
    8496       8.5892
    8497       8.5319
    8498       8.2778
    8499       8.3910
    8500       9.2257
    8501       8.6026
    8502       8.2110
    8503       8.4646
    8504       8.3620
    8505       9.0397
    8506       8.7322
    8507       8.8379
    8508       9.0220
    8509       8.9823
    8510       9.0439
    8511       8.5431
    8512       8.5677
    8513       8.7677
    8514       8.5922
    8515       8.6947
    8516       8.8141
    8517       8.5528
    8518       8.6233
    8519       8.5995
    8520       8.6068
    8521       8.8233
    8522       8.3884
    8523       8.6678
    8524       8.9747
    8525       8.7186
    8526       8.7137
    8527       8.4016
    8528       8.4768
    8529       8.7641
    8530       8.4074
    8531       8.5031
    8532       8.7996
    8533       8.4592
    8534       8.1825
    8535       8.7309
    8536       8.3579
    8537       9.0627
    8538       8.7665
    8539       8.9361
    8540       8.8794
    8541       8.3961
    8542       8.5525
    8543       8.5547
    8544       8.8445
    8545       8.8121
    8546       9.8190
    8547       8.4731
    8548       8.4725
    8549       9.0043
    8550       8.6896
    8551       8.4936
    8552       8.3841
    8553       8.4369
    8554       8.6955
    8555       8.8346
    8556       8.7234
    8557       8.6761
    8558       9.6818
    8559       8.3221
    8560       9.0142
    8561       8.3366
    8562       8.6322
    8563       8.4533
    8564       8.5527
    8565       8.9515
    8566       8.6482
    8567       8.6218
    8568       8.6697
    8569       8.5599
    8570       8.7919
    8571       8.3901
    8572       8.6261
    8573       8.3837
    8574       9.1105
    8575       8.6730
    8576       8.3520
    8577       8.1534
    8578       8.4317
    8579       8.6531
    8580       8.9231
    8581       8.2543
    8582       8.3780
    8583       8.4866
    8584       8.4524
    8585       8.3725
    8586       8.6158
    8587       8.6835
    8588       8.5241
    8589       8.5114
    8590       8.4084
    8591       9.1969
    8592       8.8077
    8593       8.3066
    8594       8.7201
    8595       8.8611
    8596       8.2308
    8597       9.1363
    8598       8.9188
    8599       8.6119
    8600       8.7295
    8601       8.4319
    8602       8.4032
    8603       8.6092
    8604       8.6227
    8605       8.5015
    8606       8.2990
    8607       9.1637
    8608       8.9549
    8609       8.8645
    8610       9.3738
    8611       9.3344
    8612       9.5376
    8613       8.3954
    8614       8.9005
    8615       8.8866
    8616       8.8087
    8617       8.3082
    8618       8.3471
    8619       9.0696
    8620       8.8560
    8621       9.4780
    8622       8.2869
    8623       8.4088
    8624       8.7019
    8625       8.5866
    8626       8.6948
    8627       8.5570
    8628       8.5359
    8629       8.5921
    8630       8.2572
    8631       8.6197
    8632       8.4475
    8633       8.7846
    8634       8.5026
    8635       8.4989
    8636       8.4018
    8637       9.4167
    8638       8.6410
    8639       8.6936
    8640       8.4009
    8641       8.3808
    8642       7.9479
    8643       8.8697
    8644       8.6178
    8645       8.7279
    8646       8.3914
    8647       8.7568
    8648       8.5563
    8649       8.5325
    8650       8.5002
    8651       8.6364
    8652       8.5792
    8653       8.6636
    8654       8.7635
    8655       8.4015
    8656       8.6121
    8657       8.4377
    8658       8.5190
    8659       8.7370
    8660       8.4557
    8661       8.7503
    8662       8.5941
    8663       8.6370
    8664       8.7508
    8665       8.3999
    8666       8.6547
    8667       9.5630
    8668       8.6400
    8669       9.0073
    8670       9.3484
    8671       8.6590
    8672       8.8574
    8673       8.4458
    8674       8.4063
    8675       8.6669
    8676       8.7218
    8677       8.5712
    8678       8.5955
    8679       8.6407
    8680       8.4764
    8681       8.6413
    8682       8.7765
    8683       9.1754
    8684       8.5659
    8685       8.5337
    8686       8.4833
    8687       8.6858
    8688       8.6425
    8689       8.4369
    8690       8.6394
    8691       8.3711
    8692       8.8806
    8693       9.0162
    8694       8.9883
    8695       8.5370
    8696       8.5907
    8697       9.1755
    8698       9.5245
    8699       8.8641
    8700       8.2180
    8701       8.4839
    8702       8.6280
    8703       9.2607
    8704       8.7054
    8705       8.6469
    8706       8.7428
    8707       8.3944
    8708       8.0746
    8709       8.5920
    8710       8.4518
    8711       8.2014
    8712       8.3198
    8713       8.6065
    8714       8.4000
    8715       8.5392
    8716       8.9719
    8717       8.7716
    8718       8.3158
    8719       8.5783
    8720       8.9320
    8721       8.8514
    8722       8.4051
    8723       8.4716
    8724       9.0341
    8725       8.5225
    8726       8.2842
    8727       8.7052
    8728       8.9277
    8729       8.7428
    8730       8.5853
    8731       8.7293
    8732       8.8703
    8733       9.2612
    8734       8.8482
    8735       8.4168
    8736       9.4106
    8737       8.5621
    8738       8.8541
    8739       8.4741
    8740       8.6893
    8741       8.5541
    8742       9.7396
    8743       8.3055
    8744       8.7091
    8745       8.6587
    8746       8.6952
    8747       8.5043
    8748       8.4671
    8749       8.6595
    8750       8.2883
    8751       8.6075
    8752       8.3894
    8753       8.6192
    8754       8.6005
    8755       8.7747
    8756       8.6380
    8757       8.6844
    8758       8.5514
    8759       8.8870
    8760       8.5349
    8761       8.5672
    8762       8.5458
    8763       8.6981
    8764       8.5926
    8765       8.4067
    8766       8.6293
    8767       8.5247
    8768       8.7063
    8769       8.4419
    8770       8.6904
    8771       8.4556
    8772       8.4484
    8773       8.4942
    8774       8.6815
    8775       8.5610
    8776       8.8292
    8777       8.5257
    8778       8.9255
    8779       8.5146
    8780       8.3956
    8781       9.0926
    8782       8.7540
    8783       8.3889
    8784       8.4022
    8785       8.7525
    8786       8.4289
    8787       8.3066
    8788       8.7124
    8789       8.8462
    8790       8.5319
    8791       8.9950
    8792       9.5709
    8793       8.3382
    8794       8.6209
    8795       8.7181
    8796       8.5047
    8797       8.4093
    8798       9.0946
    8799       8.2548
    8800       9.6818
    8801       8.4314
    8802       8.7802
    8803       8.5713
    8804       8.8664
    8805       8.5559
    8806       8.5539
    8807       8.3617
    8808       8.4324
    8809       8.8340
    8810       8.8249
    8811       8.7482
    8812       8.3293
    8813       9.2387
    8814       8.5724
    8815       8.6479
    8816       8.7997
    8817       8.4665
    8818       8.4853
    8819       8.7528
    8820       8.8233
    8821       8.3438
    8822       8.5316
    8823       8.9114
    8824       8.6087
    8825       8.5090
    8826       8.6393
    8827       8.9366
    8828       8.6493
    8829       8.4534
    8830       8.7132
    8831       9.0451
    8832       8.6085
    8833       8.8122
    8834       8.8583
    8835       8.7067
    8836       9.0781
    8837       9.0451
    8838       8.9011
    8839       9.0122
    8840       8.5594
    8841       8.4764
    8842       8.2830
    8843       8.7550
    8844       8.7918
    8845       8.8379
    8846       8.6052
    8847       8.5470
    8848       8.5782
    8849       8.7969
    8850       9.3752
    8851       8.8918
    8852       8.4753
    8853       8.9263
    8854       8.9134
    8855       8.3612
    8856       8.7478
    8857       8.6713
    8858       8.9903
    8859       8.7401
    8860       9.0302
    8861       8.4618
    8862       8.5538
    8863       8.5809
    8864       8.3799
    8865       8.7650
    8866       8.5458
    8867       8.5034
    8868       8.5133
    8869       9.8750
    8870       8.1967
    8871       8.8064
    8872       8.7707
    8873       8.8864
    8874       8.3405
    8875       8.4256
    8876       8.7459
    8877       8.4419
    8878       8.4515
    8879       8.4628
    8880       8.9162
    8881       8.5323
    8882       8.4102
    8883       8.6230
    8884       8.5221
    8885       8.6294
    8886       8.7060
    8887       8.4586
    8888       8.5165
    8889       8.4893
    8890       8.8693
    8891       8.4699
    8892       8.6783
    8893       8.9534
    8894       8.8269
    8895       8.7840
    8896       8.3999
    8897       8.4404
    8898       8.4043
    8899       8.5497
    8900       8.6102
    8901       8.6664
    8902       8.3057
    8903       8.9055
    8904       8.8521
    8905       9.3244
    8906       8.5014
    8907       8.6997
    8908       8.4579
    8909       8.6492
    8910       8.3252
    8911       8.5660
    8912       8.7350
    8913       9.0054
    8914       8.3760
    8915       8.7245
    8916       8.5947
    8917       9.1196
    8918       9.0741
    8919       8.3879
    8920       8.7853
    8921       8.2657
    8922       8.6032
    8923       8.4059
    8924       8.4965
    8925       8.4608
    8926       8.5866
    8927       8.6377
    8928       8.5266
    8929       8.7234
    8930       9.1097
    8931       8.8058
    8932       8.9201
    8933       8.4568
    8934       9.0381
    8935      10.3985
    8936       9.0515
    8937       8.6378
    8938       8.5345
    8939       8.2474
    8940       8.3591
    8941       8.9779
    8942       8.1725
    8943       8.6545
    8944       8.6825
    8945       8.9278
    8946       8.4334
    8947       8.3756
    8948       8.5781
    8949       8.3534
    8950       8.5170
    8951       8.3595
    8952       8.4643
    8953       8.4450
    8954       8.2794
    8955       8.7102
    8956       8.6862
    8957       8.7529
    8958       8.4711
    8959       8.4528
    8960       8.9541
    8961       8.2861
    8962       9.1548
    8963       8.2866
    8964       8.7902
    8965       9.6381
    8966       8.7696
    8967       9.3068
    8968       9.1346
    8969       8.4943
    8970       8.6441
    8971       8.2752
    8972       8.2702
    8973       8.2507
    8974       8.6989
    8975       8.6816
    8976       8.6971
    8977       8.6992
    8978       8.5527
    8979       9.7517
    8980       8.8506
    8981       8.8577
    8982       8.3629
    8983       8.4027
    8984       9.0501
    8985       8.5354
    8986       8.9068
    8987       8.5009
    8988       9.6850
    8989       8.9880
    8990       8.7684
    8991       8.5459
    8992       8.7970
    8993       8.6983
    8994       9.2344
    8995       8.9996
    8996       8.5623
    8997       8.2576
    8998       8.4612
    8999       8.5723
    9000       9.4022
    9001       8.1620
    9002       9.5528
    9003       8.1763
    9004       8.6967
    9005       8.5195
    9006       8.6797
    9007       8.3852
    9008       8.8813
    9009       9.8305
    9010       8.6728
    9011       8.0572
    9012       9.4535
    9013       8.6852
    9014       8.8993
    9015       8.7668
    9016       8.6218
    9017       8.5899
    9018       8.3972
    9019       8.6123
    9020       8.2809
    9021       9.3168
    9022       8.2726
    9023       8.5424
    9024       8.8123
    9025       8.7559
    9026       8.6752
    9027       8.2656
    9028       8.8687
    9029       8.6064
    9030       8.3612
    9031       8.1974
    9032       8.2154
    9033       8.5272
    9034       8.6908
    9035       9.1402
    9036       8.8098
    9037       8.7521
    9038       8.7975
    9039       8.3246
    9040       8.2471
    9041       8.6660
    9042       8.6025
    9043       8.9712
    9044       8.4553
    9045       8.4820
    9046       8.2048
    9047       8.2567
    9048       8.4960
    9049       8.6954
    9050       9.0944
    9051       8.5335
    9052       9.0409
    9053       8.4485
    9054       8.6551
    9055       8.6039
    9056       8.7020
    9057       8.7083
    9058       8.8475
    9059       8.8460
    9060       9.2279
    9061       8.5671
    9062       8.8092
    9063       9.0167
    9064       8.2562
    9065       8.3415
    9066       8.6458
    9067       8.4111
    9068       8.1935
    9069       9.1348
    9070       9.6414
    9071       8.0477
    9072       8.4608
    9073       8.5764
    9074       8.8447
    9075       8.6447
    9076       9.1549
    9077       8.8579
    9078       8.8746
    9079       8.3671
    9080       8.5586
    9081       8.5164
    9082       8.8145
    9083       8.5232
    9084       8.5986
    9085       8.4375
    9086       8.2544
    9087       8.8211
    9088       8.9672
    9089       8.8864
    9090       8.4652
    9091       8.2202
    9092       8.4869
    9093       9.5595
    9094       8.3851
    9095       8.5637
    9096       8.9854
    9097       8.4841
    9098       8.6180
    9099       8.8718
    9100       8.4075
    9101       8.9735
    9102       8.7305
    9103       9.2239
    9104       8.6280
    9105       8.5821
    9106       8.9186
    9107       8.6433
    9108       8.4689
    9109       8.4156
    9110       8.7507
    9111       8.4280
    9112       8.5004
    9113       8.7222
    9114       8.3419
    9115       8.8354
    9116       8.4092
    9117       8.9154
    9118       8.8410
    9119       8.9719
    9120       8.9538
    9121       9.1076
    9122       8.4659
    9123       8.3874
    9124       8.5147
    9125       8.8184
    9126       8.4524
    9127       8.7816
    9128       8.4092
    9129       8.7368
    9130       8.7149
    9131       8.9956
    9132       8.2180
    9133       8.5883
    9134       8.2112
    9135       8.4301
    9136       8.9018
    9137       8.2852
    9138       8.8494
    9139       8.5906
    9140       8.5338
    9141       8.9938
    9142       8.2730
    9143       8.4146
    9144       8.6824
    9145       8.8365
    9146       8.5463
    9147       8.2355
    9148       8.8713
    9149       8.4296
    9150       8.5363
    9151       8.7463
    9152       8.2520
    9153       8.5952
    9154       8.3482
    9155       8.6284
    9156       9.1649
    9157       8.6686
    9158       8.7540
    9159       8.7630
    9160       8.6266
    9161       8.7756
    9162       9.0259
    9163       8.5722
    9164       8.1739
    9165       8.6310
    9166       8.3991
    9167       8.3539
    9168       8.4479
    9169       8.8952
    9170       8.4240
    9171       8.5334
    9172       8.7904
    9173       8.4481
    9174       8.8173
    9175       8.5764
    9176       8.7948
    9177       8.8836
    9178       8.6393
    9179       8.9471
    9180       8.4867
    9181       8.6007
    9182       8.9104
    9183       8.4889
    9184       8.3995
    9185       8.2642
    9186       8.5447
    9187       8.3317
    9188       8.4589
    9189       8.2930
    9190       8.6094
    9191       9.1661
    9192       8.7423
    9193       8.8092
    9194       8.3734
    9195       8.4409
