#Frame        230_phi
    7933    -141.0359
    7934    -127.6855
    7935     -74.4098
    7936     -52.2649
    7937     -55.8154
    7938     -81.7885
    7939    -148.7064
    7940    -142.1896
    7941     -88.5193
    7942     -84.7762
    7943    -102.1570
    7944     -68.2772
    7945     -70.7209
    7946     -71.5128
    7947     -80.6428
    7948    -133.3929
    7949     -69.1819
    7950    -129.9291
    7951     -93.8134
    7952     -83.5079
    7953     -54.3867
    7954     -54.0291
    7955     -75.3148
    7956     -61.4414
    7957    -142.3005
    7958     -95.7456
    7959    -134.1307
    7960     -68.5952
    7961     -61.6955
    7962     -69.2339
    7963     -65.4016
    7964    -128.8292
    7965     -73.6954
    7966     -76.9192
    7967     -88.4018
    7968     -69.4293
    7969     -85.1881
    7970    -127.2674
    7971     -92.8940
    7972    -137.1107
    7973    -106.8164
    7974    -114.4678
    7975    -162.1515
    7976     -45.9006
    7977    -136.1706
    7978     -93.5841
    7979     -79.1177
    7980     -96.6913
    7981     -71.9214
    7982     -81.3833
    7983    -153.7516
    7984     -99.8137
    7985     -81.7817
    7986     -56.8778
    7987    -152.2472
    7988    -117.6288
    7989    -152.3492
    7990     -69.8998
    7991     -67.3793
    7992     -83.5653
    7993     -89.1244
    7994     -79.5941
    7995     -85.2095
    7996     -67.7897
    7997    -172.7241
    7998     -52.3733
    7999    -147.5493
    8000     -73.2412
    8001     -57.2548
    8002     -77.0356
    8003     -77.2517
    8004    -113.2181
    8005     -71.3136
    8006    -143.7170
    8007    -123.9474
    8008     -81.1130
    8009     -55.5937
    8010    -107.0530
    8011     -90.4660
    8012     -63.3853
    8013     -79.3476
    8014    -117.8948
    8015     -82.4673
    8016    -145.2462
    8017    -146.9905
    8018    -124.2363
    8019    -103.4847
    8020     -76.9614
    8021     -80.2976
    8022     -75.6934
    8023     -65.9219
    8024     -76.7297
    8025    -109.9646
    8026     -74.9145
    8027    -104.8169
    8028     -70.5529
    8029    -113.2073
    8030    -138.6017
    8031    -156.1725
    8032    -152.0850
    8033    -101.3772
    8034    -111.8999
    8035     -90.5627
    8036     -68.8234
    8037     -66.5980
    8038     -67.2841
    8039     -67.0419
    8040    -104.5747
    8041     -64.4939
    8042    -133.6212
    8043     -65.1857
    8044     -67.7906
    8045    -134.2070
    8046     -64.8222
    8047     -87.7247
    8048     -78.6651
    8049    -109.1971
    8050    -146.8655
    8051     -77.0558
    8052    -140.9815
    8053     -58.6077
    8054    -160.8144
    8055     -70.5599
    8056     -91.6665
    8057    -126.8639
    8058    -119.7383
    8059    -132.5428
    8060     -67.0131
    8061     -79.7315
    8062     -58.5077
    8063    -152.2410
    8064     -90.3542
    8065     -62.2732
    8066     -64.4581
    8067    -104.9351
    8068    -146.5319
    8069    -106.7890
    8070     -62.6378
    8071    -137.0655
    8072    -134.0533
    8073    -170.2539
    8074    -154.3389
    8075     -71.0507
    8076    -153.1657
    8077     -86.2477
    8078    -113.2814
    8079    -140.7983
    8080    -146.4221
    8081     -51.4037
    8082    -110.6246
    8083     -60.0431
    8084     -74.1238
    8085     -92.2239
    8086     -75.8527
    8087     -81.0805
    8088     -99.1229
    8089     -78.6950
    8090     -83.6429
    8091     -73.0501
    8092    -146.5431
    8093     -67.1713
    8094     -73.2425
    8095    -109.3033
    8096     -74.7308
    8097     -79.4597
    8098     -56.8762
    8099     -75.3991
    8100     -61.1358
    8101     -57.3798
    8102    -135.3131
    8103     -71.1460
    8104    -143.2579
    8105    -138.3146
    8106    -136.1977
    8107    -122.6305
    8108     -89.6732
    8109     -64.2619
    8110    -131.9328
    8111    -104.3269
    8112     -56.3883
    8113     -65.8343
    8114    -156.2068
    8115     -70.7488
    8116     -49.1798
    8117     -60.5465
    8118     -65.5913
    8119     -74.3596
    8120     -64.4393
    8121     -84.5317
    8122     -59.1795
    8123     -91.8433
    8124     -68.0279
    8125    -130.1900
    8126     -97.6113
    8127     -70.9276
    8128    -106.7004
    8129     -57.5440
    8130    -107.2080
    8131     -41.3049
    8132    -150.5974
    8133     -87.5179
    8134     -79.9137
    8135     -66.4993
    8136     -60.4385
    8137     -84.6388
    8138     -63.8031
    8139     -80.9825
    8140     -68.1012
    8141     -77.5815
    8142    -135.0684
    8143     -87.9423
    8144    -144.8839
    8145     -53.6158
    8146     -77.9713
    8147     -85.2087
    8148     -72.1055
    8149    -109.1371
    8150     -91.6143
    8151    -123.7617
    8152     -60.6689
    8153    -135.6618
    8154     -51.0955
    8155    -105.3972
    8156     -70.6147
    8157     -60.9576
    8158    -146.8158
    8159     -78.9728
    8160    -135.0836
    8161    -137.4251
    8162     -72.2228
    8163     -78.4980
    8164     -70.0919
    8165    -101.5706
    8166    -160.6046
    8167     -72.2369
    8168     -85.6745
    8169     -80.6711
    8170    -119.6805
    8171     -77.7822
    8172     -69.8377
    8173     -64.4760
    8174    -160.7154
    8175     -76.5319
    8176     -72.7231
    8177     -50.5591
    8178    -112.2146
    8179     -64.9564
    8180     -84.5030
    8181     -75.1030
    8182     -86.5423
    8183     -97.0595
    8184     -81.3461
    8185    -117.2826
    8186    -123.8911
    8187     -59.5515
    8188    -107.9861
    8189    -152.2702
    8190     -70.4116
    8191     -92.2586
    8192    -161.8384
    8193    -141.6790
    8194    -110.1913
    8195     -82.9663
    8196     -86.8317
    8197     -92.5820
    8198     -67.0716
    8199    -133.4488
    8200     -78.6413
    8201     -67.8676
    8202     -45.3987
    8203    -115.3684
    8204    -156.3362
    8205    -136.9614
    8206    -115.6728
    8207     -81.1447
    8208     -75.2268
    8209     -78.5998
    8210     -75.9935
    8211    -112.5576
    8212    -154.0571
    8213     -67.4688
    8214    -151.7149
    8215     -78.3866
    8216     -81.8050
    8217     -67.5987
    8218     -68.0279
    8219    -133.7682
    8220     -63.5458
    8221     -73.7445
    8222    -153.6327
    8223    -122.1973
    8224     -52.0556
    8225     -73.9676
    8226    -140.7498
    8227     -94.1973
    8228     -88.0532
    8229     -89.1955
    8230     -59.1111
    8231    -110.2923
    8232     -69.8635
    8233    -143.7983
    8234    -107.9085
    8235    -158.1187
    8236     -84.8188
    8237     -77.8380
    8238     -92.1150
    8239     -71.6110
    8240     -72.8447
    8241    -105.4445
    8242     -60.0177
    8243     -83.3453
    8244     -75.3050
    8245    -103.7819
    8246     -87.4012
    8247     -67.7223
    8248     -72.9115
    8249    -140.0506
    8250     -66.0862
    8251     -91.1264
    8252    -134.8914
    8253     -89.9060
    8254    -164.4732
    8255     -75.6874
    8256     -83.3283
    8257    -140.9157
    8258    -153.2253
    8259     -62.9566
    8260     -75.3851
    8261     -56.3304
    8262    -151.5738
    8263     -79.2237
    8264     -72.8770
    8265     -66.2578
    8266    -120.7911
    8267     -62.7146
    8268     -74.6280
    8269    -141.2630
    8270    -125.7210
    8271     -50.1053
    8272     -86.5666
    8273     -60.8792
    8274    -166.4116
    8275    -141.4995
    8276     -79.2169
    8277     -54.7011
    8278    -117.5176
    8279    -126.6305
    8280     -68.2335
    8281     -75.2653
    8282     -77.7549
    8283     -73.9676
    8284    -132.9135
    8285    -106.0979
    8286    -108.4094
    8287    -144.6994
    8288    -158.5025
    8289     -74.4835
    8290    -112.5467
    8291    -135.0976
    8292    -163.0166
    8293    -103.8005
    8294    -141.0402
    8295    -112.7150
    8296     -71.8410
    8297     -70.1013
    8298     -65.7568
    8299     -73.8699
    8300     -83.7775
    8301     -78.4414
    8302     -78.3309
    8303    -144.9909
    8304     -83.9518
    8305     -64.7811
    8306     -63.9400
    8307    -152.4459
    8308     -73.6917
    8309     -61.5899
    8310     -60.8149
    8311     -56.9330
    8312    -102.8139
    8313     -68.7514
    8314    -124.7152
    8315     -60.0431
    8316    -121.4684
    8317    -135.4428
    8318     -81.2007
    8319    -154.2094
    8320    -131.0575
    8321    -123.9021
    8322    -128.1140
    8323    -147.8465
    8324    -152.9403
    8325    -157.6939
    8326    -132.1064
    8327     -79.3303
    8328     -68.2882
    8329    -133.2239
    8330     -82.5453
    8331     -57.9148
    8332     -57.5209
    8333     -89.0543
    8334    -143.5720
    8335     -81.0782
    8336    -124.7997
    8337     -74.0095
    8338    -137.2406
    8339     -75.2813
    8340    -147.5046
    8341     -74.4710
    8342    -111.7454
    8343     -79.8983
    8344     -72.5014
    8345    -155.2514
    8346     -80.8254
    8347     -68.9163
    8348     -93.5777
    8349     -73.7541
    8350     -53.5696
    8351    -139.7218
    8352    -130.0299
    8353    -124.0124
    8354     -77.9393
    8355     -92.0435
    8356     -80.7452
    8357     -71.6568
    8358     -96.0215
    8359     -89.2829
    8360     -76.5575
    8361     -81.8580
    8362     -56.3731
    8363     -71.2987
    8364     -89.9717
    8365     -67.3100
    8366    -134.1952
    8367     -83.9009
    8368     -63.6135
    8369     -63.0865
    8370     -65.7965
    8371     -86.5493
    8372     -71.6487
    8373     -71.3443
    8374    -156.4204
    8375     -60.6912
    8376    -101.9172
    8377     -72.0372
    8378     -74.2217
    8379     -90.4195
    8380     -55.4124
    8381     -57.2959
    8382     -83.1190
    8383     -74.2924
    8384     -87.8570
    8385    -150.4865
    8386     -46.9737
    8387     -94.6161
    8388     -84.6728
    8389    -136.3636
    8390     -66.4622
    8391     -55.2718
    8392     -63.0040
    8393     -78.8536
    8394    -156.3091
    8395     -80.2884
    8396     -86.0383
    8397     -52.4551
    8398     -80.8082
    8399     -64.7042
    8400     -84.3458
    8401    -125.7410
    8402     -82.0022
    8403    -150.2650
    8404    -146.0568
    8405     -70.6855
    8406     -72.3677
    8407     -69.5255
    8408    -112.5486
    8409     -90.2336
    8410    -129.8928
    8411     -66.7984
    8412    -161.6912
    8413     -83.1730
    8414     -59.8876
    8415     -79.7287
    8416     -87.6812
    8417    -156.6796
    8418     -94.2529
    8419    -125.0294
    8420    -128.7482
    8421    -128.1379
    8422     -54.1776
    8423    -151.6468
    8424    -119.3313
    8425    -131.0403
    8426     -75.0096
    8427     -90.4552
    8428     -95.5128
    8429    -133.5412
    8430     -80.1106
    8431     -66.9912
    8432     -58.1626
    8433     -75.2962
    8434     -78.3159
    8435     -87.9765
    8436     -53.0985
    8437     -56.2274
    8438    -116.6057
    8439    -135.9078
    8440    -103.4815
    8441     -93.4766
    8442     -86.9644
    8443    -138.6642
    8444     -88.0661
    8445    -141.0223
    8446     -78.6519
    8447    -143.0877
    8448     -77.5578
    8449    -112.2909
    8450     -90.1836
    8451    -108.0574
    8452    -157.8518
    8453    -145.1575
    8454     -88.8627
    8455     -87.3200
    8456     -69.5424
    8457     -78.5250
    8458     -49.6056
    8459     -61.9825
    8460     -66.3721
    8461    -137.0719
    8462     -83.7143
    8463     -54.7227
    8464    -103.5821
    8465     -81.1216
    8466    -138.0971
    8467     -86.0577
    8468     -82.2037
    8469     -86.8822
    8470     -72.1202
    8471     -50.3509
    8472    -122.1735
    8473    -128.4833
    8474    -136.0954
    8475    -129.9204
    8476    -148.2962
    8477     -56.5026
    8478     -99.1900
    8479     -58.5915
    8480     -97.9987
    8481    -100.0353
    8482     -70.9487
    8483    -128.6556
    8484     -96.7274
    8485     -43.8876
    8486     -75.4712
    8487     -53.0076
    8488     -51.9067
    8489    -141.6704
    8490     -86.2144
    8491     -87.8151
    8492     -84.9480
    8493    -113.4370
    8494     -70.3928
    8495    -149.3134
    8496    -101.2090
    8497    -166.2211
    8498     -52.0813
    8499     -76.7736
    8500     -90.1895
    8501    -136.1990
    8502    -162.9777
    8503    -115.9956
    8504     -69.1273
    8505     -79.3178
    8506     -79.2232
    8507     -75.3210
    8508    -112.1351
    8509     -91.8432
    8510    -151.5895
    8511     -94.1944
    8512     -59.4367
    8513    -117.8863
    8514     -75.4763
    8515    -149.8001
    8516    -100.5814
    8517     -67.9039
    8518    -103.6375
    8519     -89.6286
    8520    -160.2597
    8521    -119.7739
    8522     -57.0002
    8523     -53.8724
    8524     -72.8647
    8525     -82.1151
    8526    -124.5226
    8527    -108.9802
    8528    -141.3841
    8529    -128.6725
    8530     -66.4820
    8531     -73.7122
    8532     -93.3759
    8533     -80.5487
    8534     -75.9713
    8535     -90.5791
    8536     -84.7110
    8537     -60.2506
    8538     -78.6388
    8539    -154.7845
    8540    -120.1880
    8541     -49.4548
    8542     -80.4780
    8543     -55.6328
    8544    -144.2080
    8545     -55.9021
    8546     -38.4263
    8547     -80.5050
    8548     -49.7823
    8549    -123.6433
    8550    -137.1073
    8551     -71.3679
    8552     -65.6936
    8553    -138.3384
    8554     -94.2654
    8555    -100.3307
    8556    -129.6720
    8557     -74.5425
    8558     -56.5305
    8559    -146.4484
    8560     -93.3880
    8561     -90.0666
    8562     -64.0488
    8563     -58.7590
    8564    -112.4535
    8565    -108.7640
    8566    -135.5512
    8567     -61.9124
    8568     -60.2350
    8569    -156.9478
    8570    -100.4611
    8571    -100.3538
    8572    -150.7833
    8573     -66.3307
    8574     -71.2734
    8575     -72.0815
    8576     -83.0088
    8577    -144.9236
    8578     -73.3469
    8579    -104.7783
    8580     -72.4507
    8581    -135.9565
    8582    -132.6434
    8583    -129.6290
    8584     -79.7287
    8585    -152.3538
    8586     -53.4299
    8587    -137.4573
    8588     -31.4231
    8589    -119.6734
    8590     -94.3395
    8591    -139.1520
    8592     -52.6926
    8593     -86.2877
    8594     -58.5759
    8595     -75.7391
    8596     -54.2935
    8597     -87.3696
    8598    -154.8981
    8599     -68.6404
    8600    -101.4660
    8601    -146.5434
    8602    -158.7307
    8603    -169.4792
    8604    -125.9534
    8605     -78.8678
    8606     -79.2023
    8607     -56.2871
    8608    -141.9006
    8609    -145.5865
    8610     -42.3665
    8611     -97.0045
    8612    -125.2746
    8613     -97.9983
    8614    -163.0513
    8615    -129.1457
    8616     -66.8666
    8617    -105.4480
    8618     -68.5477
    8619     -98.6956
    8620    -137.8634
    8621    -100.7358
    8622    -135.4385
    8623    -100.6946
    8624    -148.1849
    8625    -146.2140
    8626     -79.5252
    8627    -148.9835
    8628     -64.1977
    8629    -147.2867
    8630    -172.3161
    8631    -148.5399
    8632     -90.1681
    8633    -138.3277
    8634     -54.4869
    8635     -67.3913
    8636    -162.1850
    8637     -72.1810
    8638    -139.4200
    8639     -73.7645
    8640     -63.9047
    8641     -77.9099
    8642     -98.8673
    8643    -152.2001
    8644     -71.1784
    8645    -100.3091
    8646     -58.8356
    8647    -120.7685
    8648     -64.5964
    8649     -81.4635
    8650     -69.2357
    8651     -80.5265
    8652    -156.9487
    8653     -55.5502
    8654    -128.1116
    8655     -82.0325
    8656    -154.0190
    8657     -72.1833
    8658    -106.5292
    8659     -67.4220
    8660     -55.9204
    8661    -146.8026
    8662    -140.7402
    8663     -76.0327
    8664    -156.7415
    8665     -74.6062
    8666    -149.2400
    8667     -94.2369
    8668     -63.5329
    8669     -81.2282
    8670     -63.7894
    8671     -78.3731
    8672     -75.2185
    8673     -67.0135
    8674     -58.3979
    8675     -62.2198
    8676    -139.5397
    8677    -150.6180
    8678     -65.2233
    8679    -156.0494
    8680     -77.4067
    8681    -151.7629
    8682    -147.2463
    8683     -77.3901
    8684     -56.6775
    8685     -82.7373
    8686    -119.1286
    8687     -92.7206
    8688    -137.0533
    8689     -74.3778
    8690    -148.1092
    8691    -156.3362
    8692     -57.0973
    8693     -72.5602
    8694     -60.1393
    8695    -127.4680
    8696    -148.9246
    8697    -149.5536
    8698     -64.3496
    8699    -132.8846
    8700     -63.2002
    8701     -79.7870
    8702    -158.5025
    8703    -151.6529
    8704     -77.5882
    8705     -92.2814
    8706    -113.7939
    8707    -107.4907
    8708     -99.6178
    8709     -70.4102
    8710     -99.1350
    8711    -130.4599
    8712    -144.9805
    8713    -136.2916
    8714    -167.6264
    8715     -76.9877
    8716     -70.4203
    8717     -73.3198
    8718     -76.6355
    8719     -65.1281
    8720    -108.9146
    8721     -81.0343
    8722     -57.3521
    8723    -166.5760
    8724     -66.5356
    8725     -50.2208
    8726     -55.5903
    8727     -60.4676
    8728    -108.6737
    8729    -111.4253
    8730     -68.6846
    8731     -81.3198
    8732     -79.2789
    8733    -129.1260
    8734     -82.7348
    8735     -54.8101
    8736     -70.0866
    8737     -72.3019
    8738     -82.4293
    8739     -80.0602
    8740     -62.3908
    8741    -134.5200
    8742     -68.5534
    8743     -83.2012
    8744    -130.9036
    8745     -62.0142
    8746     -72.6226
    8747    -101.4017
    8748    -138.6930
    8749    -132.5387
    8750    -158.4238
    8751     -48.0642
    8752     -77.4373
    8753     -72.6527
    8754     -76.6149
    8755    -135.2267
    8756     -70.1038
    8757     -68.1864
    8758     -77.6731
    8759    -123.0462
    8760    -132.0306
    8761    -116.3580
    8762     -88.4247
    8763    -136.4179
    8764     -95.7505
    8765    -155.0145
    8766     -94.9953
    8767     -68.0137
    8768     -76.5094
    8769     -51.5683
    8770    -155.1454
    8771     -84.2957
    8772     -92.2962
    8773    -104.0691
    8774     -72.2226
    8775     -73.8711
    8776    -125.9335
    8777     -75.0205
    8778    -150.7096
    8779     -79.6312
    8780    -135.0037
    8781    -135.3945
    8782     -85.9943
    8783     -79.2057
    8784     -64.9468
    8785    -107.7348
    8786    -147.1149
    8787     -81.7360
    8788    -136.6603
    8789     -90.4886
    8790    -145.2239
    8791     -71.7279
    8792    -131.5451
    8793     -73.2314
    8794     -72.2574
    8795    -143.0316
    8796     -74.3937
    8797     -75.3064
    8798     -61.4971
    8799     -75.3619
    8800     -72.1513
    8801     -93.6921
    8802     -69.1442
    8803     -90.3439
    8804    -131.6332
    8805     -66.9364
    8806    -134.0486
    8807    -150.8536
    8808     -93.9958
    8809    -113.3525
    8810     -74.0322
    8811    -157.0880
    8812    -164.2935
    8813     -67.8111
    8814    -152.0052
    8815    -156.7221
    8816    -123.6431
    8817     -77.2141
    8818     -74.2006
    8819     -78.5784
    8820     -76.0294
    8821     -90.6230
    8822     -53.4240
    8823     -77.4574
    8824     -75.1674
    8825    -144.4297
    8826    -116.6650
    8827    -131.1035
    8828    -152.6929
    8829     -55.3120
    8830     -69.8526
    8831    -135.3504
    8832    -131.5675
    8833    -152.2282
    8834    -136.6612
    8835     -51.7149
    8836     -74.9786
    8837    -108.4128
    8838    -136.1354
    8839    -141.3315
    8840     -54.4201
    8841     -81.1801
    8842     -79.5709
    8843    -117.9609
    8844     -75.7453
    8845     -59.0680
    8846    -131.4765
    8847     -86.3060
    8848     -56.3259
    8849    -115.9397
    8850     -54.2170
    8851     -70.0582
    8852    -112.3539
    8853     -73.5514
    8854     -63.1574
    8855     -72.0154
    8856     -81.8691
    8857     -70.6584
    8858     -75.9952
    8859     -86.1723
    8860     -96.9876
    8861     -58.2770
    8862     -99.0639
    8863     -70.7100
    8864    -138.8698
    8865    -150.5735
    8866    -111.9463
    8867     -86.3049
    8868     -91.3581
    8869     -54.2932
    8870    -167.1459
    8871     -53.6148
    8872     -62.4912
    8873     -54.4843
    8874     -80.9349
    8875     -73.3116
    8876     -75.4607
    8877     -56.5814
    8878     -71.3182
    8879    -130.3684
    8880    -137.3908
    8881     -65.0144
    8882    -138.8471
    8883    -146.7506
    8884     -72.3127
    8885     -76.3727
    8886     -96.3863
    8887    -143.9893
    8888    -113.3398
    8889     -82.1115
    8890    -115.3857
    8891    -147.0951
    8892    -155.7885
    8893     -81.2235
    8894     -74.9438
    8895     -96.1712
    8896    -117.9781
    8897    -132.7500
    8898     -78.6825
    8899     -59.6112
    8900    -150.5676
    8901     -75.2953
    8902     -69.7013
    8903     -51.5499
    8904     -97.8896
    8905     -60.2302
    8906     -57.4477
    8907    -137.6948
    8908     -96.9691
    8909    -139.4153
    8910    -141.5958
    8911     -92.6016
    8912    -123.9638
    8913     -64.0215
    8914    -102.4186
    8915     -74.7355
    8916     -54.9932
    8917    -139.0861
    8918     -67.6517
    8919    -109.0677
    8920     -55.8654
    8921     -58.9280
    8922     -77.1427
    8923     -65.5983
    8924     -71.4586
    8925    -158.0035
    8926     -72.7859
    8927     -80.3795
    8928    -153.0732
    8929    -156.1184
    8930     -43.8795
    8931    -153.0125
    8932     -56.1156
    8933    -123.0597
    8934     -62.4001
    8935     -36.8728
    8936     -80.4334
    8937     -85.5863
    8938    -138.6139
    8939     -76.4296
    8940     -75.9251
    8941     -83.7677
    8942    -160.8016
    8943     -62.9724
    8944     -80.1901
    8945    -122.9719
    8946     -46.1996
    8947     -85.1881
    8948     -81.7845
    8949    -110.7854
    8950     -83.0965
    8951     -72.8416
    8952    -108.6630
    8953    -150.8418
    8954    -126.0640
    8955    -106.6360
    8956     -67.4041
    8957     -69.3241
    8958     -75.6538
    8959    -104.8079
    8960    -149.0286
    8961     -75.4397
    8962     -76.8395
    8963    -130.2023
    8964    -101.5573
    8965     -55.2925
    8966    -127.1929
    8967     -61.1191
    8968    -125.0058
    8969     -97.9456
    8970     -59.1929
    8971     -67.6486
    8972    -152.9923
    8973     -76.7965
    8974     -79.7417
    8975    -103.0390
    8976     -88.7316
    8977    -139.1723
    8978     -77.0594
    8979     -61.0278
    8980     -86.8467
    8981     -66.0318
    8982    -123.8398
    8983     -83.1456
    8984    -141.8798
    8985     -71.4769
    8986    -148.9334
    8987     -69.4556
    8988     -74.5697
    8989     -69.1599
    8990    -120.1745
    8991    -141.5344
    8992     -59.1622
    8993     -71.4700
    8994     -54.7315
    8995     -83.1105
    8996    -158.7902
    8997     -66.2648
    8998     -82.2128
    8999    -164.2495
    9000    -111.4027
    9001     -71.9695
    9002     -73.3859
    9003     -62.6622
    9004     -79.0625
    9005    -140.3827
    9006    -119.4534
    9007     -65.9686
    9008    -129.9231
    9009     -62.5583
    9010     -73.1509
    9011     -70.3058
    9012    -142.4188
    9013     -55.8552
    9014    -117.4411
    9015     -70.5080
    9016     -94.3848
    9017     -77.9615
    9018     -85.7012
    9019    -109.9634
    9020    -138.0756
    9021     -58.2179
    9022    -165.3848
    9023    -100.1295
    9024     -86.2940
    9025    -122.7358
    9026     -69.8456
    9027     -96.3034
    9028     -86.0300
    9029    -111.6115
    9030    -105.6974
    9031     -81.3111
    9032    -148.6494
    9033     -58.4415
    9034     -74.4773
    9035    -117.6124
    9036     -81.7738
    9037     -80.5151
    9038     -54.5322
    9039    -152.8115
    9040     -48.4673
    9041     -73.8291
    9042    -165.4391
    9043     -86.9953
    9044     -33.2291
    9045     -76.5759
    9046     -88.6193
    9047     -70.2642
    9048     -90.4793
    9049     -81.5337
    9050     -67.3134
    9051    -154.7099
    9052     -62.9880
    9053    -150.1240
    9054    -154.6141
    9055     -81.2115
    9056     -75.6999
    9057    -127.7674
    9058     -70.1566
    9059    -148.3687
    9060     -76.0636
    9061     -73.3066
    9062     -99.7176
    9063     -96.0799
    9064     -96.3594
    9065     -72.8963
    9066    -130.9086
    9067    -142.2623
    9068    -149.8790
    9069     -73.5857
    9070     -55.4266
    9071    -124.0223
    9072    -118.5027
    9073    -131.9486
    9074    -114.8310
    9075     -75.0374
    9076    -127.9204
    9077     -82.5948
    9078     -96.2012
    9079     -83.1746
    9080    -146.2540
    9081     -73.1820
    9082     -49.0678
    9083     -88.4195
    9084    -132.3916
    9085    -129.6413
    9086    -127.3722
    9087     -83.7130
    9088    -139.4869
    9089     -77.8479
    9090     -84.9477
    9091    -159.8420
    9092     -72.3496
    9093     -63.7092
    9094     -80.6718
    9095     -57.2360
    9096     -56.0529
    9097    -141.9764
    9098     -71.6519
    9099    -105.9184
    9100    -119.8863
    9101     -79.7808
    9102    -103.8126
    9103     -89.8687
    9104    -119.7178
    9105     -83.6525
    9106    -134.4235
    9107     -75.2653
    9108    -103.1292
    9109    -154.3088
    9110    -150.2718
    9111     -63.2627
    9112     -59.6368
    9113     -91.3077
    9114    -111.2750
    9115    -121.3948
    9116     -87.6387
    9117    -129.8515
    9118     -58.7331
    9119    -152.2539
    9120     -88.3860
    9121    -114.4210
    9122    -131.2346
    9123     -55.8161
    9124    -122.0393
    9125    -125.2275
    9126     -79.7287
    9127    -129.3855
    9128     -63.1539
    9129     -64.3475
    9130     -74.8535
    9131     -92.5535
    9132    -157.3294
    9133     -68.2323
    9134    -112.4414
    9135     -68.0697
    9136    -139.8308
    9137     -64.8708
    9138     -70.7551
    9139    -101.0301
    9140     -70.4780
    9141    -147.6165
    9142     -94.8273
    9143     -84.7007
    9144    -151.6477
    9145    -151.1934
    9146    -131.1073
    9147     -66.0334
    9148     -97.1561
    9149     -62.0866
    9150     -72.5332
    9151    -102.5856
    9152     -82.8440
    9153    -123.6854
    9154     -95.9380
    9155    -132.7044
    9156    -124.3203
    9157    -121.7331
    9158     -85.9943
    9159     -65.2887
    9160     -71.9581
    9161    -108.5517
    9162    -153.3319
    9163     -64.5083
    9164     -59.6160
    9165     -97.6341
    9166    -133.7822
    9167    -150.8320
    9168    -130.2469
    9169    -121.2351
    9170    -166.8043
    9171     -79.4473
    9172     -86.5666
    9173     -66.4803
    9174    -105.3086
    9175     -66.2811
    9176     -65.3579
    9177    -117.0728
    9178    -109.6985
    9179     -82.7625
    9180    -152.9905
    9181     -64.9451
    9182    -133.2051
    9183    -103.7664
    9184    -118.4655
    9185     -95.3286
    9186    -117.7305
    9187     -64.8002
    9188    -152.2435
    9189    -127.6368
    9190     -64.8673
    9191    -103.5695
    9192     -92.3092
    9193     -54.1120
    9194     -81.8188
    9195     -73.3933
    9196    -138.0494
    9197     -73.1223
    9198     -48.3517
    9199    -100.1382
    9200    -154.1603
    9201     -80.3522
    9202    -111.3661
    9203    -157.4408
    9204     -61.9608
    9205     -77.3679
    9206     -66.8041
    9207    -139.2346
    9208     -93.6863
    9209    -136.1709
    9210     -80.7316
    9211    -149.1219
    9212    -125.6130
    9213    -148.2661
    9214     -50.4348
    9215     -99.2277
    9216     -63.0769
    9217    -128.6706
    9218     -60.2378
    9219    -137.5654
    9220     -64.3311
    9221     -94.1037
    9222     -72.3813
    9223     -62.8411
    9224     -66.9811
    9225     -64.9308
    9226     -87.5976
    9227     -78.9566
    9228     -56.3304
    9229     -57.5896
    9230    -132.3004
    9231     -78.4086
    9232     -99.9521
    9233     -60.7532
    9234     -55.1194
    9235    -146.0084
    9236     -89.7370
    9237     -98.8941
    9238     -79.8626
    9239     -70.8467
    9240     -84.3570
    9241    -129.8027
    9242     -80.3067
    9243    -144.3155
    9244    -149.9596
    9245     -71.8575
    9246     -74.9265
    9247     -70.0412
    9248    -130.5230
    9249     -68.9992
    9250     -94.2174
    9251    -121.2576
    9252     -65.2765
    9253     -86.4241
    9254     -51.5308
    9255    -137.1093
    9256    -138.7845
    9257    -150.1742
    9258     -61.8003
    9259    -140.6433
    9260     -86.3215
    9261    -152.0336
    9262    -127.0699
    9263    -101.0753
    9264     -69.5630
    9265     -65.3751
    9266    -143.1185
    9267     -78.4133
    9268     -69.1800
    9269     -82.6595
    9270     -73.3649
    9271    -152.2864
    9272    -106.6739
    9273     -77.5278
    9274    -119.6728
    9275     -58.7552
    9276     -97.6414
    9277     -75.3350
    9278    -154.5275
    9279    -133.3624
    9280    -105.0387
    9281    -120.9096
    9282     -67.0850
    9283     -87.8822
    9284     -69.9763
    9285     -62.2587
    9286     -66.6947
    9287     -51.4061
    9288     -78.5084
    9289    -141.9883
    9290     -70.9837
    9291     -79.9729
    9292     -69.3180
    9293     -61.9801
    9294    -105.4560
    9295    -107.1786
    9296    -138.3702
    9297    -140.1952
    9298     -88.8578
    9299     -73.6538
    9300     -92.6081
    9301     -94.7542
    9302     -85.8853
    9303    -100.8356
    9304     -89.7513
    9305     -50.7158
    9306     -62.1259
    9307    -147.3355
    9308    -108.8593
    9309     -84.5817
    9310     -85.2423
    9311    -136.3019
    9312    -154.3622
    9313    -100.8297
    9314    -127.8081
    9315    -142.9613
    9316     -75.8669
    9317     -85.2350
    9318     -69.7861
    9319     -93.2026
    9320    -122.9923
    9321     -79.2105
    9322     -63.4473
    9323    -137.8564
    9324    -106.3563
    9325    -122.2322
    9326     -67.2850
    9327     -91.9205
    9328     -94.9417
    9329     -78.3746
    9330    -152.7231
    9331    -133.3684
