#Frame      Dis_00001
    7449       8.7857
    7450       9.5667
    7451       8.5334
    7452       8.4131
    7453       8.7120
    7454       8.7090
    7455       8.7315
    7456       8.8057
    7457       9.4651
    7458       9.4627
    7459       8.4772
    7460       8.8447
    7461       8.6688
    7462       9.3003
    7463       8.7420
    7464       9.2643
    7465       8.5420
    7466       8.9965
    7467       8.4561
    7468       8.5760
    7469       8.6375
    7470       9.1170
    7471       8.6751
    7472       8.5767
    7473       8.6645
    7474       8.7228
    7475       8.9150
    7476       8.4672
    7477       8.4969
    7478       8.5337
    7479       8.4337
    7480       8.8919
    7481       8.5736
    7482       8.5977
    7483       8.8422
    7484       8.5387
    7485       9.4876
    7486       8.9627
    7487       8.9275
    7488       8.8458
    7489       8.7417
    7490       8.8322
    7491       8.8966
    7492       8.5245
    7493       8.9835
    7494       9.0202
    7495       8.9676
    7496       8.4690
    7497       8.5988
    7498       8.8390
    7499       8.6774
    7500       8.6286
    7501       8.8073
    7502       8.6690
    7503       8.6413
    7504       8.7057
    7505       8.7101
    7506       9.0355
    7507       8.8318
    7508       9.0036
    7509       8.9659
    7510       8.7771
    7511       8.8740
    7512       8.6074
    7513       8.5965
    7514       8.9697
    7515       8.4326
    7516       8.5629
    7517       8.9243
    7518       8.7793
    7519       8.8420
    7520       9.0012
    7521       8.9019
    7522       8.8144
    7523       8.6815
    7524       8.4589
    7525       8.6667
    7526       8.6244
    7527       8.7831
    7528       8.9282
    7529       8.7549
    7530       8.7048
    7531       9.3149
    7532       9.5236
    7533       8.7342
    7534       8.7472
    7535       8.8358
    7536       8.5029
    7537       9.0127
    7538       8.5774
    7539       9.0648
    7540       9.2328
    7541       8.6666
    7542       9.0826
    7543       8.7239
    7544       8.8487
    7545       8.3718
    7546       9.2365
    7547       9.0580
    7548       8.9236
    7549       8.6400
    7550       8.6961
    7551       9.2105
    7552       8.8975
    7553       8.4803
    7554       8.7659
    7555       8.7664
    7556       9.1865
    7557       8.6205
    7558       8.7358
    7559       8.8562
    7560       8.5334
    7561       8.9236
    7562       9.2484
    7563       8.6082
    7564       8.7509
    7565       8.7163
    7566       8.9211
    7567       8.7348
    7568       8.6704
    7569       8.8898
    7570       8.6752
    7571       8.4999
    7572       8.9129
    7573       9.8338
    7574       8.6605
    7575       9.4545
    7576       8.5137
    7577       8.9023
    7578       9.0215
    7579       9.0029
    7580       8.9699
    7581       8.6618
    7582       8.7283
    7583       8.8616
    7584       8.7415
    7585       8.7771
    7586       8.4726
    7587       8.9787
    7588       8.9453
    7589       8.7640
    7590       9.1959
    7591       8.8252
    7592       8.5203
    7593       8.7184
    7594       9.1432
    7595       8.7169
    7596       8.3248
    7597       8.9632
    7598       8.9425
    7599       9.0702
    7600       9.0111
    7601       8.6946
    7602       8.5860
    7603       9.0756
    7604       8.6705
    7605       8.6640
    7606       8.8346
    7607       8.5705
    7608       9.0977
    7609       8.9866
    7610       8.4899
    7611       8.6483
    7612       8.7744
    7613       8.3848
    7614       8.8112
    7615       8.4878
    7616       8.8260
    7617       9.3460
    7618       8.5746
    7619       8.7296
    7620       8.7453
    7621       9.0144
    7622       8.4997
    7623       8.7071
    7624       8.8703
    7625       8.9184
    7626       8.9570
    7627       8.4874
    7628       8.8103
    7629       8.2501
    7630       8.5646
    7631       8.8817
    7632       8.7017
    7633       8.8677
    7634       9.0235
    7635       8.9864
    7636       8.8731
    7637       9.7745
    7638       9.0363
    7639       8.7371
    7640       8.4789
    7641       9.2900
    7642       8.6005
    7643       8.8527
    7644       9.1438
    7645       8.7319
    7646       8.3958
    7647       9.0384
    7648       8.4561
    7649       9.0846
    7650       9.1170
    7651       8.4154
    7652       8.8466
    7653       8.6361
    7654       8.6281
    7655       8.8246
    7656       9.0346
    7657       8.6516
    7658       9.0158
    7659       9.0825
    7660       8.6175
    7661       9.0061
    7662       9.3913
    7663       8.5996
    7664       8.7430
    7665       8.7592
    7666       8.7640
    7667       8.7465
    7668       8.5356
    7669       8.4167
    7670       8.9860
    7671       8.5834
    7672       8.6698
    7673       8.8822
    7674       8.8322
    7675       8.7424
    7676       8.9805
    7677       9.4101
    7678       8.7123
    7679       8.6403
    7680       9.0036
    7681       8.5966
    7682       8.7687
    7683       8.6461
    7684       8.4367
    7685       8.7311
    7686       8.7071
    7687       8.5027
    7688       9.5011
    7689       9.0531
    7690       8.6558
    7691       8.5697
    7692       8.6666
    7693       8.6840
    7694       8.3367
    7695       8.5947
    7696       8.5492
    7697       8.5665
    7698       8.5130
    7699       8.6204
    7700       9.0523
    7701       8.7065
    7702       8.6939
    7703       8.7968
    7704       8.5810
    7705       8.8748
    7706       8.8478
    7707       8.6052
    7708       8.8131
    7709       8.5222
    7710       8.7997
    7711       8.7472
    7712       8.8545
    7713       8.6351
    7714       8.7865
    7715       8.8495
    7716       9.0490
    7717       8.4464
    7718       8.7814
    7719       8.8133
    7720       8.3228
    7721       8.8614
    7722       8.9543
    7723       8.4729
    7724       8.8467
    7725       8.5397
    7726       8.6375
    7727       8.8567
    7728       8.7876
    7729       8.6522
    7730       9.1344
    7731       9.0648
    7732       8.7492
    7733       9.0045
    7734       8.7373
    7735       8.7618
    7736       8.6995
    7737       8.7143
    7738       8.5940
    7739       8.4551
    7740       8.7742
    7741       8.7668
    7742       8.8062
    7743       8.4708
    7744       8.5663
    7745       8.5340
    7746       8.5514
    7747       8.5057
    7748       8.3859
    7749       9.0142
    7750       8.5304
    7751       9.8862
    7752       8.8446
    7753       8.4714
    7754       9.0719
    7755       9.1920
    7756       8.5346
    7757       8.4531
    7758       8.7748
    7759       8.8213
    7760       8.8379
    7761       8.4499
    7762       8.7316
    7763       8.4393
    7764       9.2087
    7765       9.4651
    7766       9.0374
    7767       8.6047
    7768       8.8368
    7769       8.8291
    7770       8.5776
    7771       8.9394
    7772       9.1469
    7773       8.4707
    7774       8.7306
    7775       8.6651
    7776       8.8633
    7777       8.6715
    7778       8.6754
    7779       8.7192
    7780       8.4180
    7781       8.5637
    7782       8.8467
    7783       8.6474
    7784       9.3664
    7785       8.6189
    7786       8.7023
    7787       9.2972
    7788       8.5453
    7789       8.6095
    7790       8.7154
    7791       8.6965
    7792       8.5608
    7793       8.6227
    7794       8.8080
    7795       9.2197
    7796       9.2168
    7797      10.1242
    7798       8.2245
    7799       8.6779
    7800       8.3640
    7801       8.7491
    7802       8.7572
    7803       8.4678
    7804       8.5598
    7805       8.9786
    7806       8.8709
    7807       8.5966
    7808       8.6969
    7809       9.3286
    7810       8.6488
    7811       8.8048
    7812       8.8183
    7813       8.4542
    7814       8.8253
    7815       8.6146
    7816       9.0983
    7817       8.3281
    7818       8.8786
    7819       9.0626
    7820       9.0520
    7821       8.4897
    7822       8.7491
    7823       9.1209
    7824       8.8109
    7825       8.9747
    7826       8.7049
    7827       8.5170
    7828       8.9019
    7829       8.8042
    7830       9.0613
    7831       8.7593
    7832       8.5295
    7833       9.0007
    7834       9.0085
    7835       9.4065
    7836       9.0147
    7837       8.6240
    7838       8.9387
    7839       8.9407
    7840       9.1794
    7841       8.6484
    7842       8.7663
    7843       8.8543
    7844       8.6812
    7845       8.9108
    7846       8.8095
    7847       8.7618
    7848       9.1638
    7849       8.4843
    7850       9.0282
    7851       8.5266
    7852       8.5840
    7853       8.5619
    7854       8.5894
    7855       8.6502
    7856       8.5276
    7857       8.8285
    7858       8.6613
    7859       8.9206
    7860       8.9496
    7861       8.7282
    7862       8.3600
    7863       8.2825
    7864       8.6901
    7865       8.4259
    7866       8.7774
    7867       8.8633
    7868       8.7546
    7869       8.8770
    7870       8.8182
    7871       8.8526
    7872       8.5317
    7873       9.0194
    7874       8.2037
    7875       8.9743
    7876       8.2280
    7877       8.7517
    7878       8.6577
    7879       8.6882
    7880       8.7410
    7881       9.1582
    7882       8.2186
    7883       9.0379
    7884       8.3227
    7885       9.0085
    7886       8.7396
    7887       8.5851
    7888       8.8764
    7889       8.6352
    7890       8.9057
    7891       8.7039
    7892       8.4519
    7893       8.8512
    7894       8.5934
    7895       8.5593
    7896       8.5444
    7897       8.3902
    7898       9.0765
    7899       8.6913
    7900       8.5084
    7901       8.6791
    7902       8.3284
    7903       8.6282
    7904       8.6971
    7905       8.4299
    7906       8.8295
    7907       8.3265
    7908       8.6814
    7909       9.1695
    7910       8.8326
    7911       8.6756
    7912       8.8616
    7913       8.9995
    7914       8.4537
    7915       8.8462
    7916       8.8619
    7917       8.6769
    7918       8.6844
    7919       8.7207
    7920       8.7781
    7921       8.5887
    7922       8.8377
    7923       8.6815
    7924       8.7900
    7925       8.2884
    7926       8.5153
    7927       8.8531
    7928       8.6504
    7929       8.3586
    7930       9.0290
    7931       9.0389
    7932       8.8138
    7933       8.8266
    7934       9.0813
    7935       9.0304
    7936       8.7366
    7937       8.8673
    7938       8.5280
    7939       9.0680
    7940       8.7096
    7941       8.7681
    7942       8.3730
    7943       8.5525
    7944       8.6066
    7945       8.9001
    7946       8.9184
    7947       8.6811
    7948       8.5348
    7949       9.3964
    7950       8.7445
    7951       8.6492
    7952       8.7568
    7953       8.4255
    7954       8.7734
    7955       8.6095
    7956       8.9171
    7957       8.6040
    7958       8.8581
    7959       9.2987
    7960       8.7822
    7961       8.6688
    7962       9.1632
    7963       8.7303
    7964       8.3250
    7965       8.6750
    7966       8.3471
    7967       8.9008
    7968       8.9178
    7969       8.8248
    7970       9.1612
    7971       8.2593
    7972       8.6361
    7973       9.0893
    7974       8.5041
    7975       8.9560
    7976       8.5501
    7977       8.5147
    7978       8.5647
    7979       8.8031
    7980       9.2078
    7981       8.9467
    7982       8.9673
    7983       8.8918
    7984       8.7134
    7985       8.7769
    7986       8.6749
    7987       8.9149
    7988       8.7876
    7989       8.5857
    7990       8.6080
    7991       8.6563
    7992       9.0892
    7993       9.0072
    7994       9.0721
    7995       8.7719
    7996       8.8740
    7997       8.8878
    7998       8.8169
    7999       8.9605
    8000       8.3859
    8001       9.2520
    8002       8.4163
    8003       8.6661
    8004       8.8428
    8005       8.2933
    8006       8.7871
    8007       8.6809
    8008       8.6386
    8009       9.3561
    8010       8.7332
    8011       8.7623
    8012       8.5855
    8013       8.3209
    8014       9.0224
    8015       8.6182
    8016       8.5257
    8017       8.8644
    8018       8.3605
    8019       8.8670
    8020       8.3555
    8021       9.0260
    8022       8.3083
    8023       9.1024
    8024       8.7315
    8025       8.6624
    8026       8.8702
    8027       8.8684
    8028       8.7618
    8029       8.7412
    8030       8.9927
    8031       9.0541
    8032       8.5339
    8033       8.8129
    8034       8.7855
    8035       8.6798
    8036       8.4766
    8037       9.3576
    8038       8.7751
    8039       8.8153
    8040       9.0690
    8041       8.9085
    8042       8.6809
    8043       9.0544
    8044       8.9113
    8045       8.5545
    8046       8.2478
    8047       8.5302
    8048       8.3693
    8049       8.4616
    8050       8.3889
    8051       8.8789
    8052       8.8160
    8053       8.3133
    8054       8.5829
    8055       8.6913
    8056       8.4952
    8057       8.6626
    8058       8.4543
    8059       8.7966
    8060       8.2635
    8061       8.3202
    8062       8.8258
    8063       8.6754
    8064       9.1660
    8065       8.6857
    8066       8.4723
    8067       8.5729
    8068       9.0881
    8069       8.6361
    8070       8.9698
    8071       8.5852
    8072       8.6643
    8073       8.8805
    8074       8.7312
    8075       8.8757
    8076       8.7845
    8077       8.6921
    8078       8.9524
    8079       8.5667
    8080       8.5121
    8081       8.7047
    8082       8.8034
    8083       8.4969
    8084       8.9703
    8085       9.1838
    8086       8.8068
    8087       8.8656
    8088       9.0198
    8089       8.4337
    8090       8.8296
    8091       8.8017
    8092       8.5457
    8093       8.6283
    8094       8.9051
    8095       8.5415
    8096       9.1230
    8097       8.8515
    8098       8.7242
    8099       8.8950
    8100       8.6740
    8101       9.1036
    8102       8.6984
    8103       8.9165
    8104       8.6558
    8105       9.5340
    8106       8.7989
    8107       8.5232
    8108       8.7950
    8109       8.4703
    8110       9.0274
    8111       8.9978
    8112       8.5525
    8113       8.7977
    8114       8.7419
    8115       8.5385
    8116       8.5901
    8117       8.6982
    8118       9.0299
    8119       8.8798
    8120       8.9498
    8121       8.6142
    8122       8.7499
    8123       8.7128
    8124       8.6035
    8125       8.6870
    8126       8.6744
    8127       8.3289
    8128       8.6767
    8129       8.6435
    8130       8.9646
    8131       8.9284
    8132       9.0364
    8133       9.0341
    8134       9.0611
    8135       8.7023
    8136       8.8852
    8137       9.0347
    8138       8.4837
    8139       8.6188
    8140       8.9402
    8141       8.7551
    8142       8.6956
    8143       8.8168
    8144       8.6911
    8145       8.6360
    8146       8.9036
    8147       8.7491
    8148       9.3074
    8149       9.1717
    8150       8.4996
    8151       8.8910
    8152       8.7940
    8153       8.5442
    8154       9.0699
    8155       8.7487
    8156       8.9255
    8157       8.5597
    8158       9.1360
    8159       9.0449
    8160       8.8303
    8161       8.6108
    8162       8.4978
    8163       8.8628
    8164       8.4261
    8165       8.7319
    8166       8.5177
    8167       8.6870
    8168       8.5170
    8169       9.2944
    8170       8.9261
    8171       8.9632
    8172       8.6984
    8173       8.6275
    8174       8.7694
    8175       8.7098
    8176       8.6168
    8177       9.0491
    8178       8.7269
    8179       8.5681
    8180       8.5456
    8181       8.7178
    8182       9.0988
    8183       8.6732
    8184       8.9047
    8185       8.4160
    8186       8.9241
    8187       8.8467
    8188       9.0425
    8189       8.6360
    8190       8.4210
    8191       8.7334
    8192       8.6127
    8193       8.7312
    8194       9.2007
    8195       8.5407
    8196       8.4668
    8197       8.4740
    8198       8.9597
    8199       8.7335
    8200       8.5607
    8201       8.9209
    8202       8.6643
    8203       8.7098
    8204       8.7720
    8205       8.7426
    8206       8.8192
    8207       8.7648
    8208       8.7424
    8209       8.6376
    8210       8.8138
    8211       8.5162
    8212       8.5147
    8213       8.6252
    8214       8.6683
    8215       8.9888
    8216       9.2051
    8217       8.6099
    8218       8.5919
    8219       8.9566
    8220       8.6430
    8221       8.7707
    8222       8.5084
    8223       8.8541
    8224       8.7209
    8225       8.5984
    8226       8.6695
    8227       8.5635
    8228       9.7398
    8229       8.7472
    8230       8.6681
    8231       8.7657
    8232       8.6080
    8233       8.6040
    8234       8.8568
    8235       9.4807
    8236       8.6204
    8237       8.8438
    8238       8.5929
    8239       8.9952
    8240       8.7878
    8241       8.6295
    8242       8.4820
    8243       8.8219
    8244       9.1794
    8245       9.1836
    8246       8.5239
    8247       8.9523
    8248       8.5951
    8249       8.5708
    8250       9.0409
    8251       8.5886
    8252       8.9878
    8253       8.5951
    8254       8.7593
    8255       8.7366
    8256       8.8622
    8257       8.7956
    8258       8.7700
    8259       8.7730
    8260       8.7327
    8261       8.8994
    8262       8.6273
    8263       8.9963
    8264       8.8924
    8265       8.9925
    8266       8.3484
    8267       8.5291
    8268       8.6457
    8269       8.6553
    8270       8.6624
    8271       8.9359
    8272       8.8990
    8273       8.3791
    8274       8.8518
    8275       8.8589
    8276       8.6113
    8277       8.7727
    8278       8.9812
    8279       8.6220
    8280       8.7066
    8281       8.6344
    8282       8.4125
    8283       8.6794
    8284       8.6055
    8285       8.3643
    8286       9.2012
    8287       9.1826
    8288       8.9530
    8289       8.8821
    8290       8.8453
    8291       8.7180
    8292       8.6318
    8293       8.6431
    8294       9.0208
    8295       8.8368
    8296       8.6485
    8297       8.2329
    8298       8.8354
    8299       8.6520
    8300       8.8958
    8301       8.1937
    8302       8.8963
    8303       8.7259
    8304       8.8026
    8305       8.5191
    8306       8.6526
    8307       9.0346
    8308       8.6756
    8309      10.1775
    8310       9.2096
    8311       8.7088
    8312       8.8183
    8313       8.9293
    8314       8.4671
    8315       8.5443
    8316       8.9220
    8317       8.5840
    8318       8.6631
    8319       8.5493
    8320       8.7897
    8321       9.3170
    8322       8.7105
    8323       8.8017
    8324       8.3718
    8325       8.8118
    8326       8.7148
    8327       9.1172
    8328       8.5571
    8329       8.6490
    8330       8.5902
    8331       8.4649
    8332       9.1552
    8333       8.8543
    8334       8.6244
    8335       8.7127
    8336       8.7815
    8337       8.5981
    8338       9.0244
    8339       8.5841
    8340       9.3907
    8341       8.7391
    8342       8.6770
    8343       8.7285
    8344       8.6720
    8345       9.4075
    8346       8.9036
    8347       8.8081
    8348       8.8268
    8349       8.6965
    8350       8.8079
    8351       8.8964
    8352       8.7198
    8353       8.6479
    8354       8.7316
    8355       9.4188
    8356       9.2836
    8357       8.8654
    8358       8.7998
    8359       8.9174
    8360       8.8651
    8361       8.9377
    8362       8.6317
    8363       8.9202
    8364       9.1006
    8365       8.7549
    8366       8.8537
    8367       8.3515
    8368       8.9091
    8369       8.8227
    8370       9.3360
    8371       8.8879
    8372       8.7706
    8373       8.7456
    8374       8.9666
    8375       8.8755
    8376       8.5582
    8377       8.9857
    8378       8.5851
    8379       8.4785
    8380       8.5484
    8381       8.6708
    8382       8.4180
    8383       8.7294
    8384       8.7081
    8385       8.4732
    8386       8.9335
    8387       8.4166
    8388       8.8768
    8389       8.6421
    8390       8.7124
    8391       8.5839
    8392       8.3345
    8393       8.5761
    8394       8.3252
    8395       8.8463
    8396       9.0435
    8397       8.4687
    8398       9.2799
    8399       8.9964
    8400       8.5476
    8401       8.4127
    8402       8.8136
    8403       8.4347
    8404       8.4763
    8405       8.8692
    8406       8.4595
    8407       8.6696
    8408       8.7941
    8409       9.0957
    8410       8.7163
    8411       9.0769
    8412       8.6173
    8413       8.6599
    8414       8.5222
    8415       8.5992
    8416       8.6999
    8417       8.6896
    8418       8.8267
    8419       9.0846
    8420       8.7805
    8421       9.0984
    8422       8.6575
    8423       8.7119
    8424       8.6557
    8425       8.9749
    8426       8.8149
    8427       8.7940
    8428       8.3285
    8429       8.5941
    8430       9.1176
    8431       8.6091
    8432       9.0976
    8433       8.7136
    8434       8.7543
    8435       8.9238
    8436       9.1374
    8437       8.7456
    8438       8.7269
    8439       8.8816
    8440       8.6414
    8441       8.4688
    8442       8.1785
    8443       8.9228
    8444       8.8560
    8445       8.5083
    8446       8.6183
    8447       8.6419
    8448       8.9029
    8449       8.8772
    8450       8.8751
    8451       8.5123
    8452       9.1112
    8453       8.4933
    8454       8.4290
    8455       8.3732
    8456       9.2396
    8457       9.1625
    8458       9.2329
    8459       8.6866
    8460       8.4579
    8461       8.7609
    8462       8.5031
    8463       8.6016
    8464       8.9154
    8465       9.2899
    8466       8.5013
    8467       8.6504
    8468       8.7152
    8469       8.9953
    8470       8.9422
    8471       8.3728
    8472       9.0072
    8473       8.5831
    8474       9.0611
    8475       8.6440
    8476       9.0451
    8477       8.9220
    8478       8.4352
    8479       8.9576
    8480       8.8951
    8481       9.0368
    8482       8.6797
    8483       8.8286
    8484       9.1319
    8485       8.3146
    8486       8.6716
    8487       8.3232
    8488       8.8626
    8489       8.7078
    8490       9.8278
    8491       9.0092
    8492       8.5116
    8493       8.2665
    8494       8.1598
    8495       9.0531
    8496       8.7117
    8497       8.9494
    8498       8.3036
    8499       8.5953
    8500       8.1484
    8501       9.0367
    8502       8.7937
    8503       8.7068
    8504       8.5977
    8505       8.7325
    8506       8.3325
    8507       8.3580
    8508       8.4735
    8509       8.6614
    8510       8.6863
    8511       8.5452
    8512       8.5391
    8513       9.1464
    8514       8.8939
    8515       8.6820
    8516       9.0542
    8517       8.7506
    8518       9.0182
    8519       8.5465
    8520       8.6849
    8521       8.6775
    8522       8.5083
    8523       8.9565
    8524       8.3855
    8525       9.3897
    8526       8.5626
    8527       9.4940
    8528       8.3155
    8529       8.4171
    8530       8.5027
    8531       8.5893
    8532       8.9838
    8533       9.6231
    8534       8.4626
    8535       9.2125
    8536       8.4577
    8537       8.4912
    8538       8.6020
    8539       8.7737
    8540       8.6383
    8541       8.9767
    8542       8.6116
    8543       8.5678
    8544       8.7912
    8545       8.5294
    8546       8.8241
    8547       8.5426
    8548       8.5368
    8549       8.7534
    8550       8.7926
    8551       9.0041
    8552       8.7322
    8553       8.6297
    8554       8.9017
    8555       8.8880
    8556       8.5320
    8557       8.6853
    8558       8.6923
    8559       8.3791
    8560       8.7955
    8561       9.0115
    8562       8.5924
    8563       8.8622
    8564       8.5697
    8565       8.5976
    8566       8.6266
    8567       9.0972
    8568       8.7262
    8569       9.1479
    8570       9.1438
    8571       8.5851
    8572       8.6769
    8573       8.7709
    8574       8.6710
    8575       9.4115
    8576       8.9640
    8577       8.1612
    8578       8.6388
    8579       8.6951
    8580       8.8175
    8581       9.1061
    8582       8.8576
    8583       8.6764
    8584       8.5583
    8585       8.7996
    8586       8.3252
    8587       8.5671
    8588       8.5765
    8589       8.5808
    8590       8.6601
    8591       8.6860
    8592       8.7715
    8593       9.2136
    8594       9.0676
    8595       9.1012
    8596       8.8678
    8597       8.8299
    8598       8.9275
    8599       9.1114
    8600       8.8335
    8601       8.4399
    8602       9.4147
    8603       9.1008
    8604       8.6696
    8605       9.0364
    8606       8.6075
    8607       8.7558
    8608       8.4904
    8609       9.1202
    8610       8.6307
    8611       8.8117
    8612       8.8702
    8613       8.8038
    8614       8.4038
    8615       8.5732
    8616       8.6970
    8617       8.7246
    8618       8.8890
    8619       9.3629
    8620       8.4589
    8621       8.7226
    8622       8.8920
    8623       9.0970
    8624       8.5606
    8625       8.7593
    8626       8.2530
    8627       8.6922
    8628       8.7178
    8629       8.8949
    8630       8.8770
    8631       8.7798
    8632       8.8699
    8633       8.7754
    8634       8.6473
    8635       9.0181
    8636       9.2343
    8637       8.4632
    8638       8.5432
    8639       8.6999
    8640       8.7622
    8641       9.1990
    8642       8.0951
    8643       8.7778
    8644       8.7892
    8645       8.6725
    8646       8.4154
    8647       8.8073
    8648       8.7681
    8649       8.4662
    8650       8.7192
    8651       8.5945
    8652       8.6891
    8653       9.9324
    8654       8.4955
    8655       9.0172
    8656       8.9262
    8657       8.8120
    8658       8.8089
    8659       9.0030
    8660       8.3794
    8661       8.8339
    8662       8.6039
    8663       8.6721
    8664       9.0792
    8665       8.8341
    8666       8.6594
    8667       9.7537
    8668       8.5344
    8669       8.4714
    8670       8.6665
    8671       9.1974
    8672       8.8232
    8673       8.6081
    8674       8.5882
    8675       8.8650
    8676       8.5976
    8677       8.7554
    8678       8.8504
    8679       9.0146
    8680       9.0994
    8681       8.8140
    8682       9.0770
    8683       8.5503
    8684       9.2943
    8685       8.4577
    8686       8.6507
    8687       8.7856
    8688       8.8623
    8689       8.9641
    8690       8.6406
    8691       8.3611
    8692       8.7496
    8693       9.0458
    8694       8.5819
    8695       8.5474
    8696       8.6911
    8697       8.7672
    8698       9.3073
    8699       8.5150
    8700       8.6534
    8701       9.1755
    8702       8.2871
    8703       9.1125
    8704       8.2480
    8705       8.8781
    8706       8.5844
    8707       8.8928
    8708       8.6654
    8709       8.6195
    8710       9.0847
    8711       8.7310
    8712       8.9400
    8713       8.3939
    8714       8.7102
    8715       8.4950
    8716       8.3484
    8717       8.5197
    8718       8.8636
    8719       8.5392
    8720       8.7615
    8721       8.9990
    8722       8.7337
    8723       9.3670
    8724       8.7462
    8725       8.9955
    8726       8.6166
    8727       9.0356
    8728       8.7760
    8729       9.1256
    8730       8.8633
    8731       9.3491
    8732       8.8464
    8733       8.7923
    8734       9.6575
    8735       8.7640
    8736       8.6730
    8737       8.6109
    8738       8.6755
    8739       8.7318
    8740       9.2728
    8741       8.9791
    8742       8.4893
    8743       8.3675
    8744       8.8678
    8745       8.9225
    8746       8.6530
    8747       9.5345
    8748       8.4847
    8749       8.8374
    8750       8.5433
    8751       8.6913
    8752       8.7115
    8753       8.8890
    8754       9.0956
    8755       8.5091
    8756       8.8803
    8757       8.9140
    8758       8.2630
    8759       8.8019
    8760       9.0193
    8761       8.7572
    8762       8.8539
    8763       8.6966
    8764       8.7502
    8765       8.8257
    8766       8.6734
    8767       8.8261
    8768       8.9443
    8769       8.7744
    8770       9.2295
    8771       8.7068
    8772       8.6252
    8773       8.4841
    8774       8.4088
    8775       8.9115
    8776       8.7878
    8777       9.0450
    8778       8.5688
    8779       9.1089
    8780       8.4820
    8781       8.7713
    8782       9.0704
    8783       8.7125
    8784       8.8266
    8785       8.7529
    8786       8.7476
    8787       8.6291
    8788       8.9035
    8789       9.1933
    8790       8.5344
    8791       8.7142
    8792       9.1336
    8793       8.7900
    8794       9.1084
    8795       8.6502
    8796       9.0746
    8797       8.5395
    8798       8.6894
    8799       9.5684
    8800       8.7662
    8801       9.1953
    8802       8.5124
    8803       9.2086
    8804       8.6074
    8805       8.9198
    8806       9.0314
    8807       8.8822
    8808       8.5094
    8809       8.4094
    8810       8.9073
    8811       8.9639
    8812       8.5923
    8813       8.9065
    8814       8.5649
    8815       8.5385
    8816       8.3878
    8817       8.6040
    8818       8.8923
    8819       9.1928
    8820       9.1770
    8821       8.6953
    8822       8.6535
    8823       8.7245
    8824       8.7037
    8825       8.7418
    8826       8.9313
    8827       8.7737
    8828       9.0607
    8829       9.3436
    8830       8.8858
    8831       8.7489
    8832       9.6395
    8833       8.4617
    8834       8.8930
    8835       8.9646
    8836       8.6283
    8837       8.8082
    8838       8.5586
    8839       9.3962
    8840       8.4152
    8841       8.4252
    8842       8.8207
    8843       8.7320
    8844       9.0154
    8845       8.8738
    8846       9.4881
    8847       8.3140
    8848       8.7730
    8849       9.4390
    8850       8.7742
    8851       9.1298
    8852       8.6807
    8853       8.9942
    8854       8.6736
    8855       8.7362
    8856       8.7634
    8857       8.7947
    8858       8.6578
    8859       8.7229
    8860       8.8627
    8861       8.5760
    8862       8.7504
    8863       8.5203
    8864       8.6795
    8865       8.5109
    8866       8.9678
    8867       8.6185
    8868       8.7358
    8869       8.6858
    8870       8.5152
    8871       8.5734
    8872       8.5847
    8873       8.7819
    8874       8.8670
    8875       8.6738
    8876       8.6221
    8877       8.8017
    8878       8.5273
    8879       8.9290
    8880       9.2133
    8881       8.8563
    8882       9.1401
    8883       8.9096
    8884       8.5246
    8885       8.6342
    8886       8.5470
    8887       8.5817
    8888       8.7404
    8889       8.8183
    8890       8.9831
    8891       8.6414
    8892       8.6104
    8893       8.8197
    8894       8.7597
    8895       8.8394
    8896       8.6086
    8897       8.4142
    8898       8.4554
    8899       9.2833
    8900       8.5583
    8901       8.3531
    8902       8.6216
    8903       8.4638
    8904       8.7739
    8905       9.2152
    8906       8.6938
    8907       8.8766
    8908       8.5270
    8909       9.2292
    8910       8.6752
    8911       8.5199
    8912       8.9000
    8913       8.9779
    8914       8.5054
    8915       8.6219
    8916       9.0250
    8917       8.7498
    8918       8.8435
    8919       8.6552
    8920       8.8458
    8921       8.8977
    8922       8.7712
    8923       8.4292
    8924       8.4139
    8925       8.8576
    8926       8.6540
    8927       8.6425
    8928       8.7175
    8929       8.8074
    8930       8.8243
    8931       8.7292
    8932       8.3091
    8933       8.8099
    8934       8.7011
    8935       9.0150
    8936       9.0270
    8937       8.8095
    8938       8.4459
    8939       8.7659
    8940       8.8855
    8941       8.7112
    8942       8.8462
    8943       8.6360
    8944       8.9327
    8945       8.6702
    8946       8.5392
    8947       8.5587
    8948       8.5583
    8949       8.5038
    8950       8.8365
    8951       8.3420
    8952       8.7494
    8953       8.8618
    8954       9.0988
    8955       8.6102
    8956       8.9474
    8957       8.5669
    8958       8.8621
    8959       9.0956
    8960       8.9011
    8961       8.7501
    8962       8.7400
    8963       8.6090
    8964       8.7872
    8965       8.6758
    8966       8.6404
    8967       8.5378
    8968       8.8582
    8969       9.2628
    8970       8.4838
    8971       8.5908
    8972       8.9946
    8973       8.9720
    8974       8.9046
    8975       9.2231
    8976       8.8064
    8977       9.0744
    8978       8.5956
    8979       9.0917
    8980       8.6268
    8981       8.9186
    8982       8.8160
    8983       8.9284
    8984       9.2574
    8985       9.0883
    8986       8.7547
    8987       8.4662
    8988       9.0655
    8989       8.5871
    8990       9.0905
    8991       8.8236
    8992       8.7047
    8993       8.2858
    8994       8.3130
    8995       8.6811
    8996       8.6997
    8997       8.5391
    8998       9.1981
    8999       9.0976
    9000       8.6147
    9001       8.5934
    9002       8.7146
