#Frame      Dis_00001
    7820       8.6995
    7821       8.9257
    7822       8.8342
    7823       9.5476
    7824       8.9884
    7825       8.8251
    7826       8.7448
    7827       8.7590
    7828       9.0725
    7829       8.8778
    7830       8.6633
    7831       8.5661
    7832       8.8519
    7833       9.0702
    7834       8.9767
    7835       8.6449
    7836       8.7276
    7837       8.8422
    7838       8.5750
    7839       8.5271
    7840       8.7820
    7841       8.3118
    7842       8.7180
    7843       9.0336
    7844       8.2307
    7845       8.8350
    7846       8.7279
    7847       8.9810
    7848       8.7918
    7849       8.8130
    7850       8.7674
    7851       8.7580
    7852       8.7218
    7853       8.7852
    7854       8.7895
    7855       9.0289
    7856       8.5611
    7857       9.1878
    7858       8.9099
    7859       8.4212
    7860       8.4043
    7861       8.8645
    7862       9.4953
    7863       8.7812
    7864       8.6581
    7865       8.5340
    7866       8.9154
    7867       8.2718
    7868       8.5949
    7869       8.4051
    7870       8.9235
    7871       8.4623
    7872       8.9699
    7873       9.2379
    7874       8.5064
    7875       8.8164
    7876       8.9625
    7877       8.7901
    7878       8.5375
    7879       8.4297
    7880       8.8829
    7881       8.6777
    7882       8.8351
    7883       8.9428
    7884       8.5351
    7885       9.4026
    7886       8.8311
    7887       8.4614
    7888       8.8459
    7889       8.7262
    7890       8.8293
    7891       8.8701
    7892       8.5737
    7893       8.4288
    7894       9.4021
    7895       8.7421
    7896       8.7075
    7897       8.6054
    7898       8.4664
    7899       8.4542
    7900       8.8925
    7901       8.8714
    7902       8.7810
    7903       8.7444
    7904       8.1904
    7905       8.7159
    7906       8.7872
    7907       8.5111
    7908       8.5376
    7909       8.7053
    7910       8.7396
    7911       8.7982
    7912       8.7119
    7913       8.7588
    7914       8.9397
    7915       9.1432
    7916       8.7034
    7917       9.0063
    7918       8.5694
    7919       8.7386
    7920       8.8650
    7921       8.9114
    7922       8.8245
    7923       9.1343
    7924       8.1471
    7925       9.0544
    7926       8.5522
    7927       8.5336
    7928       8.9956
    7929       8.8083
    7930       8.8850
    7931       8.7549
    7932       8.7617
    7933       8.5056
    7934       8.7147
    7935       8.9656
    7936       8.9099
    7937       8.7542
    7938       8.7279
    7939       8.4594
    7940       8.5794
    7941       9.1981
    7942       8.4537
    7943       8.2516
    7944       8.5690
    7945       9.3484
    7946       8.7463
    7947       9.2215
    7948       8.6441
    7949       8.6943
    7950       9.0375
    7951       8.3244
    7952       8.6403
    7953       8.8282
    7954       8.9113
    7955       8.6968
    7956       8.8284
    7957       8.7718
    7958       8.8180
    7959       8.4924
    7960       8.8674
    7961       8.3130
    7962       8.7881
    7963       8.7926
    7964       8.8819
    7965       8.9323
    7966       8.4451
    7967       8.6828
    7968       8.7568
    7969       9.0727
    7970       8.7795
    7971       8.3513
    7972       8.7629
    7973       8.5077
    7974       8.9714
    7975       8.9445
    7976       8.7898
    7977       9.0641
    7978       8.8473
    7979       8.5546
    7980       8.9208
    7981       8.7628
    7982       8.9695
    7983       8.8807
    7984       8.8915
    7985       9.0057
    7986       8.7908
    7987       8.8689
    7988       8.6561
    7989       8.6813
    7990       8.3980
    7991       8.5319
    7992       8.6113
    7993       8.8465
    7994       9.0449
    7995       8.9919
    7996       8.9156
    7997       9.1815
    7998       8.8467
    7999       8.8874
    8000       9.0688
    8001       8.7330
    8002       8.5938
    8003       8.8528
    8004       8.7767
    8005       8.6383
    8006       8.9536
    8007       8.6522
    8008       9.3350
    8009       9.0531
    8010       8.7850
    8011       8.6388
    8012       8.6618
    8013       8.5208
    8014       9.0905
    8015       8.5205
    8016       8.8169
    8017       9.0527
    8018       8.2928
    8019       8.4584
    8020       8.6467
    8021       8.7862
    8022       8.9959
    8023       8.9528
    8024       8.4907
    8025       8.8713
    8026       8.4532
    8027       9.4015
    8028       8.3793
    8029       8.7793
    8030       8.9725
    8031       8.6194
    8032       8.6171
    8033       8.9135
    8034       8.7914
    8035       8.4638
    8036       8.6547
    8037       8.5042
    8038       9.0017
    8039       8.6263
    8040       8.6814
    8041       8.3931
    8042       8.7591
    8043       8.7970
    8044       8.9918
    8045       9.1836
    8046       8.7486
    8047       8.8465
    8048       8.6751
    8049       8.8766
    8050       8.6601
    8051       8.3962
    8052       8.7769
    8053       8.9230
    8054       8.6668
    8055       9.0469
    8056       8.8270
    8057       8.3750
    8058       8.7374
    8059       8.3469
    8060       8.6298
    8061       8.9425
    8062       8.5895
    8063       8.3758
    8064       8.4524
    8065       8.7714
    8066       8.8508
    8067       8.7650
    8068       8.6094
    8069       8.5920
    8070       8.9135
    8071       8.6379
    8072       8.7862
    8073       9.2457
    8074       9.0445
    8075       8.8699
    8076       8.6850
    8077       8.6424
    8078       8.5937
    8079       9.0034
    8080       8.6918
    8081       8.3684
    8082       8.5484
    8083       8.5702
    8084       8.7992
    8085       8.9520
    8086       8.5802
    8087       8.6079
    8088       9.1026
    8089       8.6463
    8090       8.7515
    8091       8.6690
    8092       9.0160
    8093       8.7496
    8094       8.7282
    8095       9.1440
    8096       8.6719
    8097       8.9333
    8098       9.1427
    8099       8.3384
    8100       9.0545
    8101       9.0840
    8102       8.4793
    8103       8.8570
    8104       8.9058
    8105       9.0706
    8106       8.5968
    8107       8.8288
    8108       8.5049
    8109       8.5722
    8110       8.3156
    8111       9.1584
    8112       8.5773
    8113       9.0028
    8114       8.8264
    8115       8.7230
    8116       8.6554
    8117       8.6734
    8118       9.0031
    8119       8.7134
    8120       8.9663
    8121       9.4246
    8122       8.7665
    8123       8.7259
    8124       8.7744
    8125       9.1581
    8126       8.1176
    8127       8.9280
    8128       8.8741
    8129       8.7518
    8130       8.7526
    8131       8.7091
    8132       8.6695
    8133       8.8532
    8134       8.8962
    8135       8.5413
    8136       8.7285
    8137       8.7365
    8138       8.5692
    8139       8.6657
    8140       8.6842
    8141       8.6202
    8142       9.0627
    8143       8.9930
    8144       8.7106
    8145       8.6672
    8146       8.9426
    8147       9.0500
    8148       8.7328
    8149       8.7082
    8150       8.6767
    8151       8.7822
    8152       8.7560
    8153       8.9610
    8154       8.5691
    8155       8.5674
    8156       8.8071
    8157       9.0539
    8158       8.7594
    8159       8.7401
    8160       8.7502
    8161       8.7688
    8162       8.7787
    8163       8.6597
    8164       8.6017
    8165       8.7713
    8166       8.8107
    8167       8.8351
    8168       9.0187
    8169       9.1013
    8170       9.0639
    8171       8.7085
    8172       9.2193
    8173       8.6496
    8174       8.6505
    8175       9.1254
    8176       8.5354
    8177       8.7798
    8178       9.1208
    8179       8.7188
    8180       8.8387
    8181       8.9259
    8182       8.8480
    8183       8.8108
    8184       8.7481
    8185       9.0094
    8186       8.3522
    8187       8.9026
    8188       8.6234
    8189       8.8439
    8190       8.8090
    8191       9.1126
    8192       8.7175
    8193       8.5914
    8194       8.8036
    8195       8.8060
    8196       8.6756
    8197       8.6910
    8198       8.9159
    8199       8.5596
    8200       8.2417
    8201       8.7729
    8202       8.5368
    8203       8.4301
    8204       8.4604
    8205       9.1704
    8206       8.8070
    8207       8.9769
    8208       8.9729
    8209       9.0619
    8210       8.6572
    8211       8.8105
    8212       8.7495
    8213       8.8990
    8214       8.7407
    8215       8.7673
    8216       8.9611
    8217       8.7655
    8218       8.7818
    8219       8.7895
    8220       9.2783
    8221       8.5041
    8222       8.7478
    8223       9.1896
    8224       8.7295
    8225       9.1218
    8226       8.6324
    8227       8.7057
    8228       8.8335
    8229       8.7557
    8230       8.9243
    8231       8.7249
    8232       8.8222
    8233       8.5970
    8234       8.7915
    8235       8.9623
    8236       8.9774
    8237       8.5790
    8238       8.5851
    8239       9.0489
    8240       9.0547
    8241       8.9532
    8242       8.9486
    8243       8.4304
    8244       9.1225
    8245       8.7683
    8246       8.6689
    8247       9.0904
    8248       8.9527
    8249       8.7271
    8250       8.9220
    8251       8.6219
    8252       8.7965
    8253       9.4332
    8254       8.7467
    8255       8.4777
    8256       8.8370
    8257       9.3594
    8258       8.3060
    8259       8.8125
    8260       8.6033
    8261       9.0188
    8262       8.7354
    8263       8.5131
    8264       8.4630
    8265       8.7755
    8266       8.7625
    8267       8.7742
    8268       8.6577
    8269       8.3818
    8270       8.9681
    8271       8.8168
    8272       8.7604
    8273       8.7105
    8274       8.3444
    8275       8.6733
    8276       8.7474
    8277       8.5889
    8278       8.5990
    8279       8.9173
    8280       9.1671
    8281       8.7316
    8282       8.6434
    8283       8.9845
    8284       8.5376
    8285       8.7788
    8286       8.8143
    8287       8.8068
    8288       8.6267
    8289       9.0898
    8290       8.8135
    8291       8.6055
    8292       8.9734
    8293       8.5260
    8294       8.8230
    8295       8.9602
    8296       8.7069
    8297       8.8365
    8298       8.3313
    8299       8.7094
    8300       8.6309
    8301       8.5204
    8302       8.6469
    8303       8.7939
    8304       8.6656
    8305       9.0643
    8306       8.4180
    8307       8.9771
    8308       8.7612
    8309       9.6107
    8310       8.6365
    8311       8.8335
    8312       9.2010
    8313       9.0768
    8314       8.8681
    8315       8.7956
    8316       8.6899
    8317       8.5417
    8318       8.7349
    8319       8.7526
    8320       8.6479
    8321       8.7888
    8322       8.3836
    8323       8.5467
    8324       8.9175
    8325       8.6065
    8326       8.6495
    8327       8.7491
    8328       8.5298
    8329       8.5726
    8330       8.7422
    8331       8.8498
    8332       8.7375
    8333       8.9826
    8334       8.8555
    8335       8.8501
    8336       9.2331
    8337       8.5536
    8338       8.6733
    8339       8.7192
    8340       8.7114
    8341       8.8844
    8342       8.5268
    8343       8.5414
    8344       8.9040
    8345       8.7839
    8346       9.0818
    8347       8.5754
    8348       8.6727
    8349       8.8758
    8350       8.5928
    8351       9.2911
    8352       8.3871
    8353       8.7174
    8354       8.7188
    8355       8.9581
    8356       8.4748
    8357       8.9363
    8358       8.8377
    8359       9.0473
    8360       8.6798
    8361       9.0091
    8362       8.9615
    8363       8.4699
    8364       8.8720
    8365       8.7720
    8366       8.8502
    8367       8.6160
    8368       8.8788
    8369       8.7175
    8370       8.9673
    8371       8.6386
    8372       9.0575
    8373       8.8097
    8374       8.7446
    8375       8.9199
    8376       8.7179
    8377       8.8593
    8378       8.9101
    8379       8.7201
    8380       8.9083
    8381       8.8486
    8382       9.0292
    8383       8.7606
    8384       8.6390
    8385       8.8050
    8386       8.4421
    8387       8.7661
    8388       9.3802
    8389       8.8374
    8390       8.9644
    8391       8.5620
    8392       8.7006
    8393       9.0739
    8394       8.5733
    8395       9.2972
    8396       8.7353
    8397       8.4883
    8398       8.5832
    8399       9.1198
    8400       8.7966
    8401       8.9056
    8402       9.0567
    8403       9.3385
    8404       8.8070
    8405       9.0192
    8406       8.5582
    8407       9.2345
    8408       8.4090
    8409       8.7560
    8410       8.7574
    8411       8.4283
    8412       8.6114
    8413       9.0455
    8414       8.3181
    8415       8.5704
    8416       8.7263
    8417       9.1790
    8418       8.7927
    8419       8.6566
    8420       8.6040
    8421       8.6220
    8422       8.4341
    8423       8.6249
    8424       8.4470
    8425       9.1001
    8426       8.9814
    8427       9.0891
    8428       9.6560
    8429       8.5385
    8430       8.5915
    8431       8.9070
    8432       8.5542
    8433       9.1616
    8434       8.6547
    8435       8.5144
    8436       8.9888
    8437       8.6762
    8438       8.6005
    8439       9.0283
    8440       8.3690
    8441       8.8577
    8442       8.8100
    8443       8.8484
    8444       8.6336
    8445       8.9779
    8446       8.7374
    8447       8.9338
    8448       8.9125
    8449       8.6757
    8450       8.8342
    8451       8.6574
    8452       9.1508
    8453       8.6954
    8454       8.7000
    8455       9.0401
    8456       8.6421
    8457       9.1605
    8458       8.9407
    8459       9.0034
    8460       9.0816
    8461       8.5944
    8462       8.6383
    8463       8.9323
    8464       8.5976
    8465       8.6094
    8466       8.6555
    8467       8.8776
    8468       8.6601
    8469       8.3738
    8470       8.9148
    8471       8.6881
    8472       8.9176
    8473       8.9728
    8474       8.9341
    8475       8.4603
    8476       8.8567
    8477       9.0541
    8478       8.4348
    8479       9.0482
    8480       8.7178
    8481       9.1007
    8482       9.1409
    8483       9.1217
    8484       8.5428
    8485       8.9142
    8486       8.8671
    8487       8.6966
    8488       8.5917
    8489       8.8679
    8490       8.5430
    8491       8.5728
    8492       8.6243
    8493       8.7626
    8494       9.0951
    8495       8.7926
    8496       8.8192
    8497       8.8086
    8498       8.7500
    8499       8.6592
    8500       8.6533
    8501       9.0018
    8502       8.7531
    8503       8.6294
    8504       8.4762
    8505       8.6347
    8506       8.5265
    8507       8.5116
    8508       8.4990
    8509       8.8592
    8510       8.8385
    8511       8.9588
    8512       8.7529
    8513       8.7729
    8514       8.5481
    8515       8.5754
    8516       8.7078
    8517       8.4174
    8518       8.7772
    8519       8.3276
    8520       8.9283
    8521       9.1177
    8522       8.3701
    8523       8.9629
    8524       8.5998
    8525       8.6325
    8526       8.8914
    8527       8.8123
    8528       8.9596
    8529       8.4420
    8530       8.6224
    8531       8.8457
    8532       8.8888
    8533       8.4399
    8534       9.1009
    8535       8.9930
    8536       8.8191
    8537       9.3617
    8538       8.5319
    8539       9.0190
    8540       9.0886
    8541       8.7503
    8542       8.9747
    8543       8.2986
    8544       8.8565
    8545       8.8412
    8546       8.6567
    8547       8.7344
    8548       8.6403
    8549       8.6661
    8550       8.8661
    8551       8.7838
    8552       8.9118
    8553       9.0446
    8554       8.6003
    8555       8.9659
    8556       8.7969
    8557       8.8094
    8558       8.7259
    8559       8.4382
    8560       8.9402
    8561       8.7439
    8562       8.9808
    8563       8.9055
    8564       8.8621
    8565       8.7051
    8566       8.7585
    8567       8.3790
    8568       9.1861
    8569       8.8189
    8570       8.9849
    8571       8.6237
    8572       8.6908
    8573       8.8241
    8574       8.8060
    8575       8.8794
    8576       8.7908
    8577       8.6182
    8578       8.8430
    8579       8.6267
    8580       9.0580
    8581       8.7657
    8582       8.5798
    8583       8.7032
    8584       8.1921
    8585       8.8208
    8586       9.0939
    8587       8.5356
    8588       8.9232
    8589       8.9994
    8590       8.6842
    8591       9.2322
    8592       8.6803
    8593       8.4188
    8594       9.1260
    8595       8.7103
    8596       9.0761
    8597       8.9001
    8598       8.7724
    8599       8.5292
    8600       8.5933
    8601       8.6440
    8602       7.9463
    8603       8.7753
    8604       8.9232
    8605       8.7185
    8606       8.9592
    8607       8.6579
    8608       8.3927
    8609       9.2499
    8610       8.6477
    8611       9.0294
    8612       8.6647
    8613       9.1883
    8614       9.0095
    8615       8.9886
    8616       8.9385
    8617       8.5448
    8618       8.5058
    8619       8.7789
    8620       8.6743
    8621       8.5697
    8622       8.9525
    8623       9.0567
    8624       9.4308
    8625       8.5862
    8626       8.7111
    8627       8.9027
    8628       8.2839
    8629       8.9033
    8630       8.7983
    8631       9.0128
    8632       8.8061
    8633       9.0589
    8634       9.0918
    8635       8.7478
    8636       8.8514
    8637       9.0944
    8638       9.1634
    8639       8.7197
    8640       9.0011
    8641       9.1559
    8642       8.9065
    8643       8.8745
    8644       8.8918
    8645       8.6044
    8646       8.3046
    8647       8.6392
    8648       8.8480
    8649       9.2839
    8650       8.5048
    8651       8.8414
    8652       8.8405
    8653       8.5309
    8654       8.9609
    8655       8.6310
    8656       9.0940
    8657       8.9234
    8658       9.2611
    8659       8.8551
    8660       8.6900
    8661       8.8839
    8662       8.6486
    8663       8.7658
    8664       9.5102
    8665       9.0958
    8666       8.2651
    8667       8.5422
    8668       8.8163
    8669       9.4224
    8670       9.2620
    8671       8.7696
    8672       8.9819
    8673       8.6921
    8674       8.6179
    8675       8.5861
    8676       9.1464
    8677       8.6421
    8678       8.7747
    8679       8.9727
    8680       8.8113
    8681       8.8184
    8682       8.5288
    8683       8.4816
    8684       8.3769
    8685       9.0272
    8686       8.6617
    8687       9.0108
    8688       8.7879
    8689       9.0756
    8690       8.9475
    8691       8.8977
    8692       8.6822
    8693       8.4298
    8694       8.6860
    8695       8.7804
    8696       8.6960
    8697       8.6143
    8698       8.6124
    8699       8.4790
    8700       9.2161
    8701       8.5887
    8702       8.6980
    8703       8.7910
    8704       8.7890
    8705       8.5586
    8706       8.8401
    8707       8.6644
    8708       9.0267
    8709       8.8245
    8710       8.6733
    8711       8.6957
    8712       8.6496
    8713       8.8636
    8714       8.7300
    8715       8.3700
    8716       8.5282
    8717       8.8009
    8718       9.1057
    8719       8.9099
    8720       8.4094
    8721       8.8287
    8722       8.8656
    8723       8.6092
    8724       8.4828
    8725       8.2221
    8726       8.8878
    8727       8.6707
    8728       9.0749
    8729       8.7750
    8730       8.9299
    8731       9.0167
    8732       8.5105
    8733       8.8293
    8734       8.8707
    8735       8.5326
    8736       9.0859
    8737       8.4672
    8738       8.4779
    8739       8.5345
    8740       9.0727
    8741       8.5129
    8742       8.5327
    8743       8.6633
    8744       9.4332
    8745       8.8377
    8746       8.7511
    8747       8.9667
    8748       8.9944
    8749       8.9348
    8750       8.4472
    8751       8.6029
    8752       8.5470
    8753       9.0081
    8754       8.7192
    8755       8.4514
    8756       8.7723
    8757       9.1202
    8758       8.8140
    8759       8.9402
    8760       8.9976
    8761       8.7244
    8762       8.6820
    8763       8.7519
    8764       8.7588
    8765       8.6319
    8766       9.2913
    8767       8.5235
    8768       8.9116
    8769       8.6079
    8770       8.8163
    8771       8.7085
    8772       8.6538
    8773       8.4221
    8774       9.0167
    8775       8.7436
    8776       8.8441
    8777       8.9769
    8778       8.8760
    8779       8.6048
    8780       8.9818
    8781       8.8261
    8782       8.6081
    8783       8.4515
    8784       8.6364
    8785       8.8773
    8786       9.1314
    8787       9.0891
    8788       8.6791
    8789       8.6400
    8790       8.4930
    8791       8.9973
    8792       9.0810
    8793       8.6131
    8794       9.0360
    8795       8.6638
    8796       8.3423
    8797       8.7304
    8798       9.0551
    8799       8.6958
    8800       8.5955
    8801       8.7147
    8802       9.2398
    8803       9.1838
    8804       8.5019
    8805       8.4866
    8806       8.6797
    8807       8.8600
    8808       9.1494
    8809       8.7236
    8810       8.5812
    8811       8.9589
    8812       9.2172
    8813       8.4533
    8814       8.9860
    8815       9.0863
    8816       8.8846
    8817       8.9748
    8818       8.8054
    8819       8.6314
    8820       8.5622
    8821       8.7645
    8822       8.7394
    8823       8.8076
    8824       9.2450
    8825       8.5205
    8826       9.0612
    8827       8.8560
    8828       8.8325
    8829       8.6439
    8830       8.6196
    8831       8.7158
    8832       8.8640
    8833       9.1422
    8834       8.4912
    8835       8.8592
    8836       8.8820
    8837       8.9024
    8838       8.9358
    8839       8.8958
    8840       9.6056
    8841       8.9051
    8842       9.0767
    8843       8.7672
    8844       8.9321
    8845       8.4666
    8846       8.7935
    8847       8.9558
    8848       8.8335
    8849       8.9967
    8850       8.9241
    8851       8.5844
    8852       8.9671
    8853       8.7269
    8854       8.5265
    8855       9.2079
    8856       8.7437
    8857       8.8856
    8858       8.7325
    8859       8.9943
    8860       8.6452
    8861       9.0245
    8862       8.3953
    8863       8.8073
    8864       8.6874
    8865       8.6153
    8866       8.8937
    8867       8.8072
    8868       8.7251
    8869       8.6402
    8870       8.6730
    8871       8.9523
    8872       9.0001
    8873       8.9465
    8874       8.4289
    8875       8.6121
    8876       8.6176
    8877       8.9084
    8878       8.5735
    8879       9.2047
    8880       8.6727
    8881       8.5814
    8882       9.0416
    8883       8.4868
    8884       8.6308
    8885       8.8067
    8886       8.6659
    8887       8.7916
    8888       9.2254
    8889       9.4399
    8890       8.7662
    8891       8.5536
    8892       8.6745
    8893       8.2452
    8894       8.7355
    8895       8.9109
    8896       8.1718
    8897       8.7568
    8898       8.8492
    8899       8.7835
    8900       8.8540
    8901       8.9639
    8902       8.4823
    8903       9.1273
    8904       8.9422
    8905       8.6647
    8906       8.3855
    8907       8.5983
    8908       8.8493
    8909       8.7148
    8910       9.0140
    8911       8.9630
    8912       9.0579
    8913       8.7113
    8914       9.1048
    8915       8.7904
    8916       8.9676
    8917       8.0628
    8918       8.9692
    8919       9.0239
    8920       8.7452
    8921       8.8936
    8922       8.8264
    8923       9.0240
    8924       8.7129
    8925       8.7315
    8926       9.0028
    8927       8.7865
    8928       8.6911
    8929       9.0440
    8930       9.2142
    8931       8.8149
    8932       8.9663
    8933       8.8317
    8934       8.7842
    8935       8.8709
    8936       8.9819
    8937       8.5221
    8938       8.9185
    8939       8.5750
    8940       8.9914
    8941       8.8630
    8942       8.6186
    8943       8.7487
    8944       9.0427
    8945       8.9378
    8946       8.6487
    8947       8.9434
    8948       9.0004
    8949       8.8777
    8950       8.4117
    8951       8.8891
    8952       8.8761
    8953       8.7339
    8954       8.7817
    8955       8.9755
    8956       8.5995
    8957       8.8138
    8958       8.9071
    8959       8.6837
    8960       8.7542
    8961       9.0174
    8962       8.6233
    8963       8.9201
    8964       8.4084
    8965       8.8838
    8966       8.5518
    8967       8.6090
    8968       8.8254
    8969       8.6418
    8970       8.8133
    8971       8.5112
    8972       8.9163
    8973       8.3704
    8974       8.6802
    8975       9.3649
    8976       8.7057
    8977       9.0406
    8978       9.1246
    8979       8.6913
    8980       8.7318
    8981       8.6880
    8982       8.5746
    8983       8.6834
    8984       8.7286
    8985       9.4879
    8986       8.6312
    8987       8.7853
    8988       8.8729
    8989       8.5427
    8990       9.0011
    8991       9.1117
    8992       8.7849
    8993       9.0920
    8994       8.7043
    8995       8.7720
    8996       8.7242
    8997       9.1407
    8998       8.7960
    8999       8.3411
    9000       8.7987
    9001       8.6611
    9002       8.9813
    9003       8.7843
    9004       9.1811
    9005       9.1713
    9006       8.8438
    9007       8.7123
    9008       8.7558
    9009       8.9186
    9010       8.6518
    9011       8.7796
    9012       8.9005
    9013       8.4330
    9014       8.9284
    9015       8.9839
    9016       8.9305
    9017       8.6758
    9018       8.9097
    9019       9.0313
    9020       8.4792
    9021       8.6396
    9022       8.8177
    9023       8.7866
    9024       8.8142
    9025       8.3638
    9026       8.2861
    9027       8.7056
    9028       9.0965
    9029       8.9808
    9030       9.0230
    9031       8.9393
    9032       8.9112
    9033       8.8946
    9034       8.9805
    9035       8.5282
    9036       8.3434
    9037       8.3722
    9038       9.0124
    9039       8.8178
    9040       8.7744
    9041       8.3341
    9042       8.8557
    9043       9.0849
    9044       8.7035
    9045       8.8680
    9046       9.0924
    9047       8.8834
    9048       8.9631
    9049       8.7005
    9050       8.6907
    9051       8.9820
    9052       8.7742
    9053       8.8851
    9054       8.9358
    9055       9.2766
    9056       9.0823
    9057       8.5301
    9058       8.4848
    9059       8.5536
    9060       8.5175
    9061       8.9436
    9062       8.4798
    9063       8.5892
    9064       9.1362
    9065       9.1571
    9066       8.4009
    9067       8.6751
    9068       8.7359
    9069       8.5768
    9070       8.8812
    9071       8.7903
    9072       8.3017
    9073       8.9358
    9074       8.4679
    9075       8.7167
    9076       8.5612
    9077       8.6013
    9078       8.8989
    9079       8.1344
    9080       9.0202
    9081       9.3541
    9082       8.7332
    9083       9.3024
    9084       8.8903
    9085       8.8600
    9086       8.4514
    9087       8.9588
    9088       8.6701
    9089       9.0178
    9090       8.6281
    9091       8.6693
    9092       8.8730
    9093       8.8472
    9094       8.7535
    9095       8.7980
    9096       8.6551
    9097       8.7919
    9098       8.6644
    9099       8.7950
    9100       8.6072
    9101       8.6517
    9102       8.8474
    9103       9.1003
    9104       9.0253
    9105       8.5358
    9106       8.5521
    9107       8.9321
    9108       8.9372
    9109       8.6049
    9110       8.4400
    9111       8.6636
    9112       9.0022
    9113       8.6140
    9114       8.9513
    9115       8.8541
    9116       8.9092
    9117       9.0140
    9118       9.1489
    9119       8.5568
    9120       8.5173
    9121       9.0032
    9122       8.9036
    9123       8.7882
    9124       8.7297
    9125       8.6350
    9126       8.5456
    9127       8.9051
    9128       8.4422
    9129       8.6476
    9130       8.4539
    9131       8.7959
    9132       8.9705
    9133       8.6089
    9134       8.4857
    9135       8.9472
    9136       8.7795
    9137       9.4344
    9138       8.3733
    9139       8.6437
    9140       8.7708
    9141       9.2278
    9142       8.9060
    9143       8.6726
    9144       8.5191
    9145       8.8534
    9146       8.6266
    9147       8.4702
    9148       8.7033
    9149       8.8071
    9150       8.8776
    9151       8.8114
    9152       8.8389
    9153       8.4898
    9154       9.0367
    9155       9.1387
    9156       8.6632
    9157       8.7486
    9158       8.3901
    9159       9.1761
    9160       8.7336
    9161       8.4143
    9162       8.9015
    9163       8.5052
    9164       9.0452
    9165       8.7300
    9166       8.7798
    9167       8.8962
    9168       8.8513
    9169       8.7755
    9170       9.0100
    9171       8.9965
    9172       8.9645
    9173       8.8144
    9174       8.7959
    9175       8.7297
    9176       8.7243
    9177       8.1895
    9178       9.1010
    9179       8.5021
    9180       8.6419
    9181       9.0922
    9182       9.7221
    9183       8.7997
    9184       8.6636
    9185       8.5225
    9186       8.5913
    9187       8.7999
    9188       8.6889
    9189       9.0072
    9190       8.7240
    9191       8.1921
    9192       8.8049
    9193       8.6778
    9194       9.2558
    9195       9.0809
    9196       8.6915
    9197       8.4986
    9198       8.7516
    9199       8.9981
    9200       8.8768
    9201       8.4384
    9202       8.7831
    9203       8.1399
    9204       8.6377
    9205       8.8869
    9206       8.9242
    9207       8.2030
    9208       8.5511
    9209       8.8457
    9210       8.6101
    9211       9.0858
    9212       8.6171
    9213       8.8019
    9214       8.3381
    9215       8.8053
    9216       8.6231
    9217       8.5990
    9218       8.8315
    9219       8.7480
    9220       8.5706
    9221       9.4229
    9222       8.7847
    9223       8.7069
    9224       8.7769
    9225       8.7486
    9226       8.3955
    9227       8.3508
    9228       8.7164
    9229       9.1792
    9230       8.9710
    9231       8.7452
    9232       8.8840
    9233       8.6328
    9234       9.1581
    9235       8.7381
    9236       8.6096
    9237       9.2739
    9238       9.0514
    9239       9.4235
    9240       8.7652
    9241       8.5428
    9242       8.8551
    9243       8.7994
    9244       9.2295
    9245       8.3068
    9246       8.6098
    9247       8.7750
    9248       8.3082
    9249       8.9119
    9250       8.6854
    9251       8.4655
    9252       9.0243
    9253       9.0709
    9254       8.5242
    9255       8.9899
    9256       8.6113
    9257       9.1370
    9258       8.8463
    9259       8.5733
    9260       9.1032
    9261       8.7759
    9262       8.5808
    9263       8.8134
    9264       9.4167
    9265       8.7002
    9266       8.9450
    9267       8.6592
    9268       8.7011
    9269       8.5039
    9270       8.7406
    9271       8.8193
    9272       8.9456
    9273       8.6776
    9274       9.8955
    9275       8.6449
    9276       8.7945
    9277       8.8967
    9278       8.7213
    9279       8.6464
    9280       8.3133
    9281       8.7642
    9282       8.7385
    9283       8.5308
    9284       9.0525
    9285       8.9050
    9286       8.8844
    9287       8.8225
    9288       8.5913
    9289       8.6916
    9290       8.7064
    9291       9.2429
    9292       8.5436
    9293       9.2789
    9294       8.5655
    9295       8.6602
    9296       9.0134
    9297       8.5391
    9298       9.0318
    9299       8.6902
    9300       8.8425
    9301       8.6423
    9302       9.0230
    9303       8.9067
    9304       8.7186
    9305       9.1298
    9306       8.6566
    9307       8.4693
    9308       8.5456
    9309       8.9312
    9310       9.4957
    9311       8.6432
    9312       8.5229
    9313       8.6458
    9314       9.1202
    9315       8.8057
    9316       8.9444
    9317       8.6302
    9318       9.3026
    9319       8.7604
    9320       8.8867
    9321       8.5333
    9322       8.6901
    9323       9.0971
    9324       8.3211
    9325       8.7451
    9326       9.2707
    9327       8.6479
    9328       8.7352
    9329       8.7081
    9330       8.9489
    9331       9.0535
    9332       9.0988
    9333       9.2355
    9334       8.9255
    9335       8.9376
    9336       8.7528
    9337       8.6500
    9338       8.9829
    9339       8.6185
    9340       8.8718
    9341       8.6866
    9342       8.8305
    9343       8.7117
    9344       8.6049
    9345       8.4770
    9346       9.0372
    9347       8.4775
    9348       8.8606
    9349       8.8052
    9350       8.7706
    9351       8.8794
    9352       8.6651
    9353       8.5414
    9354       8.8894
    9355       8.9762
    9356       8.7344
    9357       8.6760
    9358       8.7183
    9359       9.1552
    9360       8.7321
    9361       9.1606
    9362       8.8299
    9363       8.7180
    9364       8.7567
    9365       8.6553
    9366       9.1471
    9367       8.8886
    9368       8.7420
    9369       9.1483
    9370       9.1439
    9371       8.9006
    9372       8.4899
    9373       8.5740
